ave_numof_buyer_last_12_month,ave_numof_buyer_last_3_month,ave_numof_corporation_buyer_last_12_month,ave_numof_corporation_buyer_last_3_month,ave_numof_corporation_seller_last_12_month,ave_numof_corporation_seller_last_3_month,ave_numof_individual_buyer_last_12_month,ave_numof_individual_buyer_last_3_month,ave_numof_individual_seller_last_12_month,ave_numof_individual_seller_last_3_month,ave_numof_seller_last_12_month,ave_numof_seller_last_3_month,ave_numof_trans_last_12_month,ave_numof_trans_last_3_month,ave_val_trans_last_12_month,ave_val_trans_last_3_month,ave_vol_corporation_buy_last_12_month,ave_vol_corporation_buy_last_3_month,ave_vol_corporation_sell_last_12_month,ave_vol_corporation_sell_last_3_month,ave_vol_individual_buy_last_12_month,ave_vol_individual_buy_last_3_month,ave_vol_individual_sell_last_12_month,ave_vol_individual_sell_last_3_month,ave_vol_trans_last_12_month,ave_vol_trans_last_3_month,numof_close_days_last_12_month,numof_close_days_last_3_month,numof_neg_days_last_12_month,numof_neg_days_last_3_month,numof_notrade_days_last_12_month,numof_notrade_days_last_3_month,numof_open_days_last_12_month,numof_open_days_last_3_month,numof_pos_days_last_12_month,numof_pos_days_last_3_month,numof_trade_days_last_12_month,numof_trade_days_last_3_month,numof_trans_last_day,percent_close_days_last_12_month,percent_close_days_last_3_month,percent_neg_days_last_12_month,percent_neg_days_last_3_month,percent_open_days_last_12_month,percent_open_days_last_3_month,percent_pos_days_last_12_month,percent_pos_days_last_3_month,rank_close_days_last_12_month,rank_close_days_last_3_month,rank_neg_days_last_12_month,rank_neg_days_last_3_month,rank_numof_buyer_last_12_month,rank_numof_buyer_last_3_month,rank_numof_corporation_buyer_last_12_month,rank_numof_corporation_buyer_last_3_month,rank_numof_corporation_seller_last_12_month,rank_numof_corporation_seller_last_3_month,rank_numof_individual_buyer_last_12_month,rank_numof_individual_buyer_last_3_month,rank_numof_individual_seller_last_12_month,rank_numof_individual_seller_last_3_month,rank_numof_seller_last_12_month,rank_numof_seller_last_3_month,rank_numof_trans_last_12_month,rank_numof_trans_last_3_month,rank_open_days_last_12_month,rank_open_days_last_3_month,rank_pos_days_last_12_month,rank_pos_days_last_3_month,rank_trade_days_last_12_month,rank_trade_days_last_3_month,rank_val_company_last_day,rank_val_trans_last_12_month,rank_val_trans_last_3_month,rank_vol_corporation_buy_last_12_month,rank_vol_corporation_buy_last_3_month,rank_vol_corporation_sell_last_12_month,rank_vol_corporation_sell_last_3_month,rank_vol_individual_buy_last_12_month,rank_vol_individual_buy_last_3_month,rank_vol_individual_sell_last_12_month,rank_vol_individual_sell_last_3_month,rank_vol_trans_last_12_month,rank_vol_trans_last_3_month,val_company_last_day,val_trans_last_day,vol_trans_last_day,w_ave_price_last_day_base_vol,w_ave_price_last_day_normal,index,numof_individual_buy,numof_corporate_buy,vol_individual_buy,vol_corporate_buy,numof_individual_sell,numof_corporate_sell,vol_individual_sell,vol_corporate_sell,code,symbol,name,last_changed,open_price,adj_closing_price,last_price,number_of_trans,volume_of_trans,value_of_trans,min_price,max_year,yesterday_price,EPS,base_volume,group_number,max_price_allowed,min_price_allowed,number_of_stocks
18684.0,345.0,10.0,1.0,8.0,2.0,18673.0,344.0,14366.0,2030.0,14375.0,2032.0,8533.0,1701.0,110059779420.0,50530867472.0,1107082.455128,1144678.576923,3218845.935897,323973.365384,12874463.108974,5442455.711538,10762699.628205,6263160.923076,12591863.0,7451016.0,11.0,0.0,129.0,37.0,9.0,0.0,231.0,62.0,101.0,24.0,233.0,62.0,1263.0,4.55,0.0,53.0,59.0,95.45,100.0,41.0,38.0,108.0,43.0,28.0,14.0,11.0,103.0,28.0,19.0,18.0,24.0,11.0,99.0,5.0,19.0,5.0,18.0,13.0,50.0,8.0,1.0,31.0,23.0,8.0,1.0,521.0,71.0,137.0,959.0,576.0,676.0,827.0,141.0,205.0,168.0,195.0,107.0,143.0,8955000000000.0,25645925250.0,4293124.0,5970.0,5973.72,12490072956930435,172.0,2.0,3409286.0,229734.0,740.0,0.0,3639020.0,0.0,,ظ…ط¯غŒط±غŒطھ,ط³. ظˆ ط®ط¯ظ…ط§طھ ظ…ط¯غŒط±غŒطھ طµظ†ط¯. ط¨ ع©ط´ظˆط±غŒ,125953.0,5900.0,5960.0,5910.0,1080.0,3639020.0,21690989750.0,5890.0,6050.0,5970.0,1456.0,1.0,56.0,6380.0,5560.0,1500000000.0
128.0,72.0,2.0,2.0,1.0,1.0,125.0,69.0,138.0,95.0,139.0,96.0,329.0,272.0,26795581949.0,31031356061.0,375805.286324,329674.482142,165816.029914,92351.196428,723781.564102,375838.178571,933770.820512,613161.464285,917670.0,891112.0,4.0,0.0,110.0,27.0,4.0,0.0,238.0,62.0,117.0,33.0,238.0,62.0,101.0,1.65,0.0,45.0,43.0,98.35,100.0,48.0,53.0,112.0,43.0,47.0,24.0,353.0,301.0,36.0,18.0,25.0,25.0,346.0,300.0,358.0,304.0,348.0,315.0,466.0,427.0,4.0,1.0,15.0,14.0,3.0,1.0,192.0,366.0,235.0,1281.0,845.0,1458.0,1083.0,731.0,694.0,666.0,623.0,531.0,505.0,47250000000000.0,5794853450.0,171677.0,33750.0,33754.4,12638840758449459,27.0,3.0,76873.0,78706.0,52.0,2.0,107512.0,48067.0,,ظ¾ط®ط´,ظ¾ط®ط´ ط§ظ„ط¨ط±ط²,125856.0,34200.0,33950.0,34500.0,124.0,155579.0,5281441950.0,33050.0,34700.0,33750.0,3300.0,1.0,43.0,35400.0,32100.0,1400000000.0
178.0,131.0,2.0,1.0,1.0,1.0,176.0,130.0,217.0,168.0,218.0,169.0,470.0,271.0,34492012506.0,18220933755.0,1060852.884259,699443.886792,949947.550925,849292.35849,4925809.685185,3813929.660377,5036715.018518,3664081.188679,5244382.0,2701672.0,6.0,1.0,119.0,34.0,7.0,1.0,236.0,61.0,110.0,24.0,235.0,61.0,227.0,2.48,1.61,49.0,54.0,97.52,98.39,45.0,38.0,110.0,42.0,38.0,17.0,306.0,245.0,36.0,19.0,25.0,25.0,300.0,242.0,291.0,238.0,279.0,245.0,347.0,429.0,6.0,2.0,22.0,23.0,6.0,2.0,343.0,275.0,372.0,971.0,686.0,960.0,613.0,283.0,265.0,277.0,280.0,218.0,308.0,20174490000000.0,17687732550.0,2716026.0,6510.0,6512.36,12746730665870442,33.0,3.0,841137.0,1592700.0,75.0,1.0,2430637.0,3200.0,,ط¨ظ‡ظ¾ط§ع©,طµظ†ط¹طھغŒ ط¨ظ‡ظ¾ط§ع©,124254.0,6500.0,6450.0,6500.0,221.0,2433837.0,15700675230.0,6330.0,6550.0,6510.0,655.0,2252253.0,42.0,6830.0,6190.0,3099000000.0
187.0,150.0,1.0,0.0,0.0,0.0,186.0,149.0,234.0,156.0,235.0,156.0,572.0,623.0,36208247269.0,44921433778.0,2143504.348623,1035894.872727,561085.5,497957.290909,7763604.926605,6708421.090909,9346023.775229,7246358.672727,10651149.0,12683440.0,19.0,3.0,112.0,31.0,23.0,4.0,223.0,59.0,106.0,27.0,219.0,58.0,269.0,7.85,4.84,46.0,50.0,92.15,95.16,43.0,43.0,97.0,41.0,45.0,20.0,298.0,227.0,37.0,20.0,26.0,26.0,290.0,223.0,276.0,247.0,265.0,258.0,280.0,193.0,19.0,3.0,26.0,20.0,22.0,5.0,554.0,263.0,161.0,799.0,590.0,1117.0,739.0,201.0,177.0,188.0,184.0,128.0,87.0,7510787956998.0,7973724647.0,2356554.0,3434.0,3383.64,12752224677923341,161.0,2.0,3851651.0,1900000.0,93.0,0.0,5751651.0,0.0,,ط®ط±غŒط®طھ,طµظ†ط§غŒط¹ط±غŒط®طھظ‡ع¯ط±غŒط§غŒط±ط§ظ†,123000.0,3428.0,3281.0,3263.0,423.0,5751651.0,18870603943.0,3263.0,3428.0,3434.0,319.0,4290618.0,34.0,3605.0,3263.0,2187183447.0
111.0,68.0,0.0,0.0,1.0,1.0,110.0,67.0,117.0,73.0,118.0,74.0,342.0,308.0,16310220438.0,18404496934.0,619487.630136,813079.48,616644.109589,1017625.86,4329115.931506,4931972.04,4331959.452054,4727425.66,7117002.0,10191548.0,21.0,6.0,105.0,24.0,21.0,6.0,221.0,56.0,114.0,31.0,221.0,56.0,114.0,8.68,9.68,43.0,38.0,91.32,90.32,47.0,50.0,96.0,37.0,52.0,27.0,369.0,305.0,38.0,20.0,25.0,25.0,360.0,302.0,378.0,325.0,367.0,336.0,452.0,390.0,20.0,7.0,18.0,16.0,20.0,7.0,596.0,498.0,367.0,1135.0,650.0,1102.0,568.0,308.0,220.0,311.0,233.0,171.0,113.0,5825311725000.0,6923039580.0,3707886.0,1871.0,1867.11,12777578088653944,30.0,1.0,1989184.0,1154915.0,66.0,0.0,3144099.0,0.0,,ظˆط­ع©ظ…طھ,ط¨غŒظ…ظ‡ ط­ع©ظ…طھ طµط¨ط§,132601.0,1820.0,1878.0,1877.0,124.0,3144099.0,5919545829.0,1820.0,1925.0,1871.0,171.0,5321980.0,66.0,1927.0,1815.0,3113475000.0
172.0,87.0,1.0,0.0,1.0,0.0,171.0,87.0,180.0,99.0,181.0,100.0,586.0,1143.0,32910119490.0,64916548953.0,207647.973799,80133.175438,195014.751091,136789.859649,1451120.305676,1626182.105263,1463753.528384,1569525.421052,6277109.0,17151981.0,12.0,3.0,134.0,34.0,13.0,3.0,230.0,59.0,93.0,24.0,229.0,59.0,535.0,4.96,4.84,55.0,54.0,95.04,95.16,38.0,38.0,103.0,40.0,23.0,17.0,312.0,286.0,37.0,20.0,25.0,26.0,304.0,283.0,321.0,300.0,309.0,312.0,272.0,92.0,13.0,4.0,39.0,23.0,12.0,4.0,495.0,293.0,102.0,1427.0,1097.0,1409.0,997.0,572.0,452.0,558.0,464.0,186.0,63.0,9984000000000.0,14626292758.0,4395285.0,3328.0,3327.72,12874072841236826,151.0,3.0,4966569.0,320515.0,163.0,1.0,5133649.0,153435.0,,ظپط³ط§ط²ط§ظ†,ط؛ظ„طھع© ط³ط§ط²ط§ظ† ط³ظ¾ط§ظ‡ط§ظ†,122921.0,3275.0,3322.0,3300.0,541.0,5287084.0,17563040695.0,3275.0,3390.0,3328.0,255.0,4364271.0,27.0,3494.0,3162.0,3000000000.0
120.0,88.0,0.0,0.0,0.0,0.0,120.0,88.0,99.0,75.0,99.0,75.0,284.0,254.0,15556781983.0,19819643548.0,2947.158974,825.754385,2950.584615,525.754385,573502.487179,481960.052631,573499.061538,482260.052631,652527.0,816383.0,13.0,8.0,131.0,30.0,15.0,8.0,229.0,54.0,95.0,23.0,227.0,54.0,480.0,5.37,12.9,54.0,48.0,94.63,87.1,39.0,37.0,102.0,35.0,26.0,21.0,361.0,285.0,38.0,20.0,26.0,26.0,351.0,282.0,396.0,323.0,386.0,335.0,499.0,451.0,14.0,9.0,37.0,24.0,14.0,9.0,744.0,516.0,347.0,1980.0,1440.0,2028.0,1488.0,780.0,663.0,754.0,655.0,571.0,520.0,1677500000000.0,32006921300.0,1163030.0,27500.0,27520.29,12901875871456398,158.0,0.0,839435.0,0.0,112.0,0.0,839435.0,0.0,,ظˆظ„ط±ط§ط²,ظ„غŒط²غŒظ†ع¯ ط±ط§ط²غŒ,125627.0,27900.0,27050.0,26700.0,406.0,839435.0,22702747000.0,26700.0,28300.0,27500.0,-69.0,305000.0,58.0,28300.0,26700.0,61000000.0
4832.0,116.0,4.0,1.0,1.0,1.0,4828.0,115.0,122.0,128.0,123.0,129.0,,,,,341881.216666,591124.771929,395705.879166,362606.561403,1092586.420833,704994.789473,1038761.758333,933513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,259.0,34.0,19.0,25.0,25.0,31.0,257.0,374.0,273.0,364.0,284.0,,,,,,,,,,,,1294.0,726.0,1225.0,791.0,636.0,611.0,640.0,565.0,,,,,,,,12913156843322499,64.0,1.0,612828.0,32000.0,36.0,1.0,583327.0,61501.0,,ظ†ظ‡ط§ظ„,طµظ†ط¯ظˆظ‚ ط³. ط·ظ„ط§غŒ ط³ط±ط® ظ†ظˆظˆغŒط±ط§,145127.0,19665.0,19343.0,19250.0,166.0,641828.0,12414673948.0,18820.0,19760.0,19675.0,,1.0,68.0,21642.0,17708.0,99000000.0
46.0,119.0,0.0,0.0,0.0,0.0,46.0,119.0,55.0,149.0,55.0,149.0,318.0,375.0,16393100688.0,16745112501.0,11913.19708,32642.16,5191.167883,14223.8,780097.386861,2122525.54,786819.416058,2140943.9,1529113.0,1862228.0,21.0,2.0,134.0,40.0,56.0,2.0,221.0,60.0,40.0,10.0,186.0,60.0,731.0,8.68,3.23,55.0,64.0,91.32,96.77,16.0,16.0,99.0,41.0,23.0,11.0,432.0,256.0,38.0,20.0,26.0,26.0,422.0,253.0,434.0,253.0,424.0,265.0,474.0,333.0,17.0,3.0,90.0,37.0,55.0,3.0,743.0,497.0,397.0,1874.0,1210.0,1974.0,1343.0,715.0,390.0,703.0,396.0,442.0,367.0,1684000000000.0,26178645810.0,3107297.0,8420.0,8424.89,12965822877128721,282.0,0.0,2796661.0,0.0,141.0,1.0,2795817.0,844.0,,ط«ظ‚ط²ظˆغŒ,ط´ط±ع©طھ ط¹ظ…ط±ط§ظ† ظˆ ط³ط§ط²ظ†ط¯ع¯غŒ ظ‚ط²ظˆغŒظ†,125919.0,8200.0,8180.0,8170.0,596.0,2796661.0,22873303880.0,8170.0,8390.0,8420.0,-192.0,1000000.0,70.0,8670.0,8170.0,200000000.0
210.0,98.0,2.0,2.0,1.0,1.0,207.0,96.0,232.0,121.0,233.0,122.0,384.0,311.0,27084791786.0,31865545496.0,502619.991489,215981.157894,291907.987234,283676.508771,1870605.940425,1098045.210526,2081317.94468,1030349.859649,1525493.0,1549143.0,3.0,1.0,127.0,34.0,3.0,0.0,239.0,61.0,111.0,28.0,239.0,62.0,332.0,1.24,1.61,52.0,54.0,98.76,98.39,45.0,45.0,113.0,43.0,30.0,17.0,279.0,275.0,36.0,18.0,25.0,25.0,272.0,274.0,278.0,279.0,267.0,291.0,412.0,388.0,3.0,1.0,21.0,19.0,2.0,1.0,330.0,359.0,229.0,1194.0,928.0,1301.0,853.0,503.0,529.0,485.0,541.0,443.0,405.0,21439000000000.0,17719119790.0,908982.0,19490.0,19493.37,13227300125161435,255.0,5.0,3584680.0,1024482.0,141.0,2.0,1490647.0,3118515.0,,ط³طµظˆظپغŒ,ط³غŒظ…ط§ظ† طµظˆظپغŒط§ظ†,122957.0,19640.0,19560.0,19560.0,595.0,4609162.0,90143455290.0,19150.0,20430.0,19490.0,3206.0,763747.0,53.0,20850.0,18130.0,1100000000.0
678.0,594.0,5.0,5.0,4.0,3.0,673.0,589.0,462.0,386.0,467.0,390.0,1743.0,1458.0,149542376793.0,86071736717.0,221345.655319,174050.6,198143.034042,168123.236363,488558.710638,491915.545454,511761.331914,497842.90909,768854.0,718525.0,16.0,3.0,132.0,37.0,17.0,3.0,226.0,59.0,91.0,22.0,225.0,59.0,1272.0,6.61,4.84,54.0,59.0,93.39,95.16,37.0,35.0,101.0,40.0,25.0,14.0,91.0,55.0,33.0,15.0,22.0,23.0,90.0,55.0,162.0,125.0,158.0,123.0,87.0,62.0,15.0,4.0,41.0,25.0,16.0,4.0,53.0,54.0,75.0,1409.0,969.0,1406.0,960.0,823.0,662.0,772.0,652.0,553.0,535.0,250560000000000.0,79751533900.0,764081.0,104400.0,104375.76,13235547361447092,389.0,7.0,327533.0,350297.0,266.0,1.0,504754.0,173076.0,,ط²ط§ع¯ط±ط³,ظ¾طھط±ظˆط´غŒظ…غŒ ط²ط§ع¯ط±ط³,125956.0,103050.0,101750.0,101900.0,1076.0,677830.0,68964265100.0,99300.0,104000.0,104400.0,8756.0,1.0,44.0,109600.0,99200.0,2400000000.0
156.0,92.0,1.0,1.0,1.0,1.0,155.0,91.0,181.0,108.0,182.0,109.0,413.0,382.0,31075540947.0,42323332243.0,71149.229074,69177.071428,58449.035242,77030.482142,932650.744493,758745.321428,945350.938325,750891.910714,1089566.0,1261338.0,2.0,2.0,107.0,20.0,3.0,2.0,240.0,60.0,121.0,34.0,239.0,60.0,622.0,0.83,3.23,44.0,32.0,99.17,96.77,50.0,54.0,113.0,41.0,50.0,31.0,328.0,281.0,37.0,19.0,25.0,25.0,318.0,279.0,320.0,291.0,308.0,303.0,389.0,331.0,3.0,3.0,11.0,13.0,2.0,3.0,518.0,312.0,171.0,1642.0,1113.0,1685.0,1117.0,683.0,596.0,662.0,593.0,498.0,440.0,9050000000000.0,46335253700.0,1279891.0,36200.0,36202.5,13243992182070788,218.0,4.0,3871070.0,54742.0,214.0,5.0,3666357.0,259455.0,,ط¯ط±ظ‡ط¢ظˆط±,ط¯ط§ط±ظˆغŒغŒ ط±ظ‡ ط¢ظˆط±ط¯ طھط§ظ…غŒظ†,125957.0,37250.0,37200.0,37800.0,807.0,3925812.0,145960212700.0,36650.0,38250.0,36200.0,4730.0,426137.0,43.0,38700.0,33700.0,250000000.0
429.0,464.0,1.0,1.0,1.0,1.0,427.0,463.0,399.0,425.0,400.0,426.0,1170.0,532.0,96005916050.0,34525669013.0,425845.589622,525736.089285,333050.726415,329756.339285,4419518.386792,4837647.446428,4512313.25,5033627.196428,4091141.0,1767056.0,9.0,6.0,116.0,24.0,10.0,6.0,233.0,56.0,112.0,30.0,232.0,56.0,304.0,3.72,9.68,47.0,38.0,96.28,90.32,46.0,48.0,108.0,38.0,41.0,27.0,146.0,70.0,37.0,19.0,25.0,25.0,145.0,69.0,183.0,112.0,178.0,112.0,130.0,229.0,8.0,6.0,20.0,17.0,9.0,7.0,482.0,89.0,214.0,1242.0,751.0,1267.0,823.0,301.0,222.0,302.0,224.0,268.0,378.0,10798786250460.0,13053719960.0,728982.0,17910.0,17906.78,13281937213456378,87.0,3.0,567414.0,298965.0,117.0,2.0,806139.0,60240.0,,ط­ط³غŒط±,ط±غŒظ„ ط³غŒط± ع©ظˆط«ط±,125958.0,18460.0,18260.0,18400.0,383.0,866379.0,15819807500.0,17860.0,18790.0,17910.0,1777.0,1.0,60.0,19160.0,16660.0,602947306.0
493.0,178.0,2.0,3.0,1.0,1.0,490.0,175.0,521.0,309.0,522.0,311.0,1088.0,570.0,61707633001.0,25128500282.0,22216423.110526,27914948.982456,7592473.268421,5091220.561403,48243230.063157,16514458.929824,62867179.905263,39338187.350877,48519903.0,21506537.0,16.0,9.0,118.0,34.0,16.0,9.0,226.0,53.0,104.0,18.0,226.0,53.0,524.0,6.61,14.52,48.0,54.0,93.39,85.48,42.0,29.0,101.0,35.0,39.0,17.0,128.0,203.0,36.0,17.0,25.0,25.0,126.0,198.0,140.0,153.0,137.0,156.0,144.0,212.0,15.0,9.0,28.0,29.0,15.0,10.0,226.0,145.0,271.0,292.0,145.0,496.0,339.0,44.0,87.0,34.0,40.0,28.0,49.0,36022226331325.0,29466454061.0,25068875.0,1175.0,1175.42,13611044044646901,59.0,2.0,3008377.0,30685180.0,268.0,1.0,32581877.0,1111680.0,,ظ…ظ„طھ,ط¨غŒظ…ظ‡ ظ…ظ„طھ,122926.0,1152.0,1194.0,1200.0,755.0,33693557.0,40237644517.0,1152.0,1212.0,1175.0,-22.0,12594458.0,66.0,1257.0,1093.0,30657213899.0
32.0,17.0,1.0,0.0,0.0,1.0,31.0,16.0,30.0,12.0,31.0,13.0,,,,,388806.087866,523758.107142,484694.861924,717791.0,493270.066945,345859.232142,397381.292887,151826.339285,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,355.0,37.0,20.0,26.0,25.0,437.0,352.0,456.0,386.0,446.0,396.0,,,,,,,,,,,,1269.0,753.0,1163.0,655.0,818.0,704.0,810.0,750.0,,,,,,,,13666407494621646,22.0,1.0,54127.0,203877.0,4.0,1.0,203877.0,54127.0,,ظپط±ط§ط²,طµظ†ط¯ظˆظ‚ ط³.ط³ظ‡ط§ظ… ظپط±ط§ط² ط¯ط§ط±غŒع©-ط³,134124.0,15536.0,15536.0,15536.0,28.0,258004.0,4008454871.0,15535.0,15538.0,15535.0,,1.0,68.0,17088.0,13982.0,100000000.0
93.0,73.0,3.0,4.0,2.0,2.0,89.0,69.0,123.0,85.0,125.0,88.0,340.0,266.0,28097955484.0,16033848934.0,1392300.844827,1551503.578947,843775.793103,1157500.508771,1506130.426724,2008339.596491,2054655.478448,2402342.666666,3400616.0,2276578.0,9.0,3.0,136.0,39.0,10.0,3.0,233.0,59.0,82.0,14.0,232.0,59.0,223.0,3.72,4.84,56.0,62.0,96.28,95.16,33.0,22.0,106.0,40.0,21.0,12.0,387.0,300.0,35.0,16.0,24.0,24.0,380.0,300.0,373.0,313.0,362.0,322.0,454.0,437.0,10.0,4.0,50.0,33.0,9.0,4.0,114.0,340.0,411.0,914.0,531.0,996.0,554.0,562.0,405.0,491.0,378.0,301.0,335.0,99450000000000.0,7977533310.0,1220745.0,6630.0,6534.97,13937270451301973,23.0,4.0,250247.0,1135588.0,51.0,1.0,1330667.0,55168.0,,ظˆط¨ط´ظ‡ط±,طھظˆط³ط¹ظ‡ طµظ†ط§غŒط¹ ط¨ظ‡ط´ظ‡ط±(ظ‡ظ„ط¯غŒظ†ع¯,122727.0,6630.0,6600.0,6510.0,135.0,1385835.0,9011640300.0,6300.0,6630.0,6630.0,479.0,6000000.0,42.0,7090.0,6170.0,15000000000.0
148.0,126.0,2.0,1.0,1.0,1.0,146.0,125.0,142.0,97.0,144.0,98.0,332.0,251.0,21835278195.0,9866428354.0,1054170.232432,275936.017857,719324.848648,659568.410714,1481007.751351,2009987.285714,1815853.135135,1626354.892857,2453407.0,1325470.0,36.0,1.0,134.0,44.0,36.0,0.0,206.0,61.0,51.0,7.0,206.0,62.0,123.0,14.88,1.61,55.0,70.0,85.12,98.39,21.0,11.0,82.0,43.0,23.0,7.0,335.0,249.0,36.0,19.0,25.0,25.0,327.0,247.0,354.0,302.0,343.0,314.0,465.0,457.0,34.0,1.0,81.0,40.0,35.0,1.0,100.0,419.0,544.0,974.0,866.0,1057.0,675.0,566.0,404.0,509.0,459.0,351.0,428.0,117338672020000.0,3860290370.0,558727.0,7030.0,6909.08,14073782708315535,50.0,3.0,431855.0,107376.0,35.0,0.0,539231.0,0.0,,ط´ظ†ظپطھ,ظ†ظپطھ ظ¾ط§ط±ط³,122235.0,7010.0,7020.0,6950.0,84.0,539231.0,3732807420.0,6850.0,7010.0,7030.0,717.0,6676454.0,23.0,7520.0,6540.0,16691134000.0
,,,,,,,,,,,,12842.0,3953.0,106590485956.0,206852031921.0,,,,,,,,,7655744.0,11789527.0,170.0,17.0,21.0,19.0,170.0,17.0,72.0,45.0,51.0,26.0,72.0,45.0,4353.0,70.25,27.42,8.0,30.0,29.75,72.58,21.0,41.0,19.0,26.0,109.0,32.0,,,,,,,,,,,,,5.0,14.0,97.0,18.0,81.0,21.0,102.0,18.0,200.0,76.0,22.0,,,,,,,,,161.0,94.0,44460000000000.0,216219486000.0,9725900.0,22230.0,22231.31,14079693677610396,1100.0,5.0,14858900.0,1218770.0,1963.0,9.0,14749264.0,1328406.0,,ط§ط³غŒط§طھع©,ط§ظ†طھظ‚ط§ظ„ ط¯ط§ط¯ظ‡ ظ‡ط§غŒ ط¢ط³غŒط§طھع©,123000.0,22500.0,23040.0,23340.0,4270.0,16077670.0,370354433740.0,22000.0,23340.0,22230.0,731.0,800000.0,73.0,23340.0,21120.0,2000000000.0
6734.0,6734.0,3.0,3.0,1.0,1.0,6730.0,6730.0,1899.0,1899.0,1900.0,1900.0,,,,,7323691.217391,7323691.217391,22918704.130434,22918704.130434,28842180.956521,28842180.956521,13247168.043478,13247168.043478,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,7.0,35.0,17.0,25.0,25.0,28.0,7.0,57.0,21.0,56.0,20.0,,,,,,,,,,,,524.0,315.0,280.0,157.0,70.0,57.0,140.0,120.0,,,,,,,,14230681955555738,88.0,1.0,510921.0,1751018.0,165.0,1.0,2236939.0,25000.0,,ط¢ط±ط§ظ…,طµظ†ط¯ظˆظ‚ ط³ ط´ط§ط®طµغŒ ط¢ط±ط§ظ… ظ…ظپغŒط¯,122904.0,9660.0,9660.0,9650.0,297.0,2261939.0,21840106610.0,9620.0,9680.0,9660.0,,1.0,68.0,10620.0,8700.0,2000000000.0
424.0,221.0,0.0,0.0,0.0,0.0,423.0,221.0,376.0,217.0,377.0,218.0,1073.0,833.0,61972205096.0,42733499090.0,26914.906542,23105.037037,72558.700934,181630.666666,870881.836448,1161852.796296,825238.042056,1003327.166666,1449579.0,1434878.0,16.0,1.0,124.0,33.0,16.0,0.0,226.0,61.0,102.0,29.0,226.0,62.0,2085.0,6.61,1.61,51.0,53.0,93.39,98.39,42.0,46.0,101.0,43.0,33.0,18.0,147.0,168.0,38.0,20.0,26.0,26.0,146.0,163.0,194.0,200.0,186.0,205.0,145.0,138.0,15.0,1.0,30.0,18.0,15.0,1.0,562.0,144.0,169.0,1787.0,1260.0,1644.0,943.0,697.0,523.0,693.0,549.0,452.0,416.0,7254200000000.0,159970593820.0,5071863.0,31540.0,31540.8,14231831499205396,396.0,2.0,2329485.0,369200.0,296.0,2.0,2658685.0,40000.0,,ط³ظ†غŒط±,ط³غŒظ…ط§ظ† ط³ظپغŒط¯ ظ†غŒط±غŒط²,122940.0,30580.0,30010.0,29970.0,968.0,2698685.0,80979016570.0,29970.0,30890.0,31540.0,1441.0,487329.0,53.0,33110.0,29970.0,230000000.0
187.0,92.0,1.0,1.0,1.0,0.0,185.0,90.0,177.0,71.0,179.0,72.0,334.0,324.0,22747140403.0,20101090461.0,112376.42194,52412.964285,99428.645569,29773.392857,520904.818565,212214.625,533852.594936,234854.196428,436724.0,475444.0,4.0,0.0,134.0,41.0,5.0,0.0,238.0,62.0,100.0,21.0,237.0,62.0,652.0,1.65,0.0,55.0,66.0,98.35,100.0,41.0,33.0,111.0,43.0,23.0,10.0,298.0,281.0,37.0,19.0,25.0,26.0,291.0,280.0,324.0,327.0,311.0,338.0,461.0,375.0,5.0,1.0,32.0,26.0,4.0,1.0,569.0,408.0,340.0,1569.0,1153.0,1584.0,1251.0,801.0,748.0,766.0,723.0,617.0,590.0,6937450000000.0,27193140750.0,662298.0,41050.0,41058.77,14312030900097668,211.0,1.0,571834.0,35000.0,176.0,1.0,595607.0,11227.0,,ط؛ع¯ظ„ظ¾ط§,ط´غŒط± ظ¾ط§ط³طھظˆط±غŒط²ظ‡ ظ¾ع¯ط§ظ‡ ع¯ظ„ظ¾ط§غŒع¯ط§ظ†,125930.0,39250.0,39900.0,39850.0,594.0,606834.0,24223749550.0,38200.0,42250.0,41050.0,3580.0,344432.0,42.0,43900.0,38200.0,169000000.0
70.0,61.0,0.0,0.0,0.0,0.0,69.0,61.0,72.0,67.0,73.0,68.0,174.0,160.0,11704639215.0,11223655941.0,199934.119318,105801.157894,49774.727272,68423.736842,970442.068181,1610890.842105,1120601.460227,1648268.263157,1821825.0,1564254.0,41.0,2.0,111.0,37.0,43.0,3.0,201.0,60.0,79.0,21.0,199.0,59.0,59.0,16.94,3.23,45.0,59.0,83.06,96.77,32.0,33.0,75.0,41.0,46.0,14.0,409.0,312.0,38.0,20.0,26.0,26.0,399.0,308.0,420.0,331.0,409.0,342.0,593.0,551.0,41.0,3.0,53.0,26.0,42.0,4.0,353.0,577.0,512.0,1439.0,1053.0,1720.0,1136.0,674.0,455.0,619.0,454.0,414.0,401.0,19433692690000.0,1484616080.0,220458.0,6830.0,6734.24,14398278072324784,10.0,3.0,54042.0,407029.0,30.0,0.0,461071.0,0.0,,ظ‚ظ‡ع©ظ…طھ,ظ‚ظ†ط¯ظ‡ع©ظ…طھط§ظ†,121910.0,6830.0,6800.0,6750.0,50.0,461071.0,3092952640.0,6640.0,6830.0,6830.0,736.0,2192982.0,38.0,7170.0,6490.0,2845343000.0
