date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2019-11-13,3146.0,3201.0,3089.0,3127.0,15294899814,2349417,700,3159.0,3112.0,1398-08-22
2019-11-16,3122.0,3145.0,2991.0,3024.0,17079940012,2712995,877,3127.0,3008.0,1398-08-25
2019-11-17,2978.0,2978.0,2873.0,2903.0,19299880698,3192517,700,3024.0,2906.0,1398-08-26
2019-11-18,2826.0,3031.0,2826.0,2959.0,12616181768,2047281,464,2903.0,2965.0,1398-08-27
2019-11-19,3073.0,3073.0,2978.0,2986.0,5486314474,876666,326,2959.0,3026.0,1398-08-28
2019-11-20,3045.0,3069.0,2986.0,3007.0,5877377592,934569,330,2986.0,3022.0,1398-08-29
2019-11-23,3040.0,3073.0,3004.0,3023.0,5974247385,945736,397,3007.0,3040.0,1398-09-02
2019-11-24,3083.0,3083.0,2956.0,2991.0,10005558743,1606858,506,3023.0,2995.0,1398-09-03
2019-11-25,2954.0,3097.0,2954.0,3046.0,11775213888,1856578,700,2991.0,3085.0,1398-09-04
2019-11-26,3035.0,3156.0,3002.0,3057.0,20154881023,3166301,855,3046.0,3007.0,1398-09-05
2019-11-27,3064.0,3112.0,2954.0,3025.0,11303503599,1794547,676,3057.0,3026.0,1398-09-06
2019-11-30,3050.0,3175.0,3035.0,3129.0,30276625848,4646509,1198,3025.0,3174.0,1398-09-09
2019-12-01,3218.0,3250.0,3160.0,3207.0,18041071223,2701530,924,3129.0,3205.0,1398-09-10
2019-12-02,3260.0,3261.0,3057.0,3131.0,32093799222,4923071,1144,3207.0,3122.0,1398-09-11
2019-12-03,3165.0,3189.0,3072.0,3114.0,15902029839,2452997,925,3131.0,3112.0,1398-09-12
2019-12-04,3151.0,3269.0,3122.0,3210.0,35913399635,5373759,1266,3114.0,3269.0,1398-09-13
2019-12-07,3370.0,3370.0,3317.0,3370.0,119964575686,17099524,2129,3210.0,3370.0,1398-09-16
2019-12-08,3506.0,3538.0,3372.0,3480.0,50092059000,6913595,2112,3370.0,3538.0,1398-09-17
2019-12-09,3636.0,3653.0,3520.0,3619.0,87150880685,11564614,2434,3480.0,3653.0,1398-09-18
2019-12-10,3768.0,3799.0,3591.0,3722.0,52017523999,6712083,1689,3619.0,3651.0,1398-09-19
2019-12-11,3607.0,3794.0,3602.0,3742.0,52494141773,6738221,1507,3722.0,3757.0,1398-09-20
2019-12-14,3755.0,3925.0,3650.0,3847.0,55314992594,6907034,2032,3742.0,3890.0,1398-09-23
2019-12-15,3928.0,4034.0,3770.0,3915.0,43981130711,5395626,1620,3847.0,3864.0,1398-09-24
2019-12-16,3794.0,3794.0,3719.0,3751.0,63246885766,8097211,2275,3915.0,3761.0,1398-09-25
2019-12-17,3756.0,3939.0,3756.0,3861.0,77320830216,9616861,1880,3751.0,3939.0,1398-09-26
2019-12-18,4049.0,4054.0,3986.0,4048.0,82417892676,9778447,1854,3861.0,4054.0,1398-09-27
2019-12-21,4034.0,4048.0,3852.0,3944.0,53473244342,6511475,1671,4048.0,3933.0,1398-09-30
2019-12-22,3929.0,3938.0,3787.0,3848.0,44962486782,5612073,2136,3944.0,3859.0,1398-10-01
2019-12-23,3794.0,3902.0,3677.0,3794.0,57144706276,7234077,1673,3848.0,3857.0,1398-10-02
2019-12-24,3902.0,3983.0,3866.0,3980.0,62794827368,7577246,673,3794.0,3983.0,1398-10-03
2019-12-25,4179.0,4179.0,4055.0,4147.0,77640709685,8991513,2159,3980.0,4179.0,1398-10-04
2019-12-28,4351.0,4354.0,4250.0,4346.0,70923431693,7838835,1368,4147.0,4354.0,1398-10-07
2019-12-29,4558.0,4563.0,4274.0,4488.0,115911290087,12403106,2305,4346.0,4563.0,1398-10-08
2019-12-30,4712.0,4712.0,4515.0,4687.0,98751439766,10118197,1670,4488.0,4712.0,1398-10-09
2019-12-31,4899.0,4917.0,4453.0,4771.0,98988941706,9964484,2367,4687.0,4894.0,1398-10-10
2020-01-01,4898.0,4921.0,4563.0,4742.0,63306325690,6411616,2264,4771.0,4659.0,1398-10-11
2020-01-04,4505.0,4505.0,4505.0,4595.0,5903669682,629322,121,4742.0,4505.0,1398-10-14
2020-01-05,4366.0,4366.0,4366.0,4366.0,17350155720,1908708,311,4595.0,4366.0,1398-10-15
2020-01-07,4148.0,4322.0,4148.0,4153.0,63129254033,7300391,729,4366.0,4148.0,1398-10-17
2020-01-08,4070.0,4070.0,4070.0,4116.0,3793960875,447665,88,4153.0,4070.0,1398-10-18
2020-01-11,4199.0,4199.0,4194.0,4199.0,49963763175,5715430,597,4116.0,4199.0,1398-10-21
2020-01-12,4371.0,4371.0,4199.0,4284.0,84388316809,9462082,2658,4199.0,4250.0,1398-10-22
2020-01-13,4260.0,4449.0,4094.0,4317.0,126982556312,14126349,2691,4284.0,4308.0,1398-10-23
2020-01-14,4366.0,4370.0,4107.0,4213.0,44134774951,5030758,1548,4317.0,4204.0,1398-10-24
2020-01-15,4250.0,4325.0,4107.0,4259.0,42057569045,4742551,1171,4213.0,4298.0,1398-10-25
2020-01-18,4347.0,4472.0,4342.0,4453.0,86543931888,9333451,1602,4259.0,4472.0,1398-10-28
2020-01-19,4556.0,4675.0,4406.0,4651.0,151432436787,15636044,1360,4453.0,4675.0,1398-10-29
2020-01-20,4803.0,4841.0,4572.0,4708.0,56801248286,5794805,1823,4651.0,4642.0,1398-10-30
2020-01-21,4705.0,4705.0,4472.0,4508.0,70347076995,7494104,1966,4708.0,4472.0,1398-11-01
2020-01-22,4467.0,4604.0,4381.0,4456.0,44157293195,4759462,1491,4508.0,4457.0,1398-11-02
2020-01-25,4519.0,4519.0,4371.0,4449.0,63495821118,6854072,1995,4456.0,4495.0,1398-11-05
2020-01-26,4585.0,4672.0,4499.0,4658.0,203605920040,20995581,2478,4449.0,4672.0,1398-11-06
2020-01-27,4706.0,4890.0,4585.0,4863.0,145073245041,14327223,1561,4658.0,4890.0,1398-11-07
2020-01-28,5106.0,5106.0,4959.0,5103.0,103574225544,9747525,877,4863.0,5106.0,1398-11-08
2020-02-01,5350.0,5350.0,5120.0,5252.0,167742134727,15338263,3042,5103.0,5280.0,1398-11-12
2020-02-02,5418.0,5504.0,5103.0,5434.0,196542469774,17372192,3822,5252.0,5473.0,1398-11-13
2020-02-03,5515.0,5667.0,5514.0,5624.0,159353256257,13608362,3288,5434.0,5643.0,1398-11-14
2020-02-04,5763.0,5905.0,5624.0,5871.0,164593024179,13465226,3303,5624.0,5905.0,1398-11-15
2020-02-05,6119.0,6148.0,5769.0,6007.0,106604849981,8523675,2786,5871.0,5907.0,1398-11-16
2020-02-08,6017.0,6017.0,5707.0,5726.0,127062894886,10657303,2636,6007.0,5707.0,1398-11-19
2020-02-09,5446.0,5523.0,5440.0,5445.0,50039125500,4413786,1595,5726.0,5440.0,1398-11-20
2020-02-10,5259.0,5685.0,5173.0,5373.0,115217210330,10298605,3285,5445.0,5331.0,1398-11-21
2020-02-12,5408.0,5619.0,5347.0,5497.0,73840751055,6451398,2169,5373.0,5451.0,1398-11-23
2020-02-15,5586.0,5586.0,5223.0,5256.0,99900198685,9128895,3217,5497.0,5252.0,1398-11-26
2020-02-16,5302.0,5498.0,5120.0,5329.0,121084202057,10912823,2978,5256.0,5436.0,1398-11-27
2020-02-17,5518.0,5518.0,5175.0,5337.0,42503584278,3824927,1700,5329.0,5269.0,1398-11-28
2020-02-18,5514.0,5523.0,5173.0,5335.0,73954071177,6658007,2443,5337.0,5369.0,1398-11-29
2020-02-19,5391.0,5562.0,5391.0,5438.0,61572638056,5437832,2251,5335.0,5418.0,1398-11-30
2020-02-22,5166.0,5523.0,5166.0,5322.0,121058179258,10924312,3242,5438.0,5283.0,1398-12-03
2020-02-23,5567.0,5588.0,5551.0,5581.0,36287487253,3122522,593,5322.0,5588.0,1398-12-04
2020-02-24,5860.0,5860.0,5710.0,5843.0,444581861449,36544515,5703,5581.0,5859.0,1398-12-05
2020-02-25,6123.0,6123.0,5859.0,6006.0,257876144040,20622419,4793,5843.0,6003.0,1398-12-06
2020-02-26,6162.0,6162.0,5706.0,5870.0,164926230476,13492636,4590,6006.0,5955.0,1398-12-07
2020-02-29,5907.0,5907.0,5577.0,5712.0,104995481826,8828141,2559,5870.0,5725.0,1398-12-10
2020-03-01,5773.0,5898.0,5763.0,5834.0,71842011546,5913857,2292,5712.0,5808.0,1398-12-11
2020-03-02,5955.0,5996.0,5715.0,5846.0,103741734029,8522966,2853,5834.0,5910.0,1398-12-12
2020-03-03,5965.0,5965.0,5841.0,5888.0,79625429823,6495135,2684,5846.0,5880.0,1398-12-13
2020-03-04,5955.0,5979.0,5763.0,5897.0,92566771163,7539007,2836,5888.0,5898.0,1398-12-14
2020-03-07,5903.0,5996.0,5763.0,5890.0,110476112303,9008822,3163,5897.0,5965.0,1398-12-17
2020-03-09,5773.0,5931.0,5595.0,5650.0,175602324829,14925260,3470,5890.0,5672.0,1398-12-19
2020-03-10,5476.0,5835.0,5476.0,5672.0,41971843512,3552022,1956,5650.0,5569.0,1398-12-20
2020-03-11,5717.0,5930.0,5673.0,5794.0,36921608804,3038853,1789,5672.0,5783.0,1398-12-21
2020-03-14,5879.0,5879.0,5504.0,5706.0,19463540855,1676444,968,5794.0,5504.0,1398-12-24
2020-03-15,5420.0,5571.0,5420.0,5465.0,40559504052,3589064,1633,5706.0,5421.0,1398-12-25
2020-03-16,5475.0,5619.0,5213.0,5443.0,60857279215,5369255,2369,5465.0,5336.0,1398-12-26
2020-03-17,5528.0,5528.0,5172.0,5231.0,41461053465,3819655,1969,5443.0,5256.0,1398-12-27
2020-03-18,5378.0,5428.0,5201.0,5312.0,29628818144,2656017,1492,5231.0,5428.0,1398-12-28
2020-03-24,5379.0,5475.0,5067.0,5184.0,43900852942,4078311,2038,5312.0,5098.0,1399-01-05
2020-03-25,5103.0,5438.0,5103.0,5301.0,58746336360,5322209,2377,5184.0,5380.0,1399-01-06
2020-03-28,5494.0,5494.0,5309.0,5406.0,49736871825,4416080,2277,5301.0,5456.0,1399-01-09
2020-03-29,5565.0,5565.0,5235.0,5341.0,93451203091,8403796,3722,5406.0,5249.0,1399-01-10
2020-03-30,5293.0,5326.0,5091.0,5225.0,66395984660,6102294,2473,5341.0,5321.0,1399-01-11
2020-04-04,5475.0,5487.0,5427.0,5420.0,41325881819,3626969,1237,5225.0,5487.0,1399-01-16
2020-04-05,5691.0,5691.0,5585.0,5677.0,69336361129,5866195,1831,5420.0,5691.0,1399-01-17
2020-04-06,5961.0,5961.0,5961.0,5892.0,43169404698,3478318,968,5677.0,5961.0,1399-01-18
2020-04-07,6186.0,6186.0,6185.0,6186.0,86804427131,6739475,1561,5892.0,6186.0,1399-01-19
2020-04-08,6493.0,6495.0,6244.0,6445.0,128518975539,9577246,2987,6186.0,6362.0,1399-01-20
2020-04-11,6191.0,6733.0,6191.0,6557.0,129220716311,9465168,4056,6445.0,6628.0,1399-01-23
2020-04-12,6767.0,6767.0,6244.0,6505.0,142263537191,10504162,4259,6557.0,6488.0,1399-01-24
2020-04-13,6551.0,6551.0,6180.0,6269.0,108176761853,8287274,3381,6505.0,6229.0,1399-01-25
2020-04-14,5957.0,6460.0,5957.0,6191.0,91077662094,7065066,3388,6269.0,6238.0,1399-01-26
2020-04-15,6484.0,6501.0,6292.0,6466.0,65984804012,4900893,1693,6191.0,6501.0,1399-01-27
2020-04-18,6790.0,6790.0,6790.0,6728.0,42540777660,3009180,1087,6466.0,6790.0,1399-01-30
2020-04-19,7064.0,7064.0,6729.0,6973.0,184022464314,12675625,3006,6728.0,6868.0,1399-01-31
2020-04-20,6820.0,7321.0,6820.0,7260.0,126314439131,8356547,1951,6973.0,7321.0,1399-02-01
2020-04-21,7622.0,7622.0,7478.0,7613.0,74462724862,4697513,1248,7260.0,7622.0,1399-02-02
2020-04-22,7898.0,7994.0,7588.0,7839.0,292293979298,17909107,4395,7613.0,7994.0,1399-02-03
2020-04-27,8227.0,8638.0,7925.0,8351.0,272176016344,15653881,4417,7839.0,8549.0,1399-02-08
2020-04-28,8597.0,8768.0,8021.0,8481.0,344041113293,19483127,4680,8351.0,8768.0,1399-02-09
2020-04-29,8904.0,8904.0,8741.0,8845.0,50549451729,2731057,1295,8481.0,8904.0,1399-02-10
2020-05-02,9287.0,9287.0,9287.0,9196.0,41687110677,2155821,1105,8845.0,9287.0,1399-02-13
2020-05-03,9656.0,9656.0,9656.0,9415.0,26022363915,1294323,393,9196.0,9656.0,1399-02-14
2020-05-04,9886.0,9886.0,9656.0,9879.0,180758047106,8787704,2675,9415.0,9886.0,1399-02-15
2020-05-05,10373.0,10373.0,9413.0,10137.0,203237777330,9629170,3318,9879.0,9855.0,1399-02-16
2020-05-06,10139.0,10643.0,10137.0,10446.0,113812073670,5233034,1642,10137.0,10643.0,1399-02-17
2020-05-09,10968.0,10968.0,10968.0,10738.0,29468145300,1290425,656,10446.0,10968.0,1399-02-20
2020-05-10,11275.0,11275.0,11275.0,11275.0,79957589204,3405929,633,10738.0,11275.0,1399-02-21
2020-05-11,11838.0,11838.0,10830.0,11713.0,368570158626,15112708,5635,11275.0,11623.0,1399-02-22
2020-05-12,11128.0,11128.0,11128.0,11130.0,52998485106,2287474,983,11713.0,11128.0,1399-02-23
2020-05-13,10574.0,11670.0,10574.0,10689.0,268922933806,12083914,3854,11130.0,10574.0,1399-02-24
2020-05-16,10154.0,10154.0,10154.0,10154.0,74896455768,3542376,820,10689.0,10154.0,1399-02-27
2020-05-17,9647.0,10641.0,9647.0,10004.0,241400545201,11588871,3396,10154.0,9990.0,1399-02-28
2020-05-18,10086.0,10504.0,10086.0,10407.0,133640420354,6167637,1972,10004.0,10492.0,1399-02-29
2020-05-19,10566.0,10854.0,9886.0,10399.0,113709643528,5251621,2131,10407.0,10374.0,1399-02-30
2020-05-20,9966.0,9980.0,9879.0,10000.0,36590903474,1776178,859,10399.0,9879.0,1399-02-31
2020-05-23,9500.0,9500.0,9500.0,9929.0,6703323320,338894,204,10000.0,9500.0,1399-03-03
2020-05-26,9433.0,9500.0,9433.0,9890.0,3734971842,190162,134,9929.0,9433.0,1399-03-06
2020-05-27,9396.0,9825.0,9396.0,9444.0,88787842465,4515291,1593,9890.0,9422.0,1399-03-07
2020-05-30,9447.0,9916.0,9447.0,9869.0,61764520298,3005837,925,9444.0,9916.0,1399-03-10
2020-05-31,10182.0,10362.0,10064.0,10285.0,142517849008,6654898,1816,9869.0,10362.0,1399-03-11
2020-06-01,10799.0,10799.0,10799.0,10514.0,25459832955,1132303,439,10285.0,10799.0,1399-03-12
2020-06-02,11039.0,11039.0,11039.0,11039.0,63816358475,2776435,489,10514.0,11039.0,1399-03-13
2020-06-06,11591.0,11591.0,11591.0,11567.0,50207939188,2080382,448,11039.0,11591.0,1399-03-17
2020-06-07,12145.0,12145.0,11912.0,12134.0,176440849246,6983471,1773,11567.0,12141.0,1399-03-18
2020-06-08,11528.0,12741.0,11528.0,12155.0,204805765474,8092084,3043,12134.0,12199.0,1399-03-19
2020-06-09,12559.0,12763.0,12151.0,12698.0,230856246805,8731578,2288,12155.0,12763.0,1399-03-20
2020-06-10,13160.0,13332.0,12487.0,13033.0,198554351109,7316835,3506,12698.0,12660.0,1399-03-21
2020-06-13,12737.0,12924.0,12386.0,12425.0,425756826440,16455807,6783,13033.0,12386.0,1399-03-24
2020-06-21,12919.0,12967.0,12055.0,12588.0,91958698590,3508102,1928,12425.0,12199.0,1399-04-01
2020-06-22,12199.0,12588.0,11959.0,12218.0,230571320250,9061585,5135,12588.0,12324.0,1399-04-02
2020-06-23,12636.0,12828.0,12324.0,12732.0,247391398820,9332274,3802,12218.0,12828.0,1399-04-03
2020-06-24,12958.0,13366.0,12098.0,13112.0,162942884700,5968501,1738,12732.0,13366.0,1399-04-04
2020-06-27,13765.0,13765.0,13284.0,13726.0,79281304130,2774301,1353,13112.0,13765.0,1399-04-07
2020-06-28,14408.0,14408.0,13044.0,13356.0,191218352870,6875885,2758,13726.0,13044.0,1399-04-08
2020-06-29,12689.0,13092.0,12689.0,12723.0,102245717490,3860452,2031,13356.0,12727.0,1399-04-09
2020-06-30,12723.0,13356.0,12723.0,13332.0,148252179280,5341084,2315,12723.0,13356.0,1399-04-10
2020-07-01,13928.0,13928.0,12694.0,13044.0,188902290780,6954943,3699,13332.0,12876.0,1399-04-11
2020-07-04,12487.0,12679.0,12396.0,12487.0,89018808300,3423239,2068,13044.0,12396.0,1399-04-14
2020-07-05,11863.0,13112.0,11863.0,12727.0,470724583880,17760377,4593,12487.0,13112.0,1399-04-15
2020-07-06,13275.0,13361.0,13198.0,13342.0,96327070150,3468000,1268,12727.0,13361.0,1399-04-16
2020-07-07,13688.0,14005.0,12684.0,13606.0,430450998120,15196335,3359,13342.0,14005.0,1399-04-17
2020-07-08,14283.0,14283.0,12929.0,14139.0,314410172580,10680516,2562,13606.0,13491.0,1399-04-18
2020-07-11,13592.0,14845.0,13592.0,14226.0,210472485120,7106720,2966,14139.0,14836.0,1399-04-21
2020-07-12,14932.0,14937.0,14048.0,14812.0,294495885960,9549344,3562,14226.0,14504.0,1399-04-22
2020-07-13,14351.0,14644.0,14072.0,14168.0,179641737080,6089729,2413,14812.0,14072.0,1399-04-23
2020-07-14,13717.0,14048.0,13462.0,13529.0,114621042730,4069099,2059,14168.0,13462.0,1399-04-24
2020-07-15,12857.0,13304.0,12857.0,12876.0,100510056970,3748663,2501,13529.0,12857.0,1399-04-25
2020-07-18,12607.0,13400.0,12233.0,12790.0,182777967540,6862459,3829,12876.0,12862.0,1399-04-28
2020-07-22,12558.0,12558.0,11930.0,12490.0,22217722980,887725,534,12790.0,12046.0,1399-05-01
2020-07-25,12143.0,13041.0,11867.0,12297.0,157094506970,6170648,3592,12490.0,11867.0,1399-05-04
2020-07-26,11833.0,11867.0,11684.0,11780.0,45827378920,1887750,1292,12297.0,11684.0,1399-05-05
2020-07-27,11201.0,12316.0,11196.0,11346.0,215413543420,9168712,3084,11780.0,11882.0,1399-05-06
2020-07-28,11911.0,11911.0,11858.0,11911.0,409935521510,16623963,2716,11346.0,11911.0,1399-05-07
2020-07-29,12505.0,12505.0,12505.0,12254.0,30885449610,1192949,648,11911.0,12505.0,1399-05-08
2020-08-01,12862.0,12862.0,12862.0,12563.0,28086341440,1054688,325,12254.0,12862.0,1399-05-11
2020-08-02,12862.0,13191.0,12862.0,13191.0,71979709410,2635868,490,12563.0,13191.0,1399-05-12
2020-08-03,13331.0,13331.0,12534.0,12824.0,355742511530,13400965,4358,13191.0,13084.0,1399-05-13
2020-08-04,13041.0,13461.0,12582.0,13258.0,283132109070,10312900,2472,12824.0,13461.0,1399-05-14
2020-08-05,13920.0,13920.0,13920.0,13857.0,54063985580,1875919,687,13258.0,13920.0,1399-05-15
2020-08-09,14548.0,14548.0,13176.0,13852.0,236928893700,8260871,3499,13857.0,14007.0,1399-05-19
2020-08-10,14200.0,14200.0,13162.0,13234.0,92323422140,3369484,1068,13852.0,13162.0,1399-05-20
2020-08-11,12572.0,12572.0,12572.0,13162.0,5738495710,220457,197,13234.0,12572.0,1399-05-21
2020-08-12,12558.0,13476.0,12505.0,12597.0,87802452570,3366716,800,13162.0,12505.0,1399-05-22
2020-08-15,11969.0,11969.0,11969.0,12495.0,8325881760,335992,175,12597.0,11969.0,1399-05-25
2020-08-16,11872.0,11872.0,11872.0,11872.0,52083397720,2118934,406,12495.0,11872.0,1399-05-26
2020-08-17,11592.0,12220.0,11592.0,11973.0,62435583420,2518386,1435,11872.0,11703.0,1399-05-27
2020-08-18,11399.0,11490.0,11379.0,11462.0,42458148890,1801697,512,11973.0,11379.0,1399-05-28
2020-08-19,10892.0,10892.0,10892.0,11408.0,4567028950,202529,107,11462.0,10892.0,1399-05-29
2020-08-22,10838.0,10858.0,10838.0,11075.0,27689729760,1233931,341,11408.0,10838.0,1399-06-01
2020-08-23,10525.0,10525.0,10525.0,11061.0,1291406140,59266,78,11075.0,10525.0,1399-06-02
2020-08-24,10510.0,10510.0,10510.0,11046.0,1206613760,55451,50,11061.0,10510.0,1399-06-03
2020-08-25,10496.0,11597.0,10496.0,11090.0,190845703160,8313205,2173,11046.0,11592.0,1399-06-04
2020-08-26,11587.0,11640.0,11123.0,11626.0,57360659800,2383151,908,11090.0,11640.0,1399-06-05
2020-08-31,12205.0,12205.0,11046.0,11317.0,42249886500,1810995,709,11626.0,11046.0,1399-06-10
2020-09-01,10752.0,10752.0,10752.0,11268.0,3884525820,174507,93,11317.0,10752.0,1399-06-11
2020-09-02,10708.0,10708.0,10708.0,11225.0,3661974090,165177,71,11268.0,10708.0,1399-06-12
2020-09-05,10665.0,10872.0,10665.0,10674.0,117436339020,5314767,1218,11225.0,10665.0,1399-06-15
2020-09-06,10674.0,10867.0,10143.0,10317.0,43707059790,2050126,750,10674.0,10143.0,1399-06-16
2020-09-07,9805.0,9805.0,9805.0,10312.0,393048600,19362,32,10317.0,9805.0,1399-06-17
2020-09-08,9800.0,9800.0,9800.0,9829.0,41110989300,2026170,327,10312.0,9800.0,1399-06-18
2020-09-09,9341.0,10143.0,9341.0,9399.0,67625522070,3474218,920,9829.0,9341.0,1399-06-19
2020-09-12,9423.0,9805.0,8931.0,9100.0,88710650840,4708036,1504,9399.0,9056.0,1399-06-22
2020-09-13,8694.0,9100.0,8646.0,8689.0,42031852450,2346981,558,9100.0,8646.0,1399-06-23
2020-09-14,8283.0,9022.0,8283.0,8679.0,64847395050,3609492,1361,8689.0,8771.0,1399-06-24
2020-09-15,8960.0,9109.0,8747.0,9095.0,72960171530,3875261,555,8679.0,9109.0,1399-06-25
2020-09-16,9549.0,9549.0,9177.0,9539.0,145045759810,7344060,1192,9095.0,9549.0,1399-06-26
2020-09-19,9539.0,9872.0,9066.0,9505.0,60916444870,3095045,1222,9539.0,9225.0,1399-06-29
2020-09-20,9515.0,9650.0,9032.0,9080.0,56207149450,2989391,857,9505.0,9032.0,1399-06-30
2020-09-21,8650.0,9080.0,8626.0,8704.0,44554805310,2475410,615,9080.0,8844.0,1399-06-31
2020-09-22,8356.0,9129.0,8356.0,8636.0,29276413280,1644010,832,8704.0,8646.0,1399-07-01
2020-10-03,9066.0,9066.0,9066.0,8704.0,8341481850,444405,96,8636.0,9066.0,1399-07-12
2020-10-04,9138.0,9138.0,8269.0,8602.0,33181105640,1874371,825,8704.0,8269.0,1399-07-13
2020-10-05,8192.0,8356.0,8172.0,8279.0,36439711230,2151438,628,8602.0,8172.0,1399-07-14
2020-10-06,8018.0,8689.0,8018.0,8356.0,90334781130,5221196,1187,8279.0,8679.0,1399-07-15
2020-10-07,8762.0,8771.0,8694.0,8766.0,128251377450,7067126,978,8356.0,8771.0,1399-07-16
2020-10-10,8935.0,9162.0,8452.0,8824.0,46097039760,2522171,870,8766.0,8839.0,1399-07-19
2020-10-11,8839.0,9264.0,8694.0,9196.0,64121861270,3367958,1069,8824.0,9066.0,1399-07-20
2020-10-12,9167.0,9612.0,8935.0,9341.0,72725598560,3759791,993,9196.0,9612.0,1399-07-21
2020-10-13,9771.0,9805.0,9177.0,9771.0,152455343150,7536875,1361,9341.0,9805.0,1399-07-22
2020-10-14,9901.0,10259.0,9515.0,9988.0,96630519140,4673165,1677,9771.0,10080.0,1399-07-23
2020-10-18,9660.0,9660.0,9491.0,9882.0,10587784530,537716,335,9988.0,9491.0,1399-07-27
2020-10-19,9389.0,9389.0,9389.0,9877.0,600851520,30908,29,9882.0,9389.0,1399-07-28
2020-10-20,9385.0,9385.0,9385.0,9858.0,1816316400,93480,26,9877.0,9385.0,1399-07-29
2020-10-21,9665.0,10351.0,9467.0,10153.0,85706774160,4077171,1289,9858.0,9863.0,1399-07-30
2020-10-24,9757.0,10351.0,9645.0,9911.0,24648859240,1229456,391,10153.0,9660.0,1399-08-03
2020-10-26,9418.0,9655.0,9418.0,9655.0,24608510240,1260639,368,9911.0,9418.0,1399-08-05
2020-10-27,9182.0,9998.0,9177.0,9423.0,43412108230,2229038,267,9655.0,9177.0,1399-08-06
2020-10-28,8955.0,9732.0,8955.0,8993.0,65223141210,3502215,636,9423.0,8998.0,1399-08-07
2020-10-31,8699.0,9418.0,8699.0,9042.0,29485741760,1568610,616,8993.0,9104.0,1399-08-10
2020-11-01,8906.0,8960.0,8593.0,8877.0,28468856990,1569143,436,9042.0,8911.0,1399-08-11
2020-11-02,8438.0,8689.0,8438.0,8718.0,17663703340,1009940,327,8877.0,8481.0,1399-08-12
2020-11-04,9153.0,9153.0,8791.0,9114.0,66300874550,3513035,744,8718.0,9153.0,1399-08-14
2020-11-07,8660.0,8660.0,8660.0,9080.0,3780881170,210869,66,9114.0,8660.0,1399-08-17
2020-11-08,8626.0,8626.0,8626.0,9071.0,762371960,42686,27,9080.0,8626.0,1399-08-18
2020-11-09,8621.0,8621.0,8621.0,8776.0,31007002950,1737087,275,9071.0,8621.0,1399-08-19
2020-11-10,8452.0,9177.0,8341.0,8636.0,21863243710,1246193,385,8776.0,8341.0,1399-08-20
2020-11-11,8235.0,8486.0,8206.0,8269.0,75863599910,4432143,1161,8636.0,8361.0,1399-08-21
2020-11-14,8361.0,8679.0,8361.0,8617.0,48340490980,2700741,559,8269.0,8679.0,1399-08-24
2020-11-15,9042.0,9047.0,8631.0,8993.0,59340030090,3186376,742,8617.0,8984.0,1399-08-25
2020-11-16,9370.0,9370.0,8699.0,9071.0,25016076240,1317768,602,8993.0,8984.0,1399-08-26
2020-11-17,9220.0,9520.0,8800.0,9394.0,52577663030,2695325,532,9071.0,9520.0,1399-08-27
2020-11-18,9863.0,9863.0,9863.0,9568.0,21979536660,1076373,187,9394.0,9863.0,1399-08-28
2020-11-21,10046.0,10046.0,9660.0,10008.0,190175115900,9176214,1900,9568.0,10017.0,1399-09-01
2020-11-22,9979.0,10505.0,9520.0,10336.0,80770754110,3774571,1208,10008.0,10505.0,1399-09-02
2020-11-23,10838.0,10853.0,10384.0,10607.0,34873352130,1563501,749,10336.0,10853.0,1399-09-03
2020-11-24,11133.0,11133.0,11133.0,11032.0,47125310100,2044482,687,10607.0,11133.0,1399-09-04
2020-11-25,11582.0,11582.0,11582.0,11457.0,46507675280,1939436,295,11032.0,11582.0,1399-09-05
2020-11-28,12027.0,12027.0,11457.0,12002.0,109323709000,4400115,1008,11457.0,12027.0,1399-09-08
2020-11-29,12548.0,12558.0,11592.0,12046.0,216667479770,8688826,3100,12002.0,12167.0,1399-09-09
2020-11-30,12365.0,12481.0,11978.0,12128.0,117203139710,4667127,1877,12046.0,12012.0,1399-09-10
2020-12-01,12075.0,12210.0,11524.0,11713.0,98653979750,4068486,1568,12128.0,11737.0,1399-09-11
2020-12-02,11519.0,12297.0,11128.0,12176.0,190399890380,7553119,1865,11713.0,12297.0,1399-09-12
2020-12-05,12674.0,12785.0,11833.0,12746.0,141604852470,5365355,948,12176.0,12785.0,1399-09-15
2020-12-06,13379.0,13379.0,12664.0,13321.0,197034491760,7144030,2313,12746.0,13379.0,1399-09-16
2020-12-07,13944.0,13944.0,12659.0,13007.0,212159487440,7877299,2312,13321.0,12775.0,1399-09-17
2020-12-08,12558.0,13379.0,12365.0,12920.0,75771521160,2832693,1366,13007.0,12703.0,1399-09-18
2020-12-09,12882.0,13563.0,12655.0,13524.0,347614874690,12413708,2459,12920.0,13563.0,1399-09-19
2020-12-12,13934.0,14200.0,13282.0,13997.0,186342224580,6428957,2509,13524.0,14002.0,1399-09-22
2020-12-13,14200.0,14466.0,13384.0,13838.0,91455948680,3191805,1484,13997.0,13572.0,1399-09-23
2020-12-14,13282.0,14200.0,13147.0,13321.0,124013379220,4495693,1497,13838.0,13147.0,1399-09-24
2020-12-15,12659.0,13036.0,12659.0,12664.0,68905430940,2627579,578,13321.0,12659.0,1399-09-25
