date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2020-03-28,3584.0,3621.0,3510.0,3538.0,23802742122,487925,978,3511.0,3601.0,1399-01-09
2020-03-29,3656.0,3706.0,3412.0,3561.0,24866586680,507301,912,3538.0,3514.0,1399-01-10
2020-03-30,3584.0,3657.0,3438.0,3538.0,16864053518,353228,680,3561.0,3542.0,1399-01-11
2020-04-04,3714.0,3714.0,3714.0,3712.0,51640064691,1016877,846,3538.0,3714.0,1399-01-16
2020-04-05,3896.0,3896.0,3694.0,3735.0,19833276254,384366,868,3712.0,3751.0,1399-01-17
2020-04-06,3862.0,3862.0,3577.0,3715.0,9003587537,181710,581,3735.0,3657.0,1399-01-18
2020-04-07,3621.0,3686.0,3613.0,3678.0,24316517487,489009,795,3715.0,3657.0,1399-01-19
2020-04-08,3694.0,3862.0,3584.0,3809.0,73121552628,1404217,1184,3678.0,3862.0,1399-01-20
2020-04-11,3999.0,3999.0,3957.0,3999.0,53539652455,979288,531,3809.0,3999.0,1399-01-23
2020-04-12,4199.0,4199.0,4199.0,4140.0,38772312885,675417,284,3999.0,4199.0,1399-01-24
2020-04-13,4346.0,4346.0,4219.0,4343.0,129148405809,2174929,773,4140.0,4346.0,1399-01-25
2020-04-14,4388.0,4561.0,4126.0,4475.0,97680682727,1596573,1306,4343.0,4561.0,1399-01-26
2020-04-15,4699.0,4699.0,4462.0,4578.0,73167858557,1169150,1337,4475.0,4539.0,1399-01-27
2020-04-18,4389.0,4696.0,4389.0,4585.0,97699189001,1558433,2304,4578.0,4577.0,1399-01-30
2020-04-19,4651.0,4815.0,4577.0,4745.0,152662623352,2353356,1632,4585.0,4681.0,1399-01-31
2020-04-20,4801.0,4982.0,4681.0,4955.0,83151178217,1227566,891,4745.0,4982.0,1399-02-01
2020-04-21,4708.0,5106.0,4708.0,4889.0,57735029696,863771,1067,4955.0,4820.0,1399-02-02
2020-04-22,4828.0,5133.0,4755.0,4941.0,99703617147,1475955,1032,4889.0,5120.0,1399-02-03
2020-04-25,5133.0,5188.0,4974.0,5184.0,179032331711,2526306,626,4941.0,5188.0,1399-02-06
2020-04-26,5443.0,5443.0,5201.0,5405.0,151011693384,2043572,907,5184.0,5443.0,1399-02-07
2020-04-27,5675.0,5675.0,5486.0,5599.0,49488313223,643181,611,5405.0,5675.0,1399-02-08
2020-05-02,5879.0,6173.0,5879.0,6168.0,60972508850,723032,167,5599.0,6173.0,1399-02-13
2020-05-05,5925.0,6221.0,5925.0,6212.0,236875709930,2789233,658,6168.0,6221.0,1399-02-16
2020-05-06,6212.0,6522.0,5904.0,6487.0,200062623383,2255664,1333,6212.0,6522.0,1399-02-17
2020-05-09,6812.0,6812.0,6812.0,6643.0,25245053414,271082,231,6487.0,6812.0,1399-02-20
2020-05-10,6975.0,6975.0,6975.0,6751.0,17429757722,182767,153,6643.0,6975.0,1399-02-21
2020-05-11,7088.0,7088.0,7067.0,7088.0,59521840301,614191,517,6751.0,7088.0,1399-02-22
2020-05-12,7443.0,7443.0,6734.0,6950.0,150645379510,1585464,1372,7088.0,6734.0,1399-02-23
2020-05-13,6656.0,7296.0,6602.0,6902.0,105849761659,1121733,1332,6950.0,6602.0,1399-02-24
2020-05-16,6557.0,6620.0,6557.0,6790.0,15516798223,173081,160,6902.0,6557.0,1399-02-27
2020-05-17,6450.0,6450.0,6450.0,6761.0,3903244129,44263,108,6790.0,6450.0,1399-02-28
2020-05-18,6423.0,6916.0,6423.0,6479.0,147784085688,1668410,1646,6761.0,6433.0,1399-02-29
2020-05-19,6220.0,6363.0,6155.0,6251.0,35440744711,418753,461,6479.0,6155.0,1399-02-30
2020-05-20,5938.0,5938.0,5938.0,6208.0,5898551764,72653,164,6251.0,5938.0,1399-02-31
2020-05-23,5898.0,5898.0,5898.0,6049.0,24308370936,301473,110,6208.0,5898.0,1399-03-03
2020-05-26,5747.0,5747.0,5747.0,5893.0,23976744592,305168,157,6049.0,5747.0,1399-03-06
2020-05-27,5598.0,5986.0,5598.0,5718.0,84790664801,1084635,1064,5893.0,5738.0,1399-03-07
2020-05-30,5983.0,6004.0,5852.0,5938.0,42944670725,524737,769,5718.0,6004.0,1399-03-10
2020-05-31,6235.0,6235.0,5641.0,5998.0,39271056101,477266,813,5938.0,5859.0,1399-03-11
2020-06-01,6298.0,6298.0,6071.0,6151.0,28216544357,327738,371,5998.0,6298.0,1399-03-12
2020-06-02,6459.0,6459.0,6298.0,6322.0,31470066566,356429,463,6151.0,6459.0,1399-03-13
2020-06-06,6638.0,6638.0,6638.0,6426.0,17298828742,190606,245,6322.0,6638.0,1399-03-17
2020-06-07,6748.0,6748.0,6748.0,6599.0,28729706019,311423,145,6426.0,6748.0,1399-03-18
2020-06-08,6929.0,6929.0,6895.0,6929.0,147545285068,1557484,1008,6599.0,6929.0,1399-03-19
2020-06-09,7240.0,7276.0,6656.0,7172.0,81700990085,833187,1342,6929.0,7138.0,1399-03-20
2020-06-10,7167.0,7531.0,6883.0,7381.0,77388569115,766939,1345,7172.0,7531.0,1399-03-21
2020-06-13,7750.0,7750.0,7461.0,7734.0,61511380311,581717,743,7381.0,7750.0,1399-03-24
2020-06-14,8121.0,8121.0,7348.0,7760.0,92685430257,873591,1303,7734.0,8017.0,1399-03-25
2020-06-15,8046.0,8046.0,7372.0,7552.0,81023257329,784719,1069,7760.0,7372.0,1399-03-26
2020-06-16,7175.0,7753.0,7175.0,7433.0,176737890730,1739158,2007,7552.0,7512.0,1399-03-27
2020-06-20,7797.0,7805.0,7662.0,7786.0,106723682355,1002583,2689,7433.0,7805.0,1399-03-31
2020-06-21,8175.0,8175.0,8156.0,8169.0,54084744439,483902,1119,7786.0,8175.0,1399-04-01
2020-06-22,8577.0,8577.0,8193.0,8494.0,49456503527,423246,1077,8169.0,8577.0,1399-04-02
2020-06-23,8919.0,8919.0,8919.0,8644.0,21235903506,174159,419,8494.0,8919.0,1399-04-03
2020-06-24,9076.0,9077.0,8919.0,8921.0,40188123304,324320,626,8644.0,9077.0,1399-04-04
2020-06-27,9367.0,9367.0,9367.0,9228.0,36248380540,283060,513,8921.0,9367.0,1399-04-07
2020-06-28,9689.0,9689.0,8770.0,9510.0,111038062348,854041,1798,9228.0,9509.0,1399-04-08
2020-06-29,9508.0,9985.0,9034.0,9679.0,190966611372,1443135,2346,9510.0,9985.0,1399-04-09
2020-06-30,10163.0,10163.0,10109.0,10163.0,57659200394,414984,598,9679.0,10163.0,1399-04-10
2020-07-01,10671.0,10671.0,10671.0,10556.0,46420447320,318188,590,10163.0,10671.0,1399-04-11
2020-07-04,11084.0,11084.0,10094.0,10941.0,196651566701,1314674,3217,10556.0,11078.0,1399-04-14
2020-07-05,11154.0,11488.0,10972.0,11439.0,330238797513,2111575,3022,10941.0,11488.0,1399-04-15
2020-07-06,12011.0,12011.0,11784.0,11891.0,53562011926,326250,539,11439.0,12011.0,1399-04-16
2020-07-11,11297.0,12486.0,11297.0,12166.0,238226572269,1432276,1518,11891.0,12486.0,1399-04-21
2020-07-12,12774.0,12774.0,11704.0,12756.0,419272594094,2404221,5006,12166.0,12774.0,1399-04-22
2020-07-13,13385.0,13385.0,12118.0,12477.0,241962243890,1418464,4358,12756.0,12118.0,1399-04-23
2020-07-14,12033.0,12361.0,11853.0,11899.0,113364742446,696863,1933,12477.0,11853.0,1399-04-24
2020-07-15,11304.0,11304.0,11304.0,11450.0,47983132988,310478,962,11899.0,11304.0,1399-04-25
2020-07-21,11462.0,11756.0,10889.0,11077.0,81925174880,543391,1622,11450.0,10889.0,1399-04-31
2020-07-22,10523.0,10523.0,10523.0,10523.0,63485108418,443242,534,11077.0,10523.0,1399-05-01
2020-07-25,10286.0,10977.0,10000.0,10452.0,290295672787,2040642,4844,10523.0,10066.0,1399-05-04
2020-07-26,9934.0,10417.0,9929.0,10070.0,242450949380,1768920,4071,10452.0,10102.0,1399-05-05
2020-07-27,10213.0,10574.0,9567.0,9824.0,205636512123,1537968,2604,10070.0,9845.0,1399-05-06
2020-07-28,10315.0,10315.0,9565.0,10271.0,208488626444,1491443,2304,9824.0,10139.0,1399-05-07
2020-07-29,9772.0,10613.0,9757.0,10136.0,108664299958,787657,1983,10271.0,10396.0,1399-05-08
2020-08-01,9629.0,10418.0,9629.0,10085.0,159263154675,1160293,2503,10136.0,9992.0,1399-05-11
2020-08-02,10066.0,10589.0,10066.0,10543.0,222565090144,1551097,1028,10085.0,10589.0,1399-05-12
2020-08-03,11070.0,11070.0,10643.0,11056.0,231694926532,1539791,1728,10543.0,11070.0,1399-05-13
2020-08-04,11601.0,11601.0,10668.0,11143.0,129691062303,855112,2087,11056.0,10727.0,1399-05-14
2020-08-05,10686.0,11087.0,10586.0,10673.0,112650522267,775449,2130,11143.0,10654.0,1399-05-15
2020-08-09,10331.0,11021.0,10145.0,10461.0,128986137386,905933,2306,10673.0,10147.0,1399-05-19
2020-08-10,10001.0,10139.0,9938.0,9948.0,77305653978,570960,1043,10461.0,9938.0,1399-05-20
2020-08-11,9451.0,9451.0,9451.0,9894.0,5734577541,44583,184,9948.0,9451.0,1399-05-21
2020-08-12,9399.0,9992.0,9399.0,9498.0,57007108714,441003,682,9894.0,9399.0,1399-05-22
2020-08-15,9023.0,9184.0,9023.0,9023.0,83802225286,682393,704,9498.0,9023.0,1399-05-25
2020-08-16,8572.0,8596.0,8572.0,8752.0,28808507669,246931,512,9023.0,8572.0,1399-05-26
2020-08-19,8314.0,8376.0,8314.0,8346.0,43181163288,381584,394,8752.0,8314.0,1399-05-29
2020-08-22,8302.0,8763.0,7928.0,8035.0,57236175803,523349,701,8346.0,7928.0,1399-06-01
2020-08-23,7634.0,7927.0,7634.0,7636.0,46536231656,447773,317,8035.0,7634.0,1399-06-02
2020-08-24,7255.0,7568.0,7254.0,7373.0,30126836254,305029,278,7636.0,7254.0,1399-06-03
2020-08-25,7298.0,7742.0,7274.0,7592.0,38727587709,372872,467,7373.0,7742.0,1399-06-04
2020-08-26,7971.0,7971.0,7971.0,7677.0,10782694404,99387,114,7592.0,7971.0,1399-06-05
2020-08-31,8061.0,8061.0,7356.0,7765.0,192707313775,1823478,1476,7677.0,7788.0,1399-06-10
2020-09-01,7494.0,7935.0,7376.0,7384.0,102667113199,1021612,546,7765.0,7377.0,1399-06-11
2020-09-02,7384.0,7568.0,7015.0,7250.0,22070219551,228286,395,7384.0,7127.0,1399-06-12
2020-09-14,8082.0,8082.0,8082.0,8082.0,140050460000,1273186,227,7250.0,8082.0,1399-06-24
2020-09-15,8486.0,8486.0,8486.0,8486.0,67018875000,580250,238,8082.0,8486.0,1399-06-25
2020-09-16,8910.0,8910.0,8163.0,8706.0,263896860006,2227087,1784,8486.0,8405.0,1399-06-26
2020-09-19,8272.0,8513.0,8271.0,8297.0,122692850654,1086489,1044,8706.0,8271.0,1399-06-29
2020-09-20,7913.0,8545.0,7882.0,8084.0,36786687379,336587,384,8297.0,7882.0,1399-06-30
2020-09-21,7680.0,7859.0,7680.0,7687.0,156226171385,1493307,639,8084.0,7715.0,1399-06-31
2020-09-22,7884.0,8071.0,7302.0,7759.0,100853932982,955008,913,7687.0,7846.0,1399-07-01
2020-09-23,8071.0,8147.0,7992.0,8107.0,74547112813,675637,832,7759.0,8147.0,1399-07-02
2020-09-26,8512.0,8512.0,7701.0,7995.0,42244564532,389095,735,8107.0,7701.0,1399-07-05
2020-09-27,7596.0,7596.0,7596.0,7949.0,5487927300,53085,106,7995.0,7596.0,1399-07-06
2020-09-28,7551.0,7551.0,7551.0,7936.0,1466599250,14270,25,7949.0,7551.0,1399-07-07
2020-09-29,7539.0,8174.0,7539.0,7599.0,48527916181,469189,526,7936.0,7539.0,1399-07-08
2020-09-30,7641.0,7776.0,7221.0,7559.0,16213077839,159158,490,7599.0,7546.0,1399-07-09
2020-10-03,7788.0,7937.0,7641.0,7825.0,38327088225,355406,719,7559.0,7937.0,1399-07-12
2020-10-04,7928.0,7928.0,7434.0,7689.0,28257603797,273759,496,7825.0,7434.0,1399-07-13
2020-10-05,7327.0,7406.0,7305.0,7539.0,19000901232,191046,292,7689.0,7305.0,1399-07-14
2020-10-06,7715.0,7916.0,7715.0,7704.0,22846399268,212054,81,7539.0,7916.0,1399-07-15
2020-10-07,8008.0,8089.0,7715.0,8058.0,64085589277,584366,678,7704.0,8089.0,1399-07-16
2020-10-10,8295.0,8317.0,7788.0,8093.0,25835760567,233594,556,8058.0,8244.0,1399-07-19
2020-10-11,8376.0,8497.0,8082.0,8486.0,102547880753,887845,555,8093.0,8497.0,1399-07-20
2020-10-12,8376.0,8656.0,8082.0,8402.0,26796041488,236518,510,8486.0,8449.0,1399-07-21
2020-10-13,8611.0,8707.0,8155.0,8476.0,61438359647,532571,670,8402.0,8523.0,1399-07-22
2020-10-14,8453.0,8730.0,8229.0,8552.0,64993521127,558371,515,8476.0,8405.0,1399-07-23
2020-10-18,8133.0,8133.0,8125.0,8525.0,3050700257,27586,81,8552.0,8125.0,1399-07-27
2020-10-19,8098.0,8098.0,8098.0,8124.0,44546809152,404148,100,8525.0,8098.0,1399-07-28
2020-10-20,7717.0,7717.0,7717.0,8118.0,622040958,5922,30,8124.0,7717.0,1399-07-29
2020-10-21,7712.0,8058.0,7712.0,7871.0,28915818193,274799,245,8118.0,7712.0,1399-07-30
2020-10-24,7477.0,7477.0,7477.0,7686.0,22321659738,219343,99,7871.0,7477.0,1399-08-03
2020-10-26,7301.0,7301.0,7301.0,7678.0,970993125,9771,18,7686.0,7301.0,1399-08-05
2020-10-27,7294.0,7294.0,7294.0,7672.0,637921872,6426,22,7678.0,7294.0,1399-08-06
2020-10-28,7289.0,7294.0,7289.0,7325.0,41898889865,422355,166,7672.0,7289.0,1399-08-07
2020-10-31,6973.0,7577.0,6959.0,7160.0,46029205867,472992,725,7325.0,7112.0,1399-08-10
2020-11-01,7318.0,7318.0,6802.0,7132.0,3677116210,39695,101,7160.0,6802.0,1399-08-11
2020-11-02,6775.0,6775.0,6775.0,7122.0,1318242015,14295,36,7132.0,6775.0,1399-08-12
2020-11-04,6766.0,7259.0,6766.0,7029.0,44013521054,460637,679,7122.0,7127.0,1399-08-14
2020-11-07,6677.0,6677.0,6677.0,7023.0,775016112,8528,21,7029.0,6677.0,1399-08-17
2020-11-08,6672.0,6672.0,6672.0,7022.0,57570370,634,7,7023.0,6672.0,1399-08-18
2020-11-09,6671.0,6671.0,6671.0,7021.0,200304800,2206,15,7022.0,6671.0,1399-08-19
2020-11-10,6670.0,6831.0,6670.0,6901.0,16915057437,185955,170,7021.0,6670.0,1399-08-20
2020-11-11,6556.0,6686.0,6556.0,6639.0,36385695208,407205,550,6901.0,6556.0,1399-08-21
2020-11-14,6414.0,6906.0,6414.0,6725.0,26909913910,290681,670,6639.0,6798.0,1399-08-24
2020-11-15,6899.0,7029.0,6388.0,6576.0,27748808213,315373,488,6725.0,6388.0,1399-08-25
2020-11-16,6248.0,6598.0,6248.0,6328.0,54425046193,631866,842,6576.0,6248.0,1399-08-26
2020-11-17,6113.0,6645.0,6113.0,6583.0,56703046898,632861,548,6328.0,6645.0,1399-08-27
2020-11-18,6912.0,6912.0,6704.0,6911.0,52679159137,560021,405,6583.0,6912.0,1399-08-28
2020-11-21,7256.0,7256.0,6566.0,6913.0,39581185381,420654,596,6911.0,6566.0,1399-09-01
2020-11-22,6721.0,6906.0,6567.0,6806.0,22438382396,246723,525,6913.0,6587.0,1399-09-02
2020-11-23,6759.0,6906.0,6471.0,6741.0,27643047973,303468,580,6806.0,6826.0,1399-09-03
2020-11-24,6840.0,6840.0,6404.0,6542.0,80802080381,907474,632,6741.0,6466.0,1399-09-04
2020-11-25,6613.0,6869.0,6613.0,6807.0,88737911406,957786,687,6542.0,6869.0,1399-09-05
2020-11-28,6943.0,7147.0,6870.0,7130.0,90383682132,931323,754,6807.0,7147.0,1399-09-08
2020-11-29,7237.0,7487.0,7237.0,7477.0,98784585800,970702,663,7130.0,7487.0,1399-09-09
2020-11-30,7851.0,7851.0,7532.0,7773.0,140904691881,1331841,1061,7477.0,7568.0,1399-09-10
2020-12-01,7641.0,8162.0,7385.0,7876.0,83366500394,777742,926,7773.0,8162.0,1399-09-11
2020-12-02,7876.0,8081.0,7482.0,7606.0,56360931980,544422,832,7876.0,7482.0,1399-09-12
2020-12-05,7494.0,7986.0,7349.0,7929.0,156021318294,1445707,598,7606.0,7986.0,1399-09-15
2020-12-06,8082.0,8326.0,8082.0,8305.0,175629418868,1553760,1102,7929.0,8326.0,1399-09-16
2020-12-07,8560.0,8720.0,7890.0,8574.0,147466529531,1263606,1368,8305.0,8523.0,1399-09-17
2020-12-08,8164.0,9003.0,8164.0,8971.0,127013156687,1040233,858,8574.0,9003.0,1399-09-18
2020-12-09,9412.0,9420.0,9258.0,9409.0,349951037695,2732818,1329,8971.0,9420.0,1399-09-19
2020-12-12,9772.0,9772.0,8938.0,9148.0,113913501346,914885,1517,9409.0,8938.0,1399-09-22
2020-12-13,8691.0,9606.0,8691.0,9451.0,294143281000,2286648,1899,9148.0,9551.0,1399-09-23
2020-12-14,9698.0,9698.0,8979.0,9032.0,83837485336,681993,738,9451.0,8979.0,1399-09-24
2020-12-15,8580.0,8964.0,8580.0,8782.0,26534435541,227207,148,9032.0,8580.0,1399-09-25
2020-12-16,8343.0,8633.0,8343.0,8400.0,43146220869,378857,587,8782.0,8343.0,1399-09-26
2020-12-19,8119.0,8820.0,7980.0,8454.0,46063839858,400096,672,8400.0,8529.0,1399-09-29
2020-12-20,8861.0,8861.0,8125.0,8433.0,21449346377,187499,456,8454.0,8141.0,1399-09-30
2020-12-21,8013.0,8670.0,8011.0,8269.0,30105640895,270821,565,8433.0,8081.0,1399-10-01
2020-12-22,8185.0,8435.0,7855.0,8107.0,58247041904,527859,725,8269.0,8258.0,1399-10-02
2020-12-23,8507.0,8507.0,8156.0,8187.0,19616689190,173478,500,8107.0,8184.0,1399-10-03
2020-12-26,7935.0,8541.0,7935.0,8221.0,24212997351,215419,687,8187.0,8094.0,1399-10-06
2020-12-27,8286.0,8515.0,7862.0,8126.0,35925250286,326273,594,8221.0,8074.0,1399-10-07
2020-12-28,8031.0,8532.0,8031.0,8519.0,226696156998,1955121,1012,8126.0,8532.0,1399-10-08
2020-12-29,8736.0,8736.0,8093.0,8252.0,68755785576,612188,860,8519.0,8093.0,1399-10-09
2020-12-30,8093.0,8664.0,7839.0,8523.0,134315181372,1157824,1275,8252.0,8288.0,1399-10-10
2021-01-02,8288.0,8295.0,8097.0,8297.0,27534184958,248783,570,8523.0,8097.0,1399-10-13
2021-01-03,7972.0,8376.0,7884.0,8127.0,31589457830,288560,549,8297.0,8025.0,1399-10-14
2021-01-04,7972.0,8422.0,7884.0,8163.0,43355918215,390053,612,8127.0,8266.0,1399-10-15
2021-01-05,8163.0,8449.0,7755.0,7993.0,46496421133,427460,590,8163.0,7755.0,1399-10-16
2021-01-06,7594.0,8082.0,7594.0,7710.0,38086633498,365374,477,7993.0,7714.0,1399-10-17
2021-01-09,7325.0,8095.0,7325.0,8075.0,173762796363,1581015,1105,7710.0,8095.0,1399-10-20
2021-01-10,8394.0,8394.0,7704.0,8066.0,58466029760,532555,963,8075.0,7867.0,1399-10-21
2021-01-11,7751.0,8075.0,7663.0,7724.0,44385553628,424533,498,8066.0,7663.0,1399-10-22
2021-01-12,7347.0,7640.0,7337.0,7485.0,29465537626,295003,188,7724.0,7337.0,1399-10-23
2021-01-13,7111.0,7200.0,7111.0,7111.0,99671099946,1029812,343,7485.0,7111.0,1399-10-24
2021-01-16,6759.0,6760.0,6756.0,6985.0,16933989940,184156,161,7111.0,6756.0,1399-10-27
2021-01-18,6635.0,7334.0,6635.0,6727.0,55841052751,609918,274,6985.0,7334.0,1399-10-29
2021-01-19,7063.0,7063.0,6864.0,7034.0,58016792584,606040,793,6727.0,7063.0,1399-10-30
2021-01-20,7347.0,7347.0,7054.0,7169.0,34687609745,352391,694,7034.0,7333.0,1399-11-01
2021-01-23,7127.0,7527.0,7127.0,7434.0,42515715247,416821,491,7169.0,7527.0,1399-11-04
2021-01-24,7805.0,7805.0,7062.0,7416.0,42751504003,423750,836,7434.0,7252.0,1399-11-05
2021-01-25,7050.0,7612.0,7050.0,7422.0,31968567567,316333,596,7416.0,7476.0,1399-11-06
2021-01-26,7567.0,7567.0,7051.0,7300.0,24153640533,247549,486,7422.0,7051.0,1399-11-07
2021-01-27,6935.0,7641.0,6935.0,7328.0,21567368836,215089,408,7300.0,7367.0,1399-11-08
2021-01-30,7568.0,7568.0,7061.0,7402.0,28860675320,284292,481,7328.0,7495.0,1399-11-11
2021-01-31,7531.0,7531.0,7127.0,7329.0,22115145786,224490,365,7402.0,7130.0,1399-11-12
2021-02-01,7003.0,7485.0,7003.0,7275.0,15300544666,157034,404,7329.0,7201.0,1399-11-13
2021-02-02,7075.0,7347.0,6993.0,7229.0,17854680173,183525,331,7275.0,7239.0,1399-11-14
2021-02-03,7375.0,7375.0,6870.0,7206.0,8039089342,83282,287,7229.0,7127.0,1399-11-15
2021-02-06,6981.0,7127.0,6846.0,7046.0,22338536541,239092,178,7206.0,6846.0,1399-11-18
2021-02-07,6846.0,7340.0,6846.0,7146.0,60079557045,617708,491,7046.0,7090.0,1399-11-19
2021-02-08,7146.0,7503.0,6915.0,7313.0,59643925990,599250,426,7146.0,7215.0,1399-11-20
2021-02-09,7215.0,7471.0,7215.0,7336.0,27794762987,277638,459,7313.0,7345.0,1399-11-21
2021-02-13,7347.0,7776.0,7347.0,7632.0,48738067523,467912,607,7336.0,7776.0,1399-11-25
2021-02-14,7861.0,7861.0,7480.0,7594.0,24166361332,235147,336,7632.0,7480.0,1399-11-26
2021-02-15,7480.0,7671.0,7442.0,7554.0,15733126297,154841,219,7594.0,7442.0,1399-11-27
2021-02-16,7404.0,7494.0,7403.0,7508.0,15706988779,155822,179,7554.0,7403.0,1399-11-28
2021-02-17,7959.0,7959.0,7641.0,7941.0,124606996183,1152838,1124,7508.0,7959.0,1399-11-29
2021-02-20,7790.0,7935.0,7783.0,7878.0,20170449306,190279,158,7941.0,7783.0,1399-12-02
2021-02-21,7721.0,7783.0,7721.0,7838.0,12359785666,117615,131,7878.0,7721.0,1399-12-03
2021-02-22,7682.0,7682.0,7682.0,7807.0,9749892208,93254,110,7838.0,7682.0,1399-12-04
2021-02-23,7651.0,7783.0,7651.0,7765.0,15218830729,145710,314,7807.0,7666.0,1399-12-05
2021-02-24,7619.0,7986.0,7610.0,7723.0,13193969010,127351,284,7765.0,7610.0,1399-12-06
2021-02-27,7568.0,7714.0,7568.0,7687.0,11472483180,111349,98,7723.0,7568.0,1399-12-09
2021-02-28,7533.0,7533.0,7533.0,7679.0,2556967954,24938,22,7687.0,7533.0,1399-12-10
2021-03-01,7525.0,7715.0,7525.0,7627.0,20430914011,198679,162,7679.0,7715.0,1399-12-11
2021-03-02,7531.0,7751.0,7475.0,7553.0,40016082632,390081,299,7627.0,7475.0,1399-12-12
2021-03-03,7402.0,7626.0,7402.0,7494.0,19339160964,191877,139,7553.0,7402.0,1399-12-13
2021-03-06,7344.0,7788.0,7344.0,7525.0,24664079216,239742,313,7494.0,7700.0,1399-12-16
2021-03-07,7825.0,7977.0,7421.0,7887.0,158699730779,1478429,833,7525.0,7977.0,1399-12-17
2021-03-08,8133.0,8360.0,7935.0,8341.0,108022955489,951585,851,7887.0,8360.0,1399-12-18
2021-03-09,8670.0,8670.0,8174.0,8328.0,35605815949,314407,740,8341.0,8174.0,1399-12-19
2021-03-10,8161.0,8345.0,8161.0,8288.0,14681233754,131841,318,8328.0,8161.0,1399-12-20
2021-03-13,8123.0,8449.0,8123.0,8283.0,23293288743,206796,520,8288.0,8300.0,1399-12-23
2021-03-14,8442.0,8442.0,8117.0,8225.0,19168051833,173104,292,8283.0,8119.0,1399-12-24
2021-03-15,8061.0,8326.0,8061.0,8225.0,16884880413,150848,331,8225.0,8227.0,1399-12-25
2021-03-16,8060.0,8718.0,8060.0,8568.0,46050690800,392899,517,8225.0,8718.0,1399-12-26
2021-03-17,8839.0,8839.0,8398.0,8571.0,10632869409,91024,289,8568.0,8449.0,1399-12-27
2021-03-27,8813.0,8813.0,8399.0,8543.0,10831634113,94262,180,8571.0,8523.0,1400-01-07
2021-03-28,8449.0,8560.0,8372.0,8499.0,12695901120,111396,170,8543.0,8372.0,1400-01-08
2021-03-30,8332.0,8584.0,8329.0,8497.0,10327943531,89368,214,8499.0,8465.0,1400-01-10
2021-03-31,8742.0,8742.0,8327.0,8490.0,2753863646,24172,122,8497.0,8354.0,1400-01-11
2021-04-03,8324.0,8324.0,8320.0,8475.0,4376229751,38644,64,8490.0,8320.0,1400-01-14
2021-04-04,8305.0,8305.0,8305.0,8428.0,13459457827,119067,101,8475.0,8305.0,1400-01-15
2021-04-05,8260.0,8369.0,8260.0,8403.0,7268098164,64642,133,8428.0,8260.0,1400-01-16
2021-04-06,8260.0,8508.0,8235.0,8365.0,11856999294,105641,134,8403.0,8237.0,1400-01-17
2021-04-07,8198.0,8371.0,8198.0,8350.0,4416897688,39565,80,8365.0,8198.0,1400-01-18
2021-04-10,8183.0,8184.0,8183.0,8348.0,749919765,6733,10,8350.0,8183.0,1400-01-21
2021-04-11,8181.0,8183.0,8181.0,8322.0,7534739464,67672,34,8348.0,8181.0,1400-01-22
2021-04-12,8155.0,8155.0,8155.0,8321.0,263403000,2373,17,8322.0,8155.0,1400-01-23
2021-04-13,8155.0,8580.0,8155.0,8311.0,12039329963,106853,294,8321.0,8155.0,1400-01-24
2021-04-14,8144.0,8144.0,8144.0,8309.0,392519850,3541,11,8311.0,8144.0,1400-01-25
2021-04-17,8143.0,8143.0,8143.0,8309.0,50650681,457,5,8309.0,8143.0,1400-01-28
2021-04-19,8143.0,8143.0,8143.0,8309.0,69380206,626,7,8309.0,8143.0,1400-01-30
2021-04-20,8143.0,8143.0,8143.0,8308.0,314308208,2836,17,8309.0,8143.0,1400-01-31
2021-04-21,8059.0,8059.0,8059.0,8308.0,20729898,189,2,8308.0,8059.0,1400-02-01
2021-04-24,8059.0,8059.0,8059.0,8296.0,2235408461,20381,12,8308.0,8059.0,1400-02-04
2021-04-25,8047.0,8047.0,8047.0,8296.0,41621400,380,7,8296.0,8047.0,1400-02-05
2021-04-26,8047.0,8047.0,8047.0,8295.0,252350208,2304,12,8296.0,8047.0,1400-02-06
2021-04-27,8046.0,8046.0,8046.0,8149.0,28346444850,258848,101,8295.0,8046.0,1400-02-07
2021-04-28,7905.0,7905.0,7905.0,8147.0,413779602,3846,15,8149.0,7905.0,1400-02-08
2021-05-01,7903.0,7903.0,7903.0,8144.0,568987110,5290,6,8147.0,7903.0,1400-02-11
2021-05-02,7900.0,7900.0,7900.0,8144.0,85801758,798,5,8144.0,7900.0,1400-02-12
2021-05-03,7899.0,7899.0,7899.0,8143.0,171378910,1594,11,8144.0,7899.0,1400-02-13
2021-05-05,7899.0,7899.0,7899.0,8142.0,110514112,1028,5,8143.0,7899.0,1400-02-15
2021-05-08,7898.0,7898.0,7898.0,8088.0,10805605416,100521,24,8142.0,7898.0,1400-02-18
2021-05-09,7845.0,7846.0,7845.0,7886.0,39979339973,374419,96,8088.0,7845.0,1400-02-19
2021-05-10,7650.0,7887.0,7650.0,7844.0,9291729355,88973,149,7886.0,7650.0,1400-02-20
2021-05-11,7609.0,8078.0,7609.0,7790.0,23221636028,220640,335,7844.0,7788.0,1400-02-21
2021-05-12,7556.0,7935.0,7556.0,7751.0,8655286600,83863,148,7790.0,7556.0,1400-02-22
2021-05-15,7384.0,7706.0,7364.0,7678.0,10036969320,99031,277,7751.0,7364.0,1400-02-25
2021-05-16,7294.0,7494.0,7294.0,7597.0,8796009636,88504,165,7678.0,7294.0,1400-02-26
