date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2013-06-26,750.0,789.0,750.0,781.0,362240162,106999,25,758.0,789.0,1392-04-05
2013-06-29,811.0,812.0,811.0,812.0,177430720,50411,12,781.0,812.0,1392-04-08
2013-06-30,844.0,844.0,844.0,844.0,170263200,46520,10,812.0,844.0,1392-04-09
2013-07-01,878.0,878.0,878.0,878.0,91344000,24000,4,844.0,878.0,1392-04-10
2013-07-02,913.0,913.0,913.0,913.0,424661736,107292,18,878.0,913.0,1392-04-11
2013-07-03,949.0,949.0,926.0,946.0,894889276,218093,53,913.0,943.0,1392-04-12
2013-07-06,943.0,968.0,909.0,946.0,718200028,175039,92,946.0,936.0,1392-04-15
2013-07-07,936.0,936.0,909.0,909.0,333831403,84704,23,946.0,909.0,1392-04-16
2013-07-08,873.0,920.0,873.0,888.0,60689520,15940,8,909.0,873.0,1392-04-17
2013-07-09,888.0,916.0,888.0,891.0,32421980,8334,7,888.0,916.0,1392-04-18
2013-07-10,899.0,899.0,856.0,874.0,43597073,11743,4,891.0,856.0,1392-04-19
2013-07-13,839.0,839.0,839.0,860.0,36390000,10000,2,874.0,839.0,1392-04-22
2013-07-14,825.0,825.0,825.0,859.0,1216520,340,2,860.0,825.0,1392-04-23
2013-07-15,825.0,825.0,825.0,842.0,42912000,12000,2,859.0,825.0,1392-04-24
2013-07-16,808.0,808.0,808.0,836.0,14156160,4040,4,842.0,808.0,1392-04-25
2013-07-17,803.0,808.0,803.0,803.0,313091840,89947,59,836.0,803.0,1392-04-26
2013-07-20,808.0,835.0,808.0,831.0,161828760,44894,45,803.0,835.0,1392-04-29
2013-07-21,865.0,865.0,853.0,864.0,348494249,93001,41,831.0,865.0,1392-04-30
2013-07-22,898.0,898.0,864.0,891.0,182728871,47321,43,864.0,867.0,1392-04-31
2013-07-23,891.0,891.0,891.0,891.0,297297,77,1,891.0,891.0,1392-05-01
2013-07-24,855.0,855.0,855.0,855.0,271141101,73143,21,891.0,855.0,1392-05-02
2013-07-27,821.0,821.0,821.0,851.0,10677000,3000,1,855.0,821.0,1392-05-05
2013-07-28,817.0,817.0,817.0,834.0,41783800,11800,13,851.0,817.0,1392-05-06
2013-07-29,801.0,801.0,801.0,801.0,232263440,66895,17,834.0,801.0,1392-05-07
2013-07-31,807.0,830.0,769.0,788.0,229100792,67089,28,801.0,830.0,1392-05-09
2013-08-03,819.0,819.0,756.0,765.0,203721408,61424,21,788.0,757.0,1392-05-12
2013-08-04,766.0,784.0,766.0,765.0,18777460,5652,9,765.0,784.0,1392-05-13
2013-08-05,735.0,735.0,735.0,735.0,135450649,42514,21,765.0,735.0,1392-05-14
2013-08-06,735.0,764.0,708.0,733.0,621992379,195723,61,735.0,764.0,1392-05-15
2013-08-07,762.0,762.0,762.0,762.0,102782195,31099,6,733.0,762.0,1392-05-16
2013-08-11,793.0,793.0,793.0,776.0,37807000,11000,7,762.0,793.0,1392-05-20
2013-08-12,807.0,807.0,807.0,805.0,78877957,22543,7,776.0,807.0,1392-05-21
2013-08-13,837.0,837.0,813.0,835.0,1278806317,353398,147,805.0,813.0,1392-05-22
2013-08-14,835.0,835.0,802.0,813.0,209428483,59449,37,835.0,830.0,1392-05-23
2013-08-17,844.0,844.0,784.0,834.0,69515054,19112,9,813.0,784.0,1392-05-26
2013-08-18,867.0,867.0,803.0,864.0,335729267,89661,35,834.0,862.0,1392-05-27
2013-08-19,898.0,898.0,898.0,898.0,870968211,223727,70,864.0,898.0,1392-05-28
2013-08-20,934.0,934.0,862.0,923.0,1092734421,273026,124,898.0,905.0,1392-05-29
2013-08-21,957.0,957.0,923.0,936.0,815009149,200827,88,923.0,946.0,1392-05-30
2013-09-04,899.0,899.0,899.0,933.0,8571200,2200,2,936.0,899.0,1392-06-13
2013-09-08,895.0,895.0,895.0,933.0,38820,10,1,933.0,895.0,1392-06-17
2013-09-09,895.0,895.0,895.0,933.0,38820,10,1,933.0,895.0,1392-06-18
2013-09-10,895.0,943.0,895.0,896.0,2247560429,578416,89,933.0,895.0,1392-06-19
2013-09-11,923.0,923.0,861.0,861.0,819271707,219433,37,896.0,861.0,1392-06-20
2013-09-14,833.0,896.0,827.0,839.0,124522636,34234,14,861.0,827.0,1392-06-23
2013-09-15,805.0,812.0,805.0,806.0,653416192,187021,30,839.0,805.0,1392-06-24
2013-09-16,820.0,820.0,775.0,810.0,28939591,8163,4,806.0,807.0,1392-06-25
2013-09-17,842.0,842.0,778.0,784.0,101146000,29775,11,810.0,784.0,1392-06-26
2013-09-18,778.0,807.0,754.0,775.0,191533247,57000,17,784.0,754.0,1392-06-27
2013-09-21,775.0,806.0,775.0,801.0,170833045,49191,13,775.0,806.0,1392-06-30
2013-09-22,812.0,814.0,812.0,802.0,10460170,2970,4,801.0,812.0,1392-06-31
2013-09-23,807.0,828.0,787.0,803.0,139513704,40050,24,802.0,816.0,1392-07-01
2013-09-24,816.0,835.0,775.0,822.0,227110211,63688,28,803.0,835.0,1392-07-02
2013-09-25,829.0,855.0,829.0,851.0,200850714,54409,49,822.0,855.0,1392-07-03
2013-09-28,885.0,885.0,885.0,885.0,376880086,98197,32,851.0,885.0,1392-07-06
2013-09-29,920.0,920.0,912.0,918.0,219545290,55167,16,885.0,918.0,1392-07-07
2013-09-30,946.0,946.0,881.0,883.0,384541784,100449,13,918.0,882.0,1392-07-08
2013-10-01,886.0,886.0,848.0,873.0,227728120,60197,14,883.0,886.0,1392-07-09
2013-10-02,899.0,899.0,853.0,871.0,13493799,3601,3,873.0,853.0,1392-07-10
2013-10-05,838.0,904.0,838.0,882.0,54349800,14085,8,871.0,904.0,1392-07-13
2013-10-06,915.0,915.0,890.0,900.0,160505284,41141,16,882.0,910.0,1392-07-14
2013-10-07,865.0,936.0,865.0,932.0,651716529,161326,40,900.0,936.0,1392-07-15
2013-10-08,936.0,969.0,900.0,949.0,84305344,20426,25,932.0,964.0,1392-07-16
2013-10-09,987.0,987.0,987.0,987.0,6830451588,1596646,151,949.0,987.0,1392-07-17
2013-10-12,1026.0,1026.0,1003.0,1025.0,1962473932,441575,103,987.0,1026.0,1392-07-20
2013-10-13,1066.0,1066.0,1045.0,1066.0,2625798499,568244,127,1025.0,1066.0,1392-07-21
2013-10-14,1084.0,1084.0,1023.0,1042.0,711807594,157573,55,1066.0,1023.0,1392-07-22
2013-10-15,1000.0,1083.0,1000.0,1052.0,5132530411,1125486,226,1042.0,1077.0,1392-07-23
2013-10-19,1070.0,1070.0,1010.0,1011.0,1092039691,249026,82,1052.0,1010.0,1392-07-27
2013-10-20,1017.0,1017.0,971.0,994.0,109846590,25868,16,1011.0,971.0,1392-07-28
2013-10-21,954.0,1015.0,954.0,973.0,1383584812,328016,102,994.0,1015.0,1392-07-29
2013-10-22,1012.0,1012.0,946.0,974.0,87664277,20719,19,973.0,978.0,1392-07-30
2013-10-23,948.0,967.0,936.0,937.0,804454354,197938,75,974.0,953.0,1392-08-01
2013-10-26,968.0,968.0,920.0,928.0,199495434,49581,18,937.0,920.0,1392-08-04
2013-10-27,923.0,923.0,891.0,900.0,164404057,42305,25,928.0,891.0,1392-08-05
2013-10-28,932.0,936.0,886.0,908.0,497143381,126278,54,900.0,936.0,1392-08-06
2013-10-29,944.0,944.0,923.0,943.0,636909286,155767,42,908.0,944.0,1392-08-07
2013-10-30,980.0,980.0,941.0,964.0,241707031,57816,46,943.0,960.0,1392-08-08
2013-11-02,998.0,998.0,926.0,953.0,58424344,14508,7,964.0,926.0,1392-08-11
2013-11-03,915.0,915.0,915.0,952.0,7056882,1778,4,953.0,915.0,1392-08-12
2013-11-04,914.0,914.0,914.0,951.0,6340800,1600,7,952.0,914.0,1392-08-13
2013-11-05,913.0,934.0,913.0,914.0,1135681262,286597,56,951.0,913.0,1392-08-14
2013-11-06,941.0,941.0,878.0,889.0,1146878349,297544,65,914.0,895.0,1392-08-15
2013-11-09,923.0,923.0,866.0,876.0,334905967,88229,45,889.0,867.0,1392-08-18
2013-11-10,909.0,909.0,841.0,855.0,393146881,106096,44,876.0,854.0,1392-08-19
2013-11-11,887.0,887.0,858.0,884.0,288171264,75188,55,855.0,886.0,1392-08-20
2013-11-12,916.0,916.0,893.0,900.0,332460428,85164,49,884.0,902.0,1392-08-21
2013-11-16,915.0,915.0,895.0,900.0,48162109,12343,12,900.0,904.0,1392-08-25
2013-11-17,900.0,900.0,864.0,865.0,559838757,149230,48,900.0,876.0,1392-08-26
2013-11-18,863.0,900.0,831.0,866.0,2351197398,626001,204,865.0,900.0,1392-08-27
2013-11-19,901.0,901.0,901.0,901.0,187464564,47994,14,866.0,901.0,1392-08-28
2013-11-25,923.0,923.0,865.0,872.0,909993946,240690,82,901.0,876.0,1392-09-04
2013-11-26,895.0,895.0,838.0,858.0,199707839,53663,37,872.0,855.0,1392-09-05
2013-11-27,837.0,853.0,824.0,827.0,1773893089,494472,123,858.0,849.0,1392-09-06
2013-11-30,860.0,860.0,860.0,860.0,301902470,80939,21,827.0,860.0,1392-09-09
2013-12-01,888.0,888.0,844.0,863.0,899598967,240391,65,860.0,856.0,1392-09-10
2013-12-02,860.0,883.0,844.0,877.0,714598298,187916,96,863.0,881.0,1392-09-11
2013-12-03,893.0,895.0,865.0,877.0,731540154,192469,107,877.0,867.0,1392-09-12
2013-12-04,847.0,882.0,842.0,847.0,549950476,149813,57,877.0,845.0,1392-09-13
2013-12-07,875.0,875.0,835.0,847.0,536253235,146084,55,847.0,852.0,1392-09-16
2013-12-08,838.0,867.0,838.0,858.0,507416686,136347,90,847.0,858.0,1392-09-17
2013-12-09,858.0,893.0,842.0,880.0,1027950014,269361,100,858.0,893.0,1392-09-18
2013-12-10,915.0,915.0,915.0,906.0,140891776,35507,20,880.0,915.0,1392-09-19
2013-12-11,942.0,942.0,942.0,937.0,168150855,41163,15,906.0,942.0,1392-09-20
2013-12-14,974.0,974.0,965.0,974.0,2731559196,646730,147,937.0,974.0,1392-09-23
2013-12-15,1013.0,1013.0,939.0,988.0,1774860875,414378,178,974.0,985.0,1392-09-24
2013-12-16,998.0,998.0,948.0,953.0,618372582,149734,79,988.0,948.0,1392-09-25
2013-12-17,939.0,948.0,915.0,924.0,830475076,207362,91,953.0,943.0,1392-09-26
2013-12-18,900.0,941.0,889.0,919.0,417285093,104746,84,924.0,939.0,1392-09-27
2013-12-21,936.0,936.0,888.0,920.0,271879292,68136,44,919.0,923.0,1392-09-30
2013-12-22,923.0,923.0,889.0,897.0,173286850,44617,28,920.0,908.0,1392-10-01
2013-12-24,918.0,933.0,881.0,926.0,1137645567,283259,57,897.0,933.0,1392-10-03
2013-12-25,946.0,946.0,923.0,934.0,512388585,126559,47,926.0,946.0,1392-10-04
2013-12-28,948.0,966.0,926.0,960.0,820250782,196965,67,934.0,934.0,1392-10-07
2013-12-29,934.0,934.0,922.0,926.0,684736238,170519,57,960.0,922.0,1392-10-08
2013-12-30,895.0,918.0,895.0,896.0,866733899,223156,82,926.0,896.0,1392-10-09
2014-01-01,890.0,932.0,860.0,878.0,997100532,262062,81,896.0,897.0,1392-10-11
2014-01-04,897.0,913.0,897.0,909.0,3112962033,789450,159,878.0,910.0,1392-10-14
2014-01-05,904.0,946.0,873.0,942.0,4079526692,999312,237,909.0,946.0,1392-10-15
2014-01-13,944.0,944.0,904.0,905.0,599903891,152954,44,942.0,904.0,1392-10-23
2014-01-14,870.0,873.0,869.0,869.0,551621787,146372,58,905.0,869.0,1392-10-24
2014-01-15,853.0,853.0,835.0,835.0,477202077,131829,43,869.0,835.0,1392-10-25
2014-01-18,802.0,802.0,802.0,816.0,95665664,27514,11,835.0,802.0,1392-10-28
2014-01-20,784.0,784.0,784.0,787.0,147056130,43290,16,816.0,784.0,1392-10-30
2014-01-21,755.0,818.0,755.0,769.0,651907126,195413,51,787.0,755.0,1392-11-01
2014-01-22,739.0,739.0,739.0,765.0,22421000,7000,1,769.0,739.0,1392-11-02
2014-01-25,735.0,735.0,735.0,735.0,165610445,51997,38,765.0,735.0,1392-11-05
2014-01-26,705.0,761.0,705.0,707.0,382195350,124704,28,735.0,705.0,1392-11-06
2014-01-27,679.0,679.0,679.0,686.0,103157200,35050,7,707.0,679.0,1392-11-07
2014-01-28,659.0,692.0,659.0,665.0,288375831,100053,52,686.0,659.0,1392-11-08
2014-01-29,644.0,691.0,638.0,670.0,690184102,237387,71,665.0,691.0,1392-11-09
2014-02-01,697.0,697.0,697.0,677.0,36133919,11953,3,670.0,697.0,1392-11-12
2014-02-02,704.0,704.0,655.0,678.0,331999588,112928,48,677.0,656.0,1392-11-13
2014-02-03,680.0,687.0,651.0,660.0,230203097,80499,30,678.0,685.0,1392-11-14
2014-02-04,686.0,686.0,662.0,677.0,126854883,43117,19,660.0,682.0,1392-11-15
2014-02-05,696.0,696.0,650.0,661.0,93644687,33033,17,677.0,650.0,1392-11-16
2014-02-08,635.0,635.0,635.0,644.0,83199464,30232,19,661.0,635.0,1392-11-19
2014-02-09,619.0,620.0,619.0,619.0,364362917,135774,48,644.0,619.0,1392-11-20
2014-02-10,595.0,595.0,594.0,595.0,194104920,75306,44,619.0,594.0,1392-11-21
2014-02-12,572.0,581.0,571.0,573.0,132876765,53477,21,595.0,574.0,1392-11-23
2014-02-15,596.0,596.0,561.0,577.0,28698300,11215,7,573.0,577.0,1392-11-26
2014-02-16,599.0,600.0,555.0,594.0,206845277,80263,28,577.0,600.0,1392-11-27
2014-02-17,611.0,618.0,571.0,606.0,404540992,153934,44,594.0,618.0,1392-11-28
2014-02-18,583.0,623.0,582.0,591.0,127406456,49723,21,606.0,622.0,1392-11-29
2014-02-19,591.0,613.0,588.0,602.0,95794205,36531,16,591.0,595.0,1392-11-30
2014-02-22,621.0,626.0,621.0,621.0,114355786,42292,17,602.0,623.0,1392-12-03
2014-02-23,645.0,646.0,623.0,640.0,167183719,60281,17,621.0,632.0,1392-12-04
2014-02-24,623.0,639.0,623.0,627.0,179461010,66000,20,640.0,625.0,1392-12-05
2014-02-25,605.0,605.0,605.0,626.0,5594614,2134,3,627.0,605.0,1392-12-06
2014-02-26,632.0,632.0,601.0,625.0,23439000,8700,4,626.0,601.0,1392-12-07
2014-03-01,600.0,618.0,600.0,610.0,93790755,35761,17,625.0,613.0,1392-12-10
2014-03-02,587.0,602.0,587.0,601.0,79113859,30613,12,610.0,602.0,1392-12-11
2014-03-03,578.0,599.0,578.0,598.0,20247622,7990,6,601.0,598.0,1392-12-12
2014-03-04,622.0,622.0,575.0,594.0,113002564,43918,14,598.0,594.0,1392-12-13
2014-03-05,611.0,617.0,589.0,604.0,76486355,28866,10,594.0,604.0,1392-12-14
2014-03-08,623.0,627.0,604.0,611.0,178204360,67302,19,604.0,611.0,1392-12-17
2014-03-09,616.0,618.0,616.0,617.0,164607461,61532,23,611.0,617.0,1392-12-18
2014-03-10,607.0,607.0,600.0,610.0,65568770,25081,10,617.0,600.0,1392-12-19
2014-03-11,588.0,588.0,585.0,606.0,17831000,7000,2,610.0,585.0,1392-12-20
2014-03-12,595.0,595.0,595.0,606.0,2580000,1000,1,606.0,595.0,1392-12-21
2014-03-15,582.0,582.0,582.0,605.0,3670965,1455,1,606.0,582.0,1392-12-24
2014-03-16,629.0,629.0,581.0,601.0,166001369,63745,27,605.0,618.0,1392-12-25
2014-03-17,625.0,625.0,609.0,612.0,80769394,30071,12,601.0,623.0,1392-12-26
2014-03-18,623.0,634.0,594.0,609.0,61634863,23486,11,612.0,595.0,1392-12-27
2014-03-19,632.0,632.0,595.0,616.0,62760990,23228,10,609.0,607.0,1392-12-28
2014-03-25,607.0,607.0,600.0,614.0,15313450,5861,6,616.0,600.0,1393-01-05
2014-03-26,602.0,602.0,597.0,610.0,37682108,14493,6,614.0,600.0,1393-01-06
2014-03-30,623.0,623.0,587.0,610.0,53047950,20050,8,610.0,622.0,1393-01-10
2014-03-31,600.0,633.0,600.0,630.0,154983185,56725,24,610.0,632.0,1393-01-11
2014-04-05,630.0,646.0,630.0,635.0,81428660,29418,14,630.0,635.0,1393-01-16
2014-04-06,632.0,655.0,632.0,643.0,127543288,45745,14,635.0,638.0,1393-01-17
2014-04-07,623.0,634.0,618.0,640.0,19169959,7099,7,643.0,621.0,1393-01-18
2014-04-08,623.0,623.0,614.0,639.0,3232800,1200,2,640.0,614.0,1393-01-19
2014-04-09,614.0,646.0,614.0,627.0,149564448,55018,22,639.0,623.0,1393-01-20
2014-04-12,618.0,619.0,602.0,622.0,35669950,13500,12,627.0,619.0,1393-01-23
2014-04-13,625.0,625.0,597.0,598.0,248345600,95840,23,622.0,597.0,1393-01-24
2014-04-14,574.0,574.0,574.0,574.0,138648294,55713,15,598.0,574.0,1393-01-25
2014-04-15,556.0,597.0,556.0,561.0,163175321,67087,13,574.0,559.0,1393-01-26
2014-04-16,539.0,579.0,539.0,548.0,80244870,34087,8,561.0,549.0,1393-01-27
2014-04-19,532.0,533.0,532.0,534.0,105362200,45600,4,548.0,533.0,1393-01-30
2014-04-22,674.0,700.0,647.0,682.0,1323448497,447854,125,534.0,692.0,1393-02-02
2014-04-23,703.0,703.0,654.0,666.0,772303840,267403,74,682.0,664.0,1393-02-03
2014-04-26,653.0,693.0,640.0,667.0,855075141,295427,81,666.0,693.0,1393-02-06
2014-04-27,693.0,693.0,641.0,653.0,372350044,131624,30,667.0,641.0,1393-02-07
2014-04-28,657.0,657.0,626.0,633.0,197423692,71974,30,653.0,626.0,1393-02-08
2014-04-29,623.0,623.0,609.0,616.0,146942547,55046,20,633.0,623.0,1393-02-09
2014-04-30,592.0,597.0,591.0,600.0,79746812,31083,6,616.0,591.0,1393-02-10
2014-05-03,624.0,624.0,618.0,624.0,410841634,151917,39,600.0,624.0,1393-02-13
2014-05-04,647.0,649.0,646.0,648.0,162229270,57753,19,624.0,649.0,1393-02-14
2014-05-05,674.0,674.0,674.0,663.0,80648810,27610,7,648.0,674.0,1393-02-15
2014-05-06,673.0,689.0,668.0,685.0,897001075,302063,53,663.0,689.0,1393-02-16
2014-05-07,699.0,712.0,697.0,711.0,322435680,104669,44,685.0,712.0,1393-02-17
2014-05-10,738.0,738.0,682.0,707.0,206430076,67341,30,711.0,682.0,1393-02-20
2014-05-11,679.0,679.0,679.0,703.0,19859364,6748,3,707.0,679.0,1393-02-21
2014-05-12,675.0,715.0,675.0,679.0,394140716,133950,55,703.0,675.0,1393-02-22
2014-05-14,691.0,691.0,652.0,653.0,130636244,46188,30,679.0,652.0,1393-02-24
2014-05-17,628.0,628.0,628.0,648.0,25554911,9391,7,653.0,628.0,1393-02-27
2014-05-18,623.0,668.0,623.0,648.0,35593800,12700,10,648.0,666.0,1393-02-28
2014-05-19,673.0,673.0,627.0,630.0,181745853,66516,25,648.0,627.0,1393-02-29
2014-05-20,605.0,655.0,605.0,609.0,186721366,70767,23,630.0,605.0,1393-02-30
2014-05-21,593.0,629.0,593.0,616.0,69886299,25928,18,609.0,627.0,1393-02-31
2014-05-24,639.0,639.0,593.0,608.0,113472103,43081,13,616.0,600.0,1393-03-03
2014-05-25,600.0,617.0,591.0,607.0,20121249,7717,7,608.0,617.0,1393-03-04
2014-05-26,600.0,620.0,583.0,594.0,314578136,122095,60,607.0,590.0,1393-03-05
2014-05-28,589.0,600.0,588.0,594.0,113179251,43943,22,594.0,597.0,1393-03-07
2014-05-31,588.0,608.0,588.0,596.0,47039887,18087,15,594.0,600.0,1393-03-10
2014-06-01,576.0,588.0,576.0,583.0,111792400,44345,13,596.0,588.0,1393-03-11
2014-06-02,567.0,600.0,567.0,583.0,6466160,2539,2,583.0,600.0,1393-03-12
2014-06-03,577.0,606.0,577.0,602.0,151640941,58070,20,583.0,606.0,1393-03-13
2014-06-07,622.0,626.0,622.0,626.0,312285995,115078,24,602.0,626.0,1393-03-17
2014-06-08,626.0,637.0,626.0,628.0,71270144,26078,14,626.0,636.0,1393-03-18
2014-06-09,636.0,640.0,611.0,631.0,43198163,15681,5,628.0,639.0,1393-03-19
2014-06-10,605.0,634.0,605.0,606.0,218469089,83139,13,631.0,605.0,1393-03-20
2014-06-11,601.0,601.0,601.0,606.0,5212000,2000,1,606.0,601.0,1393-03-21
2014-06-14,604.0,604.0,582.0,582.0,225315644,89302,19,606.0,582.0,1393-03-24
2014-06-15,565.0,565.0,559.0,559.0,218158402,89974,19,582.0,559.0,1393-03-25
2014-06-16,582.0,582.0,577.0,560.0,3340108,1328,3,559.0,577.0,1393-03-26
2014-06-17,547.0,571.0,547.0,561.0,57615365,23602,9,560.0,560.0,1393-03-27
2014-06-18,584.0,584.0,582.0,565.0,17114608,6764,5,561.0,584.0,1393-03-28
2014-06-21,587.0,587.0,587.0,587.0,194649235,76483,12,565.0,587.0,1393-03-31
2014-06-22,610.0,610.0,610.0,598.0,58320486,22041,36,587.0,610.0,1393-04-01
2014-06-23,621.0,621.0,619.0,605.0,39810626,14779,10,598.0,619.0,1393-04-02
2014-06-25,618.0,618.0,618.0,605.0,2678000,1000,1,605.0,618.0,1393-04-04
2014-06-29,581.0,581.0,581.0,604.0,7560000,3000,2,605.0,581.0,1393-04-08
2014-06-30,580.0,580.0,580.0,603.0,1256500,500,1,604.0,580.0,1393-04-09
2014-07-01,579.0,608.0,579.0,591.0,73754442,29181,14,603.0,608.0,1393-04-10
2014-07-02,614.0,614.0,601.0,593.0,16718868,6380,4,591.0,610.0,1393-04-11
2014-07-05,590.0,616.0,590.0,599.0,67900569,25880,15,593.0,616.0,1393-04-14
2014-07-06,591.0,591.0,576.0,581.0,97195528,38838,20,599.0,576.0,1393-04-15
2014-07-07,577.0,577.0,558.0,566.0,81486080,33590,18,581.0,574.0,1393-04-16
2014-07-08,581.0,589.0,581.0,581.0,80919896,31723,22,566.0,589.0,1393-04-17
2014-07-09,589.0,589.0,581.0,581.0,3621706,1424,3,581.0,581.0,1393-04-18
2014-07-12,570.0,581.0,570.0,581.0,183152,73,7,581.0,581.0,1393-04-21
2014-07-13,559.0,559.0,558.0,558.0,459642230,189998,48,581.0,558.0,1393-04-22
2014-07-14,539.0,539.0,536.0,537.0,159862246,68697,23,558.0,536.0,1393-04-23
2014-07-15,530.0,530.0,522.0,531.0,56420214,24747,7,537.0,522.0,1393-04-24
2014-07-16,512.0,541.0,512.0,526.0,104471766,45794,17,531.0,541.0,1393-04-25
2014-07-20,542.0,547.0,542.0,543.0,92188451,38887,22,526.0,547.0,1393-04-29
2014-07-21,565.0,565.0,565.0,565.0,168723504,68923,20,543.0,565.0,1393-04-30
2014-07-22,587.0,587.0,547.0,561.0,42009887,17497,11,565.0,556.0,1393-04-31
2014-07-23,544.0,572.0,542.0,561.0,150878084,62066,23,561.0,542.0,1393-05-01
2014-07-26,540.0,540.0,539.0,556.0,25248000,10800,2,561.0,539.0,1393-05-04
2014-07-27,535.0,558.0,535.0,551.0,49280189,20899,9,556.0,558.0,1393-05-05
2014-07-28,572.0,572.0,572.0,572.0,183918682,74101,11,551.0,572.0,1393-05-06
2014-08-02,554.0,554.0,550.0,572.0,4910300,2050,3,572.0,552.0,1393-05-11
2014-08-03,565.0,594.0,565.0,586.0,143836354,56586,15,572.0,594.0,1393-05-12
2014-08-04,609.0,610.0,577.0,593.0,366593432,142617,24,586.0,608.0,1393-05-13
2014-08-05,577.0,616.0,572.0,594.0,200242250,77797,18,593.0,616.0,1393-05-14
2014-08-06,617.0,617.0,572.0,594.0,7459496,2896,5,594.0,617.0,1393-05-15
2014-08-09,575.0,575.0,575.0,592.0,10103685,4055,2,594.0,575.0,1393-05-18
2014-08-10,569.0,609.0,569.0,591.0,50639340,19826,4,592.0,605.0,1393-05-19
2014-08-11,584.0,602.0,580.0,590.0,50992240,19980,6,591.0,601.0,1393-05-20
2014-08-12,600.0,612.0,590.0,597.0,90953289,35000,15,590.0,590.0,1393-05-21
2014-08-13,581.0,581.0,579.0,597.0,1737090,690,2,597.0,579.0,1393-05-22
2014-08-16,583.0,600.0,583.0,596.0,34900893,13528,7,597.0,584.0,1393-05-25
2014-08-17,599.0,600.0,584.0,595.0,13625466,5342,4,596.0,584.0,1393-05-26
2014-08-18,581.0,601.0,577.0,594.0,72054595,28049,8,595.0,601.0,1393-05-27
2014-08-19,596.0,617.0,596.0,614.0,162676514,61098,15,594.0,617.0,1393-05-28
2014-08-20,639.0,639.0,632.0,637.0,258218470,93480,35,614.0,639.0,1393-05-29
2014-08-23,640.0,662.0,624.0,650.0,517087915,183561,51,637.0,662.0,1393-06-01
2014-08-24,675.0,676.0,653.0,675.0,983268941,336065,45,650.0,655.0,1393-06-02
2014-08-25,680.0,687.0,658.0,668.0,98581500,34150,18,675.0,658.0,1393-06-03
2014-08-26,687.0,687.0,653.0,668.0,142485009,49163,20,668.0,654.0,1393-06-04
2014-08-27,648.0,657.0,642.0,645.0,195847686,70016,16,668.0,642.0,1393-06-05
2014-08-31,625.0,625.0,620.0,620.0,243658289,90699,30,645.0,620.0,1393-06-09
2014-09-01,641.0,644.0,604.0,643.0,983782236,352860,130,620.0,644.0,1393-06-10
2014-09-02,656.0,669.0,634.0,663.0,1796346640,624642,127,643.0,669.0,1393-06-11
2014-09-03,690.0,690.0,690.0,690.0,142461330,47630,4,663.0,690.0,1393-06-12
2014-09-06,717.0,717.0,717.0,717.0,287374197,92433,20,690.0,717.0,1393-06-15
2014-09-07,746.0,746.0,738.0,746.0,3404404109,1053137,118,717.0,746.0,1393-06-16
2014-09-08,766.0,766.0,716.0,717.0,1260448910,405677,94,746.0,716.0,1393-06-17
2014-09-09,697.0,745.0,688.0,727.0,2913878663,924408,190,717.0,745.0,1393-06-18
2014-09-10,756.0,756.0,756.0,756.0,460368876,140442,29,727.0,756.0,1393-06-19
2014-09-13,786.0,786.0,761.0,786.0,1422533769,417598,141,756.0,786.0,1393-06-22
2014-09-14,807.0,817.0,807.0,816.0,3049975943,861620,132,786.0,817.0,1393-06-23
2014-09-15,849.0,849.0,784.0,817.0,2442639849,689387,186,816.0,805.0,1393-06-24
2014-09-16,787.0,849.0,785.0,813.0,1236420932,350567,108,817.0,785.0,1393-06-25
2014-09-17,784.0,830.0,781.0,788.0,307811824,90098,32,813.0,781.0,1393-06-26
2014-09-20,757.0,761.0,757.0,757.0,520420190,158628,32,788.0,757.0,1393-06-29
2014-09-21,754.0,770.0,727.0,738.0,2208047231,690387,219,757.0,735.0,1393-06-30
2014-09-22,727.0,767.0,727.0,765.0,1996039240,601570,189,738.0,767.0,1393-06-31
2014-09-23,796.0,796.0,773.0,793.0,1079145633,313747,96,765.0,776.0,1393-07-01
2014-09-24,807.0,807.0,762.0,765.0,699856529,210940,84,793.0,762.0,1393-07-02
2014-09-27,738.0,775.0,735.0,741.0,541963466,168772,58,765.0,736.0,1393-07-05
2014-09-28,750.0,758.0,714.0,732.0,904994390,285083,58,741.0,718.0,1393-07-06
2014-09-29,747.0,761.0,730.0,758.0,1020922381,310709,74,732.0,761.0,1393-07-07
2014-09-30,767.0,787.0,748.0,773.0,729668542,217648,81,758.0,750.0,1393-07-08
2014-10-01,745.0,767.0,742.0,747.0,415919767,128476,91,773.0,757.0,1393-07-09
2014-10-04,723.0,763.0,717.0,722.0,604432227,193040,69,747.0,719.0,1393-07-12
2014-10-06,738.0,745.0,705.0,711.0,258693831,83969,47,722.0,712.0,1393-07-14
2014-10-07,708.0,739.0,708.0,733.0,1547720005,486862,110,711.0,733.0,1393-07-15
2014-10-08,749.0,763.0,721.0,758.0,1836364672,558670,197,733.0,763.0,1393-07-16
2014-10-11,758.0,779.0,741.0,765.0,1126502597,339734,95,758.0,756.0,1393-07-19
2014-10-12,775.0,775.0,755.0,763.0,1052294915,318214,111,765.0,762.0,1393-07-20
2014-10-14,784.0,791.0,745.0,775.0,533625637,158763,65,763.0,773.0,1393-07-22
