date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2006-12-19,3142.0,3142.0,3021.0,3122.0,551287307,241370,73,3081.0,3122.0,1385-09-28
2006-12-20,3182.0,3184.0,3060.0,3164.0,791116598,341761,89,3122.0,3164.0,1385-09-29
2006-12-23,3226.0,3227.0,3214.0,3223.0,189303111,80220,32,3164.0,3223.0,1385-10-02
2006-12-24,3159.0,3287.0,3159.0,3249.0,1408312097,593906,110,3223.0,3249.0,1385-10-03
2006-12-25,3281.0,3313.0,3251.0,3309.0,2027102894,837158,119,3249.0,3309.0,1385-10-04
2007-01-16,3043.0,3043.0,2872.0,3028.0,12528440,5657,5,3309.0,3028.0,1385-10-26
2007-01-20,2967.0,3026.0,2967.0,3026.0,3322700,1531,2,3028.0,3026.0,1385-10-30
2007-01-22,2966.0,2967.0,2966.0,2966.0,453464739,209062,55,3026.0,2966.0,1385-11-02
2007-01-23,2909.0,2954.0,2907.0,2947.0,74239735,34760,15,2966.0,2947.0,1385-11-03
2007-01-24,2947.0,2947.0,2947.0,2947.0,5805570,2694,1,2947.0,2947.0,1385-11-04
2007-01-27,2888.0,2918.0,2888.0,2918.0,84997660,40245,22,2947.0,2918.0,1385-11-07
2007-01-28,2885.0,2888.0,2861.0,2888.0,95760097,45716,18,2918.0,2888.0,1385-11-08
2007-01-31,2931.0,2931.0,2885.0,2898.0,46327720,21643,13,2888.0,2898.0,1385-11-11
2007-02-03,2954.0,2955.0,2954.0,2954.0,204432115,94601,24,2898.0,2954.0,1385-11-14
2007-02-04,2954.0,3013.0,2954.0,3002.0,158836545,72154,27,2954.0,3002.0,1385-11-15
2007-02-05,3060.0,3060.0,3051.0,3051.0,158444020,70804,17,3002.0,3051.0,1385-11-16
2007-02-06,3104.0,3104.0,2991.0,3049.0,12825173502,5650609,21,3051.0,3049.0,1385-11-17
2007-02-07,3047.0,3047.0,2989.0,3010.0,121051914,55374,28,3049.0,3010.0,1385-11-18
2007-02-10,2951.0,2989.0,2950.0,2988.0,69845919,32346,21,3010.0,2988.0,1385-11-21
2007-02-12,2988.0,2988.0,2929.0,2984.0,10560476,4928,5,2988.0,2984.0,1385-11-23
2007-02-13,2962.0,2969.0,2925.0,2969.0,47629582,22258,14,2984.0,2969.0,1385-11-24
2007-02-14,2913.0,2948.0,2911.0,2948.0,77286706,36174,15,2969.0,2948.0,1385-11-25
2007-02-17,2891.0,2948.0,2891.0,2948.0,1163120,550,2,2948.0,2948.0,1385-11-28
2007-02-18,2891.0,2918.0,2889.0,2918.0,89077296,42147,23,2948.0,2918.0,1385-11-29
2007-02-19,2866.0,2926.0,2862.0,2909.0,35043897,16697,8,2918.0,2909.0,1385-11-30
2007-02-20,2861.0,2906.0,2851.0,2906.0,13867700,6610,6,2909.0,2906.0,1385-12-01
2007-02-21,2872.0,2877.0,2853.0,2877.0,119780068,57199,27,2906.0,2877.0,1385-12-02
2007-02-24,2865.0,2877.0,2820.0,2868.0,42860256,20632,14,2877.0,2868.0,1385-12-05
2007-02-25,2812.0,2859.0,2812.0,2859.0,24898510,12110,8,2868.0,2859.0,1385-12-06
2007-02-26,2803.0,2853.0,2803.0,2853.0,18993610,9265,7,2859.0,2853.0,1385-12-07
2007-02-28,2797.0,2806.0,2797.0,2806.0,143170520,70010,20,2853.0,2806.0,1385-12-09
2007-03-04,2750.0,2792.0,2750.0,2792.0,39472218,19628,12,2806.0,2792.0,1385-12-13
2007-03-06,2738.0,2792.0,2738.0,2792.0,1005404,502,2,2792.0,2792.0,1385-12-15
2007-03-17,2738.0,2788.0,2738.0,2788.0,12146504,6067,6,2792.0,2788.0,1385-12-26
2007-03-31,2734.0,2788.0,2734.0,2788.0,1013893,507,2,2788.0,2788.0,1386-01-11
2007-04-07,2734.0,2788.0,2734.0,2788.0,220290,110,3,2788.0,2788.0,1386-01-18
2007-05-12,1914.0,1914.0,1914.0,1914.0,1400000,1000,1,2788.0,1914.0,1386-02-22
2007-05-13,1876.0,1904.0,1876.0,1904.0,34327640,25020,10,1914.0,1904.0,1386-02-23
2007-05-14,1867.0,1878.0,1867.0,1878.0,79729730,58410,63,1904.0,1878.0,1386-02-24
2007-05-15,1841.0,1873.0,1841.0,1873.0,11412974,8479,5,1878.0,1873.0,1386-02-25
2007-05-16,1837.0,1873.0,1837.0,1873.0,1356700,1010,2,1873.0,1873.0,1386-02-26
2007-05-19,1837.0,1873.0,1837.0,1873.0,27130,20,2,1873.0,1873.0,1386-02-29
2007-05-21,1837.0,1873.0,1837.0,1873.0,2028200,1510,3,1873.0,1873.0,1386-02-31
2007-05-22,1837.0,1873.0,1837.0,1873.0,1658875,1235,3,1873.0,1873.0,1386-03-01
2007-05-26,1837.0,1853.0,1837.0,1853.0,64363395,47925,20,1873.0,1853.0,1386-03-05
2007-05-27,1816.0,1853.0,1816.0,1853.0,1540750,1160,3,1853.0,1853.0,1386-03-06
2007-05-28,1816.0,1852.0,1816.0,1852.0,3048020,2295,3,1853.0,1852.0,1386-03-07
2007-05-29,1815.0,1852.0,1815.0,1852.0,1406890,1060,3,1852.0,1852.0,1386-03-08
2007-05-30,1815.0,1852.0,1815.0,1852.0,1371061,1033,2,1852.0,1852.0,1386-03-09
2007-06-02,1815.0,1849.0,1815.0,1849.0,7968885,6005,3,1852.0,1849.0,1386-03-12
2007-06-03,1812.0,1849.0,1812.0,1849.0,1404770,1060,2,1849.0,1849.0,1386-03-13
2007-06-06,1812.0,1849.0,1812.0,1849.0,2001020,1510,3,1849.0,1849.0,1386-03-16
2007-06-09,1812.0,1849.0,1812.0,1849.0,1353095,1021,2,1849.0,1849.0,1386-03-19
2007-06-10,1812.0,1849.0,1812.0,1849.0,1384895,1045,2,1849.0,1849.0,1386-03-20
2007-06-11,1812.0,1849.0,1812.0,1849.0,1020520,770,3,1849.0,1849.0,1386-03-21
2007-06-12,1812.0,1849.0,1812.0,1849.0,2001020,1510,3,1849.0,1849.0,1386-03-22
2007-06-13,1812.0,1849.0,1812.0,1849.0,1350445,1019,3,1849.0,1849.0,1386-03-23
2007-06-16,1812.0,1849.0,1812.0,1849.0,697220,526,2,1849.0,1849.0,1386-03-26
2007-06-17,1812.0,1847.0,1812.0,1847.0,3152435,2379,4,1849.0,1847.0,1386-03-27
2007-06-19,1811.0,1847.0,1811.0,1847.0,1986270,1500,2,1847.0,1847.0,1386-03-29
2007-06-20,1811.0,1846.0,1811.0,1846.0,3372488,2547,3,1847.0,1846.0,1386-03-30
2007-06-23,1809.0,1846.0,1809.0,1846.0,1098360,830,2,1846.0,1846.0,1386-04-02
2007-06-24,1809.0,1846.0,1809.0,1846.0,1479384,1118,3,1846.0,1846.0,1386-04-03
2007-06-25,1809.0,1846.0,1809.0,1846.0,1079838,816,3,1846.0,1846.0,1386-04-04
2007-06-26,1809.0,1846.0,1809.0,1846.0,1216107,919,2,1846.0,1846.0,1386-04-05
2007-06-27,1809.0,1843.0,1809.0,1843.0,9969055,7535,5,1846.0,1843.0,1386-04-06
2007-06-30,1808.0,1821.0,1808.0,1821.0,66113320,50010,23,1843.0,1821.0,1386-04-09
2007-07-01,1791.0,1816.0,1786.0,1816.0,19623280,15010,5,1821.0,1816.0,1386-04-10
2007-07-02,1780.0,1815.0,1780.0,1815.0,4723906,3628,6,1816.0,1815.0,1386-04-11
2007-07-03,1779.0,1815.0,1779.0,1815.0,1714978,1318,4,1815.0,1815.0,1386-04-12
2007-07-04,1779.0,1815.0,1779.0,1815.0,799074,614,2,1815.0,1815.0,1386-04-13
2007-07-07,1779.0,1808.0,1779.0,1808.0,21466710,16500,6,1815.0,1808.0,1386-04-16
2007-07-08,1772.0,1808.0,1772.0,1808.0,1266452,977,4,1808.0,1808.0,1386-04-17
2007-07-09,1772.0,1808.0,1772.0,1808.0,709172,547,3,1808.0,1808.0,1386-04-18
2007-07-10,1772.0,1808.0,1772.0,1808.0,1075940,830,2,1808.0,1808.0,1386-04-19
2007-07-11,1772.0,1808.0,1772.0,1808.0,1213316,936,2,1808.0,1808.0,1386-04-20
2007-07-14,1772.0,1808.0,1772.0,1808.0,142820,110,2,1808.0,1808.0,1386-04-23
2007-07-15,1772.0,1808.0,1772.0,1808.0,1082420,835,2,1808.0,1808.0,1386-04-24
2007-07-16,1772.0,1808.0,1772.0,1808.0,1237940,955,2,1808.0,1808.0,1386-04-25
2007-07-17,1772.0,1808.0,1772.0,1808.0,1311812,1012,2,1808.0,1808.0,1386-04-26
2007-07-18,1775.0,1812.0,1772.0,1778.0,96204907,74136,39,1808.0,1778.0,1386-04-27
2007-07-21,1812.0,1812.0,1778.0,1778.0,12015375,9230,8,1778.0,1778.0,1386-04-30
2007-07-22,1750.0,1778.0,1750.0,1776.0,111248690,85609,23,1778.0,1776.0,1386-04-31
2007-07-23,1776.0,1776.0,1775.0,1776.0,3083957,2375,4,1776.0,1776.0,1386-05-01
2007-07-24,1776.0,1776.0,1742.0,1775.0,6280609,4906,8,1776.0,1775.0,1386-05-02
2007-07-25,1774.0,1774.0,1742.0,1772.0,9501953,7449,5,1775.0,1772.0,1386-05-03
2007-07-29,1738.0,1764.0,1738.0,1764.0,23718321,18661,11,1772.0,1764.0,1386-05-07
2007-07-30,1778.0,1778.0,1764.0,1764.0,3139400,2415,4,1764.0,1764.0,1386-05-08
2007-07-31,1771.0,1772.0,1764.0,1764.0,1116572,862,3,1764.0,1764.0,1386-05-09
2007-08-01,1764.0,1772.0,1730.0,1763.0,8269536,6504,5,1764.0,1763.0,1386-05-10
2007-08-04,1729.0,1761.0,1729.0,1761.0,3804880,3010,5,1763.0,1761.0,1386-05-13
2007-08-05,1727.0,1761.0,1727.0,1761.0,1023280,810,2,1761.0,1761.0,1386-05-14
2007-08-06,1727.0,1761.0,1727.0,1761.0,884350,700,2,1761.0,1761.0,1386-05-15
2007-08-07,1727.0,1761.0,1727.0,1761.0,977812,774,2,1761.0,1761.0,1386-05-16
2007-08-08,1727.0,1750.0,1727.0,1750.0,53029751,41987,17,1761.0,1750.0,1386-05-17
2007-08-12,1716.0,1750.0,1716.0,1750.0,1220110,972,2,1750.0,1750.0,1386-05-21
2007-08-13,1716.0,1749.0,1716.0,1749.0,6719510,5354,5,1750.0,1749.0,1386-05-22
2007-08-14,1737.0,1783.0,1737.0,1752.0,16568752,12773,11,1749.0,1752.0,1386-05-23
2007-08-15,1786.0,1786.0,1718.0,1720.0,208995668,166058,38,1752.0,1720.0,1386-05-24
2007-08-18,1686.0,1719.0,1686.0,1719.0,4784192,3874,7,1720.0,1719.0,1386-05-27
2007-08-20,1685.0,1716.0,1685.0,1716.0,12459446,10113,4,1719.0,1716.0,1386-05-29
2007-08-21,1682.0,1713.0,1682.0,1713.0,14863550,12084,12,1716.0,1713.0,1386-05-30
2007-08-22,1679.0,1711.0,1679.0,1711.0,10104214,8228,6,1713.0,1711.0,1386-05-31
2007-08-25,1744.0,1745.0,1713.0,1713.0,10677994,8374,5,1711.0,1713.0,1386-06-03
2007-08-27,1679.0,1713.0,1679.0,1711.0,12733963,10359,9,1713.0,1711.0,1386-06-05
2007-08-28,1723.0,1723.0,1711.0,1711.0,642510,510,2,1711.0,1711.0,1386-06-06
2007-09-01,1709.0,1711.0,1709.0,1711.0,1031260,825,2,1711.0,1711.0,1386-06-10
2007-09-02,1677.0,1708.0,1677.0,1708.0,13368534,10904,11,1711.0,1708.0,1386-06-11
2007-09-03,1694.0,1704.0,1675.0,1704.0,18573835,15157,7,1708.0,1704.0,1386-06-12
2007-09-04,1671.0,1700.0,1671.0,1700.0,18910660,15475,7,1704.0,1700.0,1386-06-13
2007-09-05,1675.0,1733.0,1667.0,1697.0,21627926,17566,10,1700.0,1697.0,1386-06-14
2007-09-08,1664.0,1730.0,1664.0,1698.0,7789835,6198,7,1697.0,1698.0,1386-06-17
2007-09-09,1731.0,1731.0,1698.0,1698.0,3629992,2876,6,1698.0,1698.0,1386-06-18
2007-09-10,1698.0,1700.0,1698.0,1698.0,33539000,27000,5,1698.0,1698.0,1386-06-19
2007-09-11,1698.0,1698.0,1698.0,1698.0,68310000,55000,6,1698.0,1698.0,1386-06-20
2007-09-12,1701.0,1701.0,1698.0,1698.0,161700,130,2,1698.0,1698.0,1386-06-21
2007-09-15,1731.0,1731.0,1711.0,1711.0,63312510,50010,6,1698.0,1711.0,1386-06-24
2007-09-16,1711.0,1745.0,1711.0,1741.0,197134502,154782,41,1711.0,1741.0,1386-06-25
2007-09-17,1775.0,1775.0,1741.0,1772.0,286620960,221010,29,1741.0,1772.0,1386-06-26
2007-09-18,1764.0,1774.0,1738.0,1772.0,76245774,58872,17,1772.0,1772.0,1386-06-27
2007-09-19,1738.0,1772.0,1738.0,1772.0,1283960,1010,2,1772.0,1772.0,1386-06-28
2007-09-23,1738.0,1806.0,1738.0,1776.0,167085614,128554,28,1772.0,1776.0,1386-07-01
2007-09-24,1778.0,1778.0,1776.0,1776.0,9601790,7386,4,1776.0,1776.0,1386-07-02
2007-09-25,1764.0,1778.0,1764.0,1775.0,36008245,27781,14,1776.0,1775.0,1386-07-03
2007-09-26,1764.0,1804.0,1741.0,1774.0,29128150,22535,9,1775.0,1774.0,1386-07-04
2007-09-30,1774.0,1808.0,1774.0,1778.0,59662036,45703,11,1774.0,1778.0,1386-07-08
2007-10-01,1778.0,1813.0,1778.0,1786.0,151359010,115722,25,1778.0,1786.0,1386-07-09
2007-10-02,1786.0,1786.0,1786.0,1786.0,1013456,776,1,1786.0,1786.0,1386-07-10
2007-10-06,1750.0,1783.0,1750.0,1783.0,14967280,11693,5,1786.0,1783.0,1386-07-14
2007-10-07,1805.0,1819.0,1779.0,1787.0,25361470,19196,10,1783.0,1787.0,1386-07-15
2007-10-08,1793.0,1793.0,1787.0,1787.0,668570,510,2,1787.0,1787.0,1386-07-16
2007-10-09,1787.0,1823.0,1787.0,1787.0,45268399,34607,13,1787.0,1787.0,1386-07-17
2007-10-10,1823.0,1823.0,1789.0,1789.0,8077730,6060,3,1787.0,1789.0,1386-07-18
2007-10-14,1790.0,1790.0,1789.0,1789.0,2631080,2010,2,1789.0,1789.0,1386-07-22
2007-10-15,1790.0,1790.0,1753.0,1789.0,3322063,2579,6,1789.0,1789.0,1386-07-23
2007-10-17,1753.0,1824.0,1753.0,1789.0,24104666,18420,12,1789.0,1789.0,1386-07-25
2007-10-22,1753.0,1787.0,1753.0,1787.0,3859070,3010,3,1789.0,1787.0,1386-07-30
2007-10-29,1752.0,1787.0,1752.0,1787.0,1519526,1186,3,1787.0,1787.0,1386-08-07
2007-11-05,1752.0,1787.0,1752.0,1787.0,1007126,786,2,1787.0,1787.0,1386-08-14
2007-11-11,1752.0,1787.0,1752.0,1787.0,2071637,1617,4,1787.0,1787.0,1386-08-20
2007-11-12,1752.0,1785.0,1752.0,1785.0,15385050,12010,6,1787.0,1785.0,1386-08-21
2007-11-13,1749.0,1785.0,1749.0,1785.0,1969920,1540,3,1785.0,1785.0,1386-08-22
2007-11-14,1749.0,1785.0,1749.0,1785.0,849516,664,2,1785.0,1785.0,1386-08-23
2007-11-17,1749.0,1785.0,1749.0,1785.0,1102758,862,2,1785.0,1785.0,1386-08-26
2007-11-18,1749.0,1785.0,1749.0,1785.0,1275423,997,2,1785.0,1785.0,1386-08-27
2007-11-19,1749.0,1785.0,1749.0,1785.0,343032,268,2,1785.0,1785.0,1386-08-28
2007-11-20,1749.0,1785.0,1749.0,1785.0,179320,140,2,1785.0,1785.0,1386-08-29
2007-11-21,1749.0,1785.0,1749.0,1785.0,1229379,961,2,1785.0,1785.0,1386-08-30
2007-11-25,1749.0,1785.0,1749.0,1785.0,423609,331,2,1785.0,1785.0,1386-09-04
2007-11-26,1749.0,1785.0,1749.0,1785.0,1022181,799,2,1785.0,1785.0,1386-09-05
2007-11-27,1749.0,1783.0,1749.0,1783.0,5838885,4565,4,1785.0,1783.0,1386-09-06
2007-11-28,1748.0,1783.0,1748.0,1783.0,1006046,787,2,1783.0,1783.0,1386-09-07
2007-12-01,1748.0,1748.0,1748.0,1748.0,73712484,57678,17,1783.0,1748.0,1386-09-10
2007-12-02,1713.0,1742.0,1713.0,1742.0,25999960,20750,9,1748.0,1742.0,1386-09-11
2007-12-03,1776.0,1776.0,1708.0,1745.0,765118150,599557,92,1742.0,1745.0,1386-09-12
2007-12-04,1779.0,1779.0,1775.0,1775.0,151399088,116412,37,1745.0,1775.0,1386-09-13
2007-12-05,1778.0,1809.0,1778.0,1787.0,67472828,51068,17,1775.0,1787.0,1386-09-14
2007-12-08,1802.0,1823.0,1787.0,1802.0,95759617,72114,20,1787.0,1802.0,1386-09-17
2007-12-09,1837.0,1838.0,1802.0,1831.0,143863979,107116,37,1802.0,1831.0,1386-09-18
2007-12-10,1831.0,1867.0,1831.0,1846.0,95274379,70012,30,1831.0,1846.0,1386-09-19
2007-12-11,1883.0,1883.0,1863.0,1863.0,79246092,57561,13,1846.0,1863.0,1386-09-20
2007-12-12,1899.0,1899.0,1876.0,1880.0,86120999,62018,15,1863.0,1880.0,1386-09-21
2007-12-15,1879.0,1880.0,1879.0,1880.0,2168182,1578,4,1880.0,1880.0,1386-09-24
2007-12-16,1873.0,1914.0,1873.0,1888.0,59930360,43010,11,1880.0,1888.0,1386-09-25
2007-12-17,1884.0,1906.0,1884.0,1890.0,69253465,50010,15,1888.0,1890.0,1386-09-26
2007-12-18,1902.0,1927.0,1898.0,1898.0,78138726,55961,19,1890.0,1898.0,1386-09-27
2007-12-19,1935.0,1935.0,1919.0,1919.0,105950268,74970,19,1898.0,1919.0,1386-09-28
2007-12-22,1880.0,1957.0,1880.0,1932.0,66958417,46851,16,1919.0,1932.0,1386-10-01
2007-12-23,1971.0,1971.0,1932.0,1942.0,52055819,36159,15,1932.0,1942.0,1386-10-02
2007-12-24,1979.0,1980.0,1942.0,1949.0,67530598,47086,10,1942.0,1949.0,1386-10-03
2007-12-25,1910.0,1987.0,1910.0,1956.0,77558878,53962,19,1949.0,1956.0,1386-10-04
2007-12-26,1986.0,1986.0,1957.0,1957.0,6697105,4618,9,1956.0,1957.0,1386-10-05
2007-12-30,1957.0,1975.0,1954.0,1957.0,37670649,26287,12,1957.0,1957.0,1386-10-09
2007-12-31,1957.0,1957.0,1957.0,1957.0,1431000,1000,2,1957.0,1957.0,1386-10-10
2008-01-01,1919.0,1980.0,1919.0,1957.0,80281538,56077,19,1957.0,1957.0,1386-10-11
2008-01-02,1979.0,1979.0,1919.0,1957.0,62185035,43470,18,1957.0,1957.0,1386-10-12
2008-01-05,1919.0,1969.0,1919.0,1949.0,88764830,62566,21,1957.0,1949.0,1386-10-15
2008-01-20,1837.0,1901.0,1467.0,1826.0,123447065,92450,16,1949.0,1826.0,1386-10-30
2008-01-21,1790.0,1826.0,1790.0,1826.0,1322350,1010,2,1826.0,1826.0,1386-11-01
2008-01-22,1790.0,1826.0,1790.0,1826.0,1144326,874,2,1826.0,1826.0,1386-11-02
2008-01-23,1790.0,1826.0,1790.0,1826.0,796132,608,2,1826.0,1826.0,1386-11-03
2008-01-26,1790.0,1826.0,1790.0,1826.0,751626,574,2,1826.0,1826.0,1386-11-06
2008-01-27,1790.0,1826.0,1790.0,1826.0,875981,669,2,1826.0,1826.0,1386-11-07
2008-01-28,1790.0,1826.0,1790.0,1826.0,144250,110,2,1826.0,1826.0,1386-11-08
2008-01-29,1790.0,1826.0,1790.0,1826.0,910015,695,2,1826.0,1826.0,1386-11-09
2008-01-30,1790.0,1826.0,1790.0,1826.0,961066,734,2,1826.0,1826.0,1386-11-10
2008-02-02,1790.0,1826.0,1790.0,1826.0,144250,110,2,1826.0,1826.0,1386-11-13
2008-02-03,1790.0,1826.0,1790.0,1826.0,982010,750,2,1826.0,1826.0,1386-11-14
2008-02-04,1790.0,1826.0,1790.0,1826.0,2017429,1541,5,1826.0,1826.0,1386-11-15
2008-02-05,1790.0,1826.0,1790.0,1826.0,260751,199,2,1826.0,1826.0,1386-11-16
2008-02-06,1790.0,1826.0,1790.0,1826.0,358926,274,2,1826.0,1826.0,1386-11-17
2008-02-09,1790.0,1826.0,1790.0,1826.0,349763,267,2,1826.0,1826.0,1386-11-20
2008-02-12,1790.0,1826.0,1790.0,1826.0,2284465,1745,6,1826.0,1826.0,1386-11-23
2008-02-13,1790.0,1826.0,1790.0,1826.0,3065938,2342,3,1826.0,1826.0,1386-11-24
2008-02-16,1790.0,1826.0,1790.0,1826.0,453174,346,2,1826.0,1826.0,1386-11-27
2008-02-17,1790.0,1826.0,1790.0,1826.0,1262136,964,2,1826.0,1826.0,1386-11-28
2008-02-18,1790.0,1826.0,1790.0,1826.0,459719,351,2,1826.0,1826.0,1386-11-29
2008-02-19,1790.0,1790.0,1790.0,1790.0,83802180,64020,24,1826.0,1790.0,1386-11-30
2008-02-20,1754.0,1790.0,1754.0,1790.0,1039490,810,2,1790.0,1790.0,1386-12-01
2008-02-23,1754.0,1790.0,1754.0,1790.0,736702,574,2,1790.0,1790.0,1386-12-04
2008-02-24,1754.0,1790.0,1754.0,1790.0,782890,610,2,1790.0,1790.0,1386-12-05
2008-02-26,1754.0,1790.0,1754.0,1790.0,214521,167,2,1790.0,1790.0,1386-12-07
2008-02-27,1754.0,1790.0,1754.0,1790.0,713608,556,2,1790.0,1790.0,1386-12-08
2008-03-01,1754.0,1790.0,1754.0,1790.0,1243487,969,2,1790.0,1790.0,1386-12-11
2008-03-02,1754.0,1790.0,1754.0,1790.0,904775,705,2,1790.0,1790.0,1386-12-12
2008-03-03,1754.0,1787.0,1754.0,1787.0,13175367,10269,6,1790.0,1787.0,1386-12-13
2008-03-04,1752.0,1787.0,1752.0,1787.0,196253,153,2,1787.0,1787.0,1386-12-14
2008-03-05,1752.0,1752.0,1752.0,1752.0,253638,198,1,1787.0,1752.0,1386-12-15
2008-03-09,1718.0,1718.0,1718.0,1718.0,1256000,1000,1,1752.0,1718.0,1386-12-19
2008-03-10,1683.0,1683.0,1683.0,1683.0,3220296,2616,2,1718.0,1683.0,1386-12-20
2008-03-11,1651.0,1651.0,1651.0,1651.0,120700,100,1,1683.0,1651.0,1386-12-21
2008-03-12,1618.0,1618.0,1618.0,1618.0,248430,210,3,1651.0,1618.0,1386-12-22
2008-03-15,1586.0,1618.0,1586.0,1618.0,1171830,1010,2,1618.0,1618.0,1386-12-25
2008-03-17,1586.0,1586.0,1586.0,1586.0,7950640,6854,8,1618.0,1586.0,1386-12-27
2008-03-30,1555.0,1555.0,1555.0,1555.0,257495253,226469,61,1586.0,1555.0,1387-01-11
2008-04-02,1525.0,1555.0,1525.0,1555.0,234370,210,3,1555.0,1555.0,1387-01-14
2008-04-05,1525.0,1555.0,1525.0,1555.0,122870,110,2,1555.0,1555.0,1387-01-17
2008-04-06,1525.0,1538.0,1525.0,1538.0,78061250,70010,20,1555.0,1538.0,1387-01-18
2008-04-07,1508.0,1522.0,1508.0,1522.0,78038453,70751,22,1538.0,1522.0,1387-01-19
2008-04-12,1492.0,1522.0,1492.0,1522.0,2989560,2740,6,1522.0,1522.0,1387-01-24
2008-04-15,1492.0,1522.0,1492.0,1522.0,666821,611,2,1522.0,1522.0,1387-01-27
2008-04-16,1492.0,1522.0,1492.0,1522.0,540265,495,2,1522.0,1522.0,1387-01-28
2008-04-19,1492.0,1522.0,1492.0,1522.0,572995,525,2,1522.0,1522.0,1387-01-31
2008-04-20,1492.0,1522.0,1492.0,1522.0,1623628,1488,3,1522.0,1522.0,1387-02-01
2008-04-21,1492.0,1522.0,1492.0,1522.0,1096675,1005,2,1522.0,1522.0,1387-02-02
2008-04-22,1492.0,1522.0,1492.0,1522.0,1123950,1030,3,1522.0,1522.0,1387-02-03
2008-04-23,1492.0,1521.0,1492.0,1521.0,4931530,4520,4,1522.0,1521.0,1387-02-04
2008-04-26,1491.0,1521.0,1491.0,1521.0,1209030,1109,3,1521.0,1521.0,1387-02-07
2008-04-27,1491.0,1521.0,1491.0,1521.0,1988380,1824,2,1521.0,1521.0,1387-02-08
2008-04-28,1491.0,1491.0,1491.0,1491.0,109000,100,1,1521.0,1491.0,1387-02-09
2008-04-29,1462.0,1491.0,1462.0,1467.0,111251565,104069,41,1491.0,1467.0,1387-02-10
2008-04-30,1439.0,1448.0,1439.0,1448.0,92063746,87513,20,1467.0,1448.0,1387-02-11
2008-05-03,1419.0,1437.0,1419.0,1437.0,52496980,50575,15,1448.0,1437.0,1387-02-14
2008-05-04,1409.0,1437.0,1409.0,1437.0,2469120,2397,3,1437.0,1437.0,1387-02-15
2008-05-05,1409.0,1414.0,1409.0,1414.0,105515300,102442,29,1437.0,1414.0,1387-02-16
2008-05-06,1388.0,1411.0,1387.0,1411.0,14890175,14684,8,1414.0,1411.0,1387-02-17
2008-05-07,1395.0,1411.0,1395.0,1399.0,343617470,335611,61,1411.0,1399.0,1387-02-18
2008-05-10,1440.0,1440.0,1400.0,1400.0,5215219,4953,3,1399.0,1400.0,1387-02-21
2008-05-11,1441.0,1441.0,1400.0,1402.0,9748680,9410,8,1400.0,1402.0,1387-02-22
2008-05-12,1389.0,1443.0,1389.0,1413.0,53449098,51051,16,1402.0,1413.0,1387-02-23
2008-05-13,1410.0,1454.0,1410.0,1415.0,11706227,11065,10,1413.0,1415.0,1387-02-24
2008-05-14,1454.0,1458.0,1415.0,1415.0,52814407,51000,10,1415.0,1415.0,1387-02-25
2008-05-17,1391.0,1415.0,1391.0,1415.0,954126,938,2,1415.0,1415.0,1387-02-28
2008-05-18,1389.0,1458.0,1373.0,1419.0,42893865,41015,21,1415.0,1419.0,1387-02-29
2008-05-19,1462.0,1462.0,1450.0,1450.0,95857140,89670,28,1419.0,1450.0,1387-02-30
2008-05-20,1491.0,1492.0,1465.0,1465.0,50454852,46254,11,1450.0,1465.0,1387-02-31
2008-05-21,1508.0,1508.0,1482.0,1482.0,56038828,50806,12,1465.0,1482.0,1387-03-01
2008-05-24,1525.0,1526.0,1503.0,1503.0,68681434,61544,19,1482.0,1503.0,1387-03-04
2008-05-25,1547.0,1547.0,1525.0,1525.0,72463010,64070,17,1503.0,1525.0,1387-03-05
2008-05-26,1570.0,1570.0,1544.0,1544.0,60794446,52957,11,1525.0,1544.0,1387-03-06
2008-05-27,1589.0,1589.0,1549.0,1549.0,16374614,14092,10,1544.0,1549.0,1387-03-07
2008-05-28,1594.0,1594.0,1504.0,1592.0,347332702,298167,58,1549.0,1592.0,1387-03-08
2008-05-31,1553.0,1634.0,1545.0,1586.0,49396334,42862,18,1592.0,1586.0,1387-03-11
2008-06-01,1540.0,1584.0,1540.0,1584.0,6767580,6010,5,1586.0,1584.0,1387-03-12
2008-06-02,1537.0,1582.0,1537.0,1582.0,5631570,5010,2,1584.0,1582.0,1387-03-13
2008-06-09,1536.0,1578.0,1536.0,1578.0,11241540,10010,2,1582.0,1578.0,1387-03-20
2008-06-10,1532.0,1566.0,1532.0,1566.0,37584090,33557,8,1578.0,1566.0,1387-03-21
2008-06-14,1519.0,1566.0,1519.0,1566.0,404744,364,2,1566.0,1566.0,1387-03-25
2008-06-16,1519.0,1566.0,1519.0,1566.0,513622,462,2,1566.0,1566.0,1387-03-27
2008-06-17,1519.0,1566.0,1519.0,1566.0,735822,662,2,1566.0,1566.0,1387-03-28
2008-06-18,1519.0,1559.0,1519.0,1559.0,22898000,20610,7,1566.0,1559.0,1387-03-29
2008-06-21,1512.0,1530.0,1512.0,1530.0,89212302,80662,32,1559.0,1530.0,1387-04-01
2008-06-22,1510.0,1510.0,1485.0,1493.0,115430372,106264,29,1530.0,1493.0,1387-04-02
2008-06-23,1450.0,1492.0,1450.0,1492.0,5310910,5010,4,1493.0,1492.0,1387-04-03
2008-06-24,1450.0,1519.0,1448.0,1455.0,116062034,109510,31,1492.0,1455.0,1387-04-04
