date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2010-12-27,1001.0,1001.0,1001.0,993.0,23533147,31931,8,963.0,1001.0,1389-10-06
2010-12-27,1032.0,1032.0,1032.0,1024.0,23533147,31931,8,993.0,1032.0,1389-10-06
2011-01-04,983.0,1049.0,983.0,986.0,122940227,174747,19,1024.0,983.0,1389-10-14
2011-01-04,947.0,1010.0,947.0,949.0,122940227,174747,19,986.0,947.0,1389-10-14
2011-01-05,916.0,944.0,916.0,947.0,7452942,10698,5,949.0,944.0,1389-10-15
2011-01-05,913.0,941.0,913.0,944.0,7452942,10698,5,947.0,941.0,1389-10-15
2011-01-08,941.0,941.0,906.0,921.0,199067870,290758,23,944.0,906.0,1389-10-18
2011-01-08,919.0,919.0,884.0,899.0,199067870,290758,23,921.0,884.0,1389-10-18
2011-01-09,912.0,934.0,912.0,932.0,132915781,187320,26,899.0,934.0,1389-10-19
2011-01-09,945.0,968.0,945.0,966.0,132915781,187320,26,932.0,968.0,1389-10-19
2011-01-10,993.0,1004.0,955.0,993.0,57066452,78171,16,966.0,955.0,1389-10-20
2011-01-10,1021.0,1032.0,982.0,1021.0,57066452,78171,16,993.0,982.0,1389-10-20
2011-01-11,980.0,1017.0,980.0,982.0,291921383,415863,41,1021.0,980.0,1389-10-21
2011-01-11,943.0,978.0,943.0,944.0,291921383,415863,41,982.0,943.0,1389-10-21
2011-01-12,948.0,948.0,948.0,945.0,14100000,20000,2,944.0,948.0,1389-10-22
2011-01-12,949.0,949.0,949.0,947.0,14100000,20000,2,945.0,949.0,1389-10-22
2011-01-15,927.0,963.0,910.0,924.0,24798840,36238,6,947.0,963.0,1389-10-25
2011-01-15,904.0,940.0,888.0,902.0,24798840,36238,6,924.0,940.0,1389-10-25
2011-01-16,892.0,919.0,869.0,899.0,10886764,15971,6,902.0,912.0,1389-10-26
2011-01-16,890.0,916.0,866.0,896.0,10886764,15971,6,899.0,909.0,1389-10-26
2011-01-17,896.0,896.0,881.0,886.0,67264380,99555,10,896.0,881.0,1389-10-27
2011-01-17,886.0,886.0,870.0,875.0,67264380,99555,10,886.0,870.0,1389-10-27
2011-01-18,881.0,910.0,868.0,905.0,88295320,126274,10,875.0,910.0,1389-10-28
2011-01-18,911.0,941.0,897.0,936.0,88295320,126274,10,905.0,941.0,1389-10-28
2011-01-19,972.0,972.0,967.0,972.0,56025748,77198,32,936.0,967.0,1389-10-29
2011-01-19,1010.0,1010.0,1004.0,1010.0,56025748,77198,32,972.0,1004.0,1389-10-29
2011-01-22,1010.0,1042.0,969.0,985.0,89640246,126527,24,1010.0,974.0,1389-11-02
2011-01-22,985.0,1016.0,945.0,960.0,89640246,126527,24,985.0,949.0,1389-11-02
2011-01-23,953.0,953.0,929.0,939.0,55635928,80376,9,960.0,929.0,1389-11-03
2011-01-23,932.0,932.0,908.0,917.0,55635928,80376,9,939.0,908.0,1389-11-03
2011-01-24,915.0,915.0,903.0,911.0,20574390,30000,4,917.0,903.0,1389-11-04
2011-01-24,908.0,908.0,896.0,904.0,20574390,30000,4,911.0,896.0,1389-11-04
2011-01-26,940.0,940.0,940.0,940.0,220920882,309413,30,904.0,940.0,1389-11-06
2011-01-26,977.0,977.0,977.0,977.0,220920882,309413,30,940.0,977.0,1389-11-06
2011-01-29,990.0,1003.0,985.0,992.0,121906669,168225,18,977.0,985.0,1389-11-09
2011-01-29,1006.0,1018.0,1000.0,1007.0,121906669,168225,18,992.0,1000.0,1389-11-09
2011-01-30,1000.0,1018.0,1000.0,1007.0,328855385,453438,37,1007.0,1001.0,1389-11-10
2011-01-30,1000.0,1018.0,1000.0,1007.0,328855385,453438,37,1007.0,1001.0,1389-11-10
2011-01-31,1014.0,1033.0,1001.0,1012.0,380053903,521613,27,1007.0,1006.0,1389-11-11
2011-01-31,1019.0,1039.0,1007.0,1018.0,380053903,521613,27,1012.0,1011.0,1389-11-11
2011-02-01,1019.0,1032.0,982.0,1004.0,69841479,97070,15,1018.0,1017.0,1389-11-12
2011-02-01,1005.0,1018.0,968.0,990.0,69841479,97070,15,1004.0,1003.0,1389-11-12
2011-02-05,993.0,1018.0,992.0,997.0,35063093,48417,12,990.0,992.0,1389-11-16
2011-02-05,1000.0,1025.0,999.0,1004.0,35063093,48417,12,997.0,999.0,1389-11-16
2011-02-06,1010.0,1010.0,975.0,999.0,63490165,88140,18,1004.0,975.0,1389-11-17
2011-02-06,1004.0,1004.0,970.0,993.0,63490165,88140,18,999.0,970.0,1389-11-17
2011-02-07,966.0,990.0,966.0,975.0,59991018,84859,12,993.0,968.0,1389-11-18
2011-02-07,948.0,972.0,948.0,958.0,59991018,84859,12,975.0,951.0,1389-11-18
2011-02-08,951.0,972.0,928.0,948.0,170005093,242897,26,958.0,928.0,1389-11-19
2011-02-08,941.0,963.0,919.0,939.0,170005093,242897,26,948.0,919.0,1389-11-19
2011-02-09,959.0,971.0,939.0,948.0,58432169,82684,12,939.0,939.0,1389-11-20
2011-02-09,968.0,981.0,948.0,958.0,58432169,82684,12,948.0,948.0,1389-11-20
2011-02-12,921.0,948.0,920.0,937.0,44880200,64838,16,958.0,948.0,1389-11-23
2011-02-12,901.0,928.0,900.0,917.0,44880200,64838,16,937.0,928.0,1389-11-23
2011-02-13,931.0,931.0,928.0,928.0,152068400,217212,19,917.0,928.0,1389-11-24
2011-02-13,941.0,941.0,939.0,939.0,152068400,217212,19,928.0,939.0,1389-11-24
2011-02-14,945.0,945.0,940.0,943.0,32144624,45740,8,939.0,945.0,1389-11-25
2011-02-14,949.0,949.0,944.0,947.0,32144624,45740,8,943.0,949.0,1389-11-25
2011-02-15,963.0,963.0,921.0,943.0,47643880,68049,16,947.0,921.0,1389-11-26
2011-02-15,959.0,959.0,917.0,939.0,47643880,68049,16,943.0,917.0,1389-11-26
2011-02-16,941.0,941.0,913.0,927.0,97175393,140588,19,939.0,937.0,1389-11-27
2011-02-16,929.0,929.0,901.0,915.0,97175393,140588,19,927.0,925.0,1389-11-27
2011-02-19,949.0,949.0,901.0,913.0,33767865,48945,5,915.0,937.0,1389-11-30
2011-02-19,948.0,948.0,900.0,912.0,33767865,48945,5,913.0,936.0,1389-11-30
2011-03-12,973.0,973.0,935.0,954.0,28733800,39800,5,912.0,935.0,1389-12-21
2011-03-12,1018.0,1018.0,978.0,999.0,28733800,39800,5,954.0,978.0,1389-12-21
2011-03-13,1006.0,1006.0,960.0,972.0,32542080,46320,5,999.0,960.0,1389-12-22
2011-03-13,979.0,979.0,935.0,947.0,32542080,46320,5,972.0,935.0,1389-12-22
2011-03-14,909.0,935.0,909.0,918.0,331481477,486179,52,947.0,914.0,1389-12-23
2011-03-14,882.0,907.0,882.0,891.0,331481477,486179,52,918.0,887.0,1389-12-23
2011-03-15,926.0,926.0,891.0,921.0,157091476,222834,20,891.0,926.0,1389-12-24
2011-03-15,958.0,958.0,921.0,952.0,157091476,222834,20,921.0,958.0,1389-12-24
2011-03-16,945.0,990.0,945.0,981.0,207205575,285451,26,952.0,981.0,1389-12-25
2011-03-16,974.0,1019.0,974.0,1010.0,207205575,285451,26,981.0,1010.0,1389-12-25
2011-03-19,1022.0,1025.0,990.0,1013.0,18600199,25507,8,1010.0,990.0,1389-12-28
2011-03-19,1025.0,1028.0,993.0,1015.0,18600199,25507,8,1013.0,993.0,1389-12-28
2011-03-26,1010.0,1018.0,985.0,1010.0,100191536,138337,9,1015.0,1018.0,1390-01-06
2011-03-26,1004.0,1012.0,979.0,1004.0,100191536,138337,9,1010.0,1012.0,1390-01-06
2011-03-27,1019.0,1026.0,1019.0,1024.0,28108962,38078,5,1004.0,1026.0,1390-01-07
2011-03-27,1039.0,1046.0,1039.0,1043.0,28108962,38078,5,1024.0,1046.0,1390-01-07
2011-03-28,1046.0,1046.0,1011.0,1024.0,52501075,72510,9,1043.0,1014.0,1390-01-08
2011-03-28,1026.0,1026.0,992.0,1004.0,52501075,72510,9,1024.0,994.0,1390-01-08
2011-03-29,997.0,1008.0,972.0,981.0,76780067,108665,13,1004.0,1001.0,1390-01-09
2011-03-29,974.0,985.0,949.0,958.0,76780067,108665,13,981.0,978.0,1390-01-09
2011-03-30,935.0,935.0,932.0,951.0,6743400,9800,3,958.0,932.0,1390-01-10
2011-03-30,928.0,928.0,925.0,944.0,6743400,9800,3,951.0,925.0,1390-01-10
2011-04-03,968.0,979.0,953.0,971.0,44211800,61200,10,944.0,974.0,1390-01-14
2011-04-03,996.0,1007.0,981.0,999.0,44211800,61200,10,971.0,1001.0,1390-01-14
2011-04-04,982.0,999.0,961.0,981.0,288886134,407588,39,999.0,999.0,1390-01-15
2011-04-04,964.0,981.0,944.0,963.0,288886134,407588,39,981.0,981.0,1390-01-15
2011-04-05,951.0,964.0,926.0,947.0,191392753,274452,43,963.0,953.0,1390-01-16
2011-04-05,935.0,948.0,911.0,931.0,191392753,274452,43,947.0,937.0,1390-01-16
2011-04-06,937.0,959.0,915.0,936.0,184937691,263758,32,931.0,915.0,1390-01-17
2011-04-06,943.0,964.0,920.0,941.0,184937691,263758,32,936.0,920.0,1390-01-17
2011-04-09,940.0,949.0,928.0,940.0,232279995,331896,34,941.0,940.0,1390-01-20
2011-04-09,939.0,948.0,927.0,939.0,232279995,331896,34,940.0,939.0,1390-01-20
2011-04-10,963.0,976.0,936.0,960.0,185623318,259384,34,939.0,952.0,1390-01-21
2011-04-10,985.0,999.0,957.0,982.0,185623318,259384,34,960.0,974.0,1390-01-21
2011-04-11,970.0,974.0,953.0,963.0,211469115,301392,32,982.0,960.0,1390-01-22
2011-04-11,951.0,955.0,935.0,944.0,211469115,301392,32,963.0,941.0,1390-01-22
2011-04-12,941.0,944.0,928.0,936.0,79459926,114191,12,944.0,928.0,1390-01-23
2011-04-12,933.0,936.0,920.0,928.0,79459926,114191,12,936.0,920.0,1390-01-23
2011-04-13,920.0,921.0,911.0,916.0,73530148,107068,10,928.0,911.0,1390-01-24
2011-04-13,908.0,909.0,899.0,904.0,73530148,107068,10,916.0,899.0,1390-01-24
2011-04-16,895.0,907.0,870.0,884.0,95119796,141500,18,904.0,907.0,1390-01-27
2011-04-16,875.0,887.0,851.0,865.0,95119796,141500,18,884.0,887.0,1390-01-27
2011-04-17,879.0,899.0,879.0,883.0,96075214,140078,11,865.0,888.0,1390-01-28
2011-04-17,898.0,917.0,898.0,902.0,96075214,140078,11,883.0,907.0,1390-01-28
2011-04-18,907.0,933.0,907.0,925.0,151804974,215657,32,902.0,923.0,1390-01-29
2011-04-18,931.0,958.0,931.0,949.0,151804974,215657,32,925.0,947.0,1390-01-29
2011-04-19,947.0,947.0,932.0,945.0,8075860,11665,2,949.0,932.0,1390-01-30
2011-04-19,943.0,943.0,928.0,941.0,8075860,11665,2,945.0,928.0,1390-01-30
2011-04-20,927.0,952.0,927.0,933.0,193785082,278791,25,941.0,951.0,1390-01-31
2011-04-20,919.0,944.0,919.0,925.0,193785082,278791,25,933.0,943.0,1390-01-31
2011-04-23,943.0,943.0,905.0,931.0,13275800,18850,2,925.0,905.0,1390-02-03
2011-04-23,948.0,948.0,911.0,936.0,13275800,18850,2,931.0,911.0,1390-02-03
2011-04-24,909.0,936.0,905.0,909.0,65525690,96484,9,936.0,905.0,1390-02-04
2011-04-24,883.0,909.0,879.0,883.0,65525690,96484,9,909.0,879.0,1390-02-04
2011-04-25,909.0,909.0,909.0,883.0,41940,60,1,883.0,909.0,1390-02-05
2011-04-25,909.0,909.0,909.0,883.0,41940,60,1,883.0,909.0,1390-02-05
2011-04-26,888.0,898.0,875.0,888.0,52625300,77000,12,883.0,877.0,1390-02-06
2011-04-26,894.0,903.0,881.0,894.0,52625300,77000,12,888.0,882.0,1390-02-06
2011-04-27,890.0,890.0,860.0,871.0,78514611,117915,12,894.0,860.0,1390-02-07
2011-04-27,868.0,868.0,838.0,850.0,78514611,117915,12,871.0,838.0,1390-02-07
2011-04-30,855.0,855.0,817.0,819.0,66130160,102946,16,850.0,817.0,1390-02-10
2011-04-30,824.0,824.0,787.0,790.0,66130160,102946,16,819.0,787.0,1390-02-10
2011-05-01,759.0,812.0,759.0,765.0,103679361,166723,25,790.0,799.0,1390-02-11
2011-05-01,735.0,786.0,735.0,741.0,103679361,166723,25,765.0,775.0,1390-02-11
2011-05-02,770.0,770.0,770.0,770.0,51227800,79300,11,741.0,770.0,1390-02-12
2011-05-02,799.0,799.0,799.0,799.0,51227800,79300,11,770.0,799.0,1390-02-12
2011-05-03,828.0,828.0,799.0,811.0,79938000,122000,13,799.0,828.0,1390-02-13
2011-05-03,839.0,839.0,811.0,822.0,79938000,122000,13,811.0,839.0,1390-02-13
2011-05-04,851.0,851.0,841.0,842.0,26448300,39422,8,822.0,841.0,1390-02-14
2011-05-04,872.0,872.0,861.0,863.0,26448300,39422,8,842.0,861.0,1390-02-14
2011-05-08,874.0,874.0,851.0,863.0,14854205,22167,8,863.0,851.0,1390-02-18
2011-05-08,874.0,874.0,851.0,863.0,14854205,22167,8,863.0,851.0,1390-02-18
2011-05-09,860.0,860.0,856.0,859.0,25103724,37596,9,863.0,860.0,1390-02-19
2011-05-09,856.0,856.0,852.0,855.0,25103724,37596,9,859.0,856.0,1390-02-19
2011-05-10,832.0,847.0,825.0,843.0,15142740,23192,7,855.0,825.0,1390-02-20
2011-05-10,821.0,836.0,814.0,832.0,15142740,23192,7,843.0,814.0,1390-02-20
2011-05-11,799.0,808.0,799.0,802.0,53895874,84922,17,832.0,799.0,1390-02-21
2011-05-11,770.0,779.0,770.0,772.0,53895874,84922,17,802.0,770.0,1390-02-21
2011-05-15,772.0,802.0,754.0,783.0,51847284,80570,19,772.0,798.0,1390-02-25
2011-05-15,783.0,813.0,765.0,795.0,51847284,80570,19,783.0,809.0,1390-02-25
2011-05-16,811.0,811.0,790.0,798.0,69553048,107572,18,795.0,790.0,1390-02-26
2011-05-16,814.0,814.0,793.0,802.0,69553048,107572,18,798.0,793.0,1390-02-26
2011-05-17,807.0,816.0,773.0,791.0,13771442,21829,6,802.0,781.0,1390-02-27
2011-05-17,796.0,804.0,763.0,780.0,13771442,21829,6,791.0,770.0,1390-02-27
2011-05-25,763.0,763.0,749.0,750.0,27862070,45410,9,780.0,749.0,1390-03-04
2011-05-25,734.0,734.0,721.0,722.0,27862070,45410,9,750.0,721.0,1390-03-04
2011-05-28,750.0,750.0,694.0,710.0,11787368,19826,4,722.0,694.0,1390-03-07
2011-05-28,738.0,738.0,683.0,699.0,11787368,19826,4,710.0,683.0,1390-03-07
2011-05-29,672.0,672.0,671.0,671.0,47117020,81219,13,699.0,671.0,1390-03-08
2011-05-29,646.0,646.0,644.0,644.0,47117020,81219,13,671.0,644.0,1390-03-08
2011-05-30,650.0,650.0,634.0,646.0,17452000,30000,3,644.0,634.0,1390-03-09
2011-05-30,651.0,651.0,636.0,647.0,17452000,30000,3,646.0,636.0,1390-03-09
2011-05-31,637.0,668.0,634.0,642.0,27635600,47880,6,647.0,668.0,1390-03-10
2011-05-31,632.0,663.0,630.0,638.0,27635600,47880,6,642.0,663.0,1390-03-10
2011-06-01,641.0,641.0,641.0,639.0,8700000,15000,2,638.0,641.0,1390-03-11
2011-06-01,642.0,642.0,642.0,640.0,8700000,15000,2,639.0,642.0,1390-03-11
2011-06-06,638.0,638.0,631.0,636.0,97705852,170302,8,640.0,631.0,1390-03-16
2011-06-06,633.0,633.0,627.0,631.0,97705852,170302,8,636.0,627.0,1390-03-16
2011-06-07,627.0,653.0,627.0,631.0,5681880,9880,7,631.0,653.0,1390-03-17
2011-06-07,627.0,653.0,627.0,631.0,5681880,9880,7,631.0,653.0,1390-03-17
2011-06-08,653.0,653.0,607.0,609.0,733296666,1324480,101,631.0,638.0,1390-03-18
2011-06-08,630.0,630.0,586.0,588.0,733296666,1324480,101,609.0,616.0,1390-03-18
2011-06-11,611.0,611.0,611.0,610.0,22356288,38813,4,588.0,611.0,1390-03-21
2011-06-11,634.0,634.0,634.0,633.0,22356288,38813,4,610.0,634.0,1390-03-21
2011-06-12,657.0,657.0,630.0,643.0,155356131,265876,39,633.0,634.0,1390-03-22
2011-06-12,667.0,667.0,640.0,653.0,155356131,265876,39,643.0,644.0,1390-03-22
2011-06-13,633.0,633.0,628.0,628.0,112300000,200000,17,653.0,628.0,1390-03-23
2011-06-13,608.0,608.0,603.0,603.0,112300000,200000,17,628.0,603.0,1390-03-23
2011-06-14,596.0,596.0,579.0,579.0,220978966,409674,39,603.0,579.0,1390-03-24
2011-06-14,573.0,573.0,557.0,557.0,220978966,409674,39,579.0,557.0,1390-03-24
2011-06-19,535.0,545.0,535.0,535.0,443644156,856147,96,557.0,545.0,1390-03-29
2011-06-19,514.0,524.0,514.0,514.0,443644156,856147,96,535.0,524.0,1390-03-29
2011-06-20,516.0,516.0,496.0,509.0,56852880,110911,22,514.0,496.0,1390-03-30
2011-06-20,511.0,511.0,491.0,504.0,56852880,110911,22,509.0,491.0,1390-03-30
2011-06-21,492.0,492.0,484.0,486.0,86600224,174975,32,504.0,484.0,1390-03-31
2011-06-21,475.0,475.0,467.0,469.0,86600224,174975,32,486.0,467.0,1390-03-31
2011-06-22,461.0,481.0,451.0,467.0,74386782,151120,21,469.0,455.0,1390-04-01
2011-06-22,458.0,478.0,449.0,464.0,74386782,151120,21,467.0,452.0,1390-04-01
2011-06-25,451.0,456.0,451.0,461.0,5057000,10500,2,464.0,456.0,1390-04-04
2011-06-25,449.0,453.0,449.0,458.0,5057000,10500,2,461.0,453.0,1390-04-04
2011-06-26,440.0,451.0,440.0,445.0,118279294,249067,27,458.0,447.0,1390-04-05
2011-06-26,428.0,438.0,428.0,432.0,118279294,249067,27,445.0,434.0,1390-04-05
2011-06-27,437.0,438.0,419.0,428.0,67539784,143668,33,432.0,437.0,1390-04-06
2011-06-27,432.0,433.0,415.0,423.0,67539784,143668,33,428.0,432.0,1390-04-06
2011-06-28,439.0,439.0,439.0,439.0,45524544,93288,12,423.0,439.0,1390-04-07
2011-06-28,456.0,456.0,456.0,456.0,45524544,93288,12,439.0,456.0,1390-04-07
2011-06-29,474.0,474.0,474.0,465.0,10140000,20000,2,456.0,474.0,1390-04-08
2011-06-29,483.0,483.0,483.0,473.0,10140000,20000,2,465.0,483.0,1390-04-08
2011-07-03,491.0,491.0,490.0,491.0,240965356,466991,35,473.0,491.0,1390-04-12
2011-07-03,510.0,510.0,509.0,510.0,240965356,466991,35,491.0,510.0,1390-04-12
2011-07-04,529.0,530.0,529.0,530.0,243218936,453901,41,510.0,530.0,1390-04-13
2011-07-04,549.0,550.0,549.0,550.0,243218936,453901,41,530.0,550.0,1390-04-13
2011-07-10,544.0,544.0,529.0,533.0,48643450,93800,15,550.0,529.0,1390-04-19
2011-07-10,527.0,527.0,512.0,516.0,48643450,93800,15,533.0,512.0,1390-04-19
2011-07-11,517.0,517.0,496.0,498.0,27039648,53952,18,516.0,512.0,1390-04-20
2011-07-11,499.0,499.0,479.0,481.0,27039648,53952,18,498.0,494.0,1390-04-20
2011-07-12,485.0,499.0,485.0,497.0,40231620,77660,15,481.0,499.0,1390-04-21
2011-07-12,501.0,516.0,501.0,514.0,40231620,77660,15,497.0,516.0,1390-04-21
2011-07-13,515.0,534.0,515.0,521.0,15141130,28670,7,514.0,534.0,1390-04-22
2011-07-13,522.0,541.0,522.0,528.0,15141130,28670,7,521.0,541.0,1390-04-22
2011-07-18,549.0,549.0,549.0,549.0,23830170,43645,7,528.0,549.0,1390-04-27
2011-07-18,571.0,571.0,571.0,571.0,23830170,43645,7,549.0,571.0,1390-04-27
2011-07-19,593.0,593.0,593.0,593.0,28838187,50861,5,571.0,593.0,1390-04-28
2011-07-19,616.0,616.0,616.0,616.0,28838187,50861,5,593.0,616.0,1390-04-28
2011-07-20,640.0,640.0,619.0,631.0,118937095,204870,47,616.0,620.0,1390-04-29
2011-07-20,656.0,656.0,634.0,647.0,118937095,204870,47,631.0,636.0,1390-04-29
2011-07-23,656.0,656.0,621.0,624.0,20480745,36605,7,647.0,621.0,1390-05-01
2011-07-23,633.0,633.0,600.0,603.0,20480745,36605,7,624.0,600.0,1390-05-01
2011-07-24,579.0,621.0,579.0,582.0,169238753,312027,29,603.0,593.0,1390-05-02
2011-07-24,560.0,600.0,560.0,563.0,169238753,312027,29,582.0,573.0,1390-05-02
2011-07-25,585.0,585.0,541.0,580.0,161814951,289503,23,563.0,553.0,1390-05-03
2011-07-25,603.0,603.0,558.0,599.0,161814951,289503,23,580.0,571.0,1390-05-03
2011-07-26,603.0,603.0,575.0,593.0,30568618,55154,7,599.0,575.0,1390-05-04
2011-07-26,598.0,598.0,570.0,588.0,30568618,55154,7,593.0,570.0,1390-05-04
2011-07-30,600.0,600.0,600.0,589.0,1130000,2000,1,588.0,600.0,1390-05-08
2011-07-30,601.0,601.0,601.0,590.0,1130000,2000,1,589.0,601.0,1390-05-08
2011-07-31,569.0,569.0,567.0,568.0,21863970,40942,6,590.0,567.0,1390-05-09
2011-07-31,547.0,547.0,545.0,546.0,21863970,40942,6,568.0,545.0,1390-05-09
2011-08-01,563.0,563.0,563.0,554.0,11000000,20000,1,546.0,563.0,1390-05-10
2011-08-01,571.0,571.0,571.0,563.0,11000000,20000,1,554.0,571.0,1390-05-10
2011-08-03,541.0,549.0,541.0,558.0,5915179,11309,10,563.0,548.0,1390-05-12
2011-08-03,536.0,544.0,536.0,552.0,5915179,11309,10,558.0,543.0,1390-05-12
2011-08-07,532.0,532.0,531.0,531.0,28887424,55964,6,552.0,531.0,1390-05-16
2011-08-07,511.0,511.0,510.0,510.0,28887424,55964,6,531.0,510.0,1390-05-16
2011-08-08,504.0,519.0,494.0,512.0,15765552,30366,9,510.0,519.0,1390-05-17
2011-08-08,506.0,521.0,496.0,514.0,15765552,30366,9,512.0,521.0,1390-05-17
2011-08-09,526.0,526.0,506.0,510.0,21295271,41393,5,514.0,507.0,1390-05-18
2011-08-09,522.0,522.0,502.0,506.0,21295271,41393,5,510.0,503.0,1390-05-18
2011-08-10,510.0,510.0,496.0,509.0,22855764,44217,9,506.0,509.0,1390-05-19
2011-08-10,513.0,513.0,499.0,512.0,22855764,44217,9,509.0,512.0,1390-05-19
2011-08-13,500.0,520.0,495.0,507.0,26097495,50957,12,512.0,520.0,1390-05-22
2011-08-13,495.0,515.0,490.0,502.0,26097495,50957,12,507.0,515.0,1390-05-22
2011-08-14,492.0,522.0,490.0,499.0,123211400,241983,46,502.0,493.0,1390-05-23
2011-08-14,489.0,519.0,488.0,496.0,123211400,241983,46,499.0,490.0,1390-05-23
2011-08-15,502.0,502.0,497.0,499.0,25463960,49705,7,496.0,499.0,1390-05-24
2011-08-15,505.0,505.0,500.0,502.0,25463960,49705,7,499.0,502.0,1390-05-24
2011-08-16,486.0,515.0,486.0,488.0,18348247,36921,7,502.0,515.0,1390-05-25
2011-08-16,473.0,501.0,472.0,475.0,18348247,36921,7,488.0,501.0,1390-05-25
2011-08-17,478.0,487.0,478.0,478.0,16071510,32051,7,475.0,487.0,1390-05-26
2011-08-17,481.0,489.0,481.0,481.0,16071510,32051,7,478.0,489.0,1390-05-26
2011-08-20,481.0,481.0,480.0,481.0,5004000,10000,4,481.0,480.0,1390-05-29
2011-08-20,481.0,481.0,480.0,481.0,5004000,10000,4,481.0,480.0,1390-05-29
2011-08-21,489.0,489.0,464.0,479.0,9208059,18508,9,481.0,489.0,1390-05-30
2011-08-21,488.0,488.0,462.0,477.0,9208059,18508,9,479.0,488.0,1390-05-30
2011-08-23,483.0,483.0,478.0,478.0,14624460,29196,6,477.0,478.0,1390-06-01
2011-08-23,484.0,484.0,479.0,479.0,14624460,29196,6,478.0,479.0,1390-06-01
2011-08-24,495.0,495.0,493.0,494.0,37170144,72002,21,479.0,494.0,1390-06-02
2011-08-24,511.0,511.0,509.0,510.0,37170144,72002,21,494.0,510.0,1390-06-02
2011-08-27,517.0,517.0,490.0,491.0,53297059,107208,22,510.0,501.0,1390-06-05
2011-08-27,498.0,498.0,472.0,473.0,53297059,107208,22,491.0,483.0,1390-06-05
2011-08-28,476.0,481.0,476.0,474.0,5107110,10202,7,473.0,481.0,1390-06-06
2011-08-28,477.0,482.0,477.0,475.0,5107110,10202,7,474.0,482.0,1390-06-06
2011-08-29,493.0,493.0,491.0,493.0,101400758,196133,19,475.0,493.0,1390-06-07
2011-08-29,512.0,512.0,510.0,512.0,101400758,196133,19,493.0,512.0,1390-06-07
2011-08-30,532.0,532.0,532.0,532.0,1206440310,2246630,149,512.0,532.0,1390-06-08
2011-08-30,552.0,552.0,552.0,552.0,1206440310,2246630,149,532.0,552.0,1390-06-08
2011-09-03,573.0,573.0,536.0,562.0,292188053,534795,64,552.0,536.0,1390-06-12
2011-09-03,583.0,583.0,545.0,571.0,292188053,534795,64,562.0,545.0,1390-06-12
2011-09-04,568.0,568.0,549.0,552.0,21864625,41405,5,571.0,554.0,1390-06-13
2011-09-04,549.0,549.0,531.0,534.0,21864625,41405,5,552.0,536.0,1390-06-13
2011-09-05,515.0,516.0,513.0,515.0,62560793,122899,15,534.0,515.0,1390-06-14
2011-09-05,496.0,497.0,494.0,496.0,62560793,122899,15,515.0,496.0,1390-06-14
2011-09-06,516.0,516.0,516.0,516.0,243726699,460731,36,496.0,516.0,1390-06-15
2011-09-06,536.0,536.0,536.0,536.0,243726699,460731,36,516.0,536.0,1390-06-15
2011-09-07,557.0,557.0,547.0,555.0,618338756,1128212,84,536.0,557.0,1390-06-16
2011-09-07,577.0,577.0,567.0,575.0,618338756,1128212,84,555.0,577.0,1390-06-16
2011-09-10,597.0,597.0,597.0,597.0,96504676,169604,18,575.0,597.0,1390-06-19
2011-09-10,620.0,620.0,620.0,620.0,96504676,169604,18,597.0,620.0,1390-06-19
2011-09-11,644.0,644.0,644.0,644.0,108637620,183820,19,620.0,644.0,1390-06-20
2011-09-11,669.0,669.0,669.0,669.0,108637620,183820,19,644.0,669.0,1390-06-20
2011-09-12,695.0,695.0,695.0,695.0,42060228,68502,6,669.0,695.0,1390-06-21
2011-09-12,722.0,722.0,722.0,722.0,42060228,68502,6,695.0,722.0,1390-06-21
2011-09-13,750.0,750.0,750.0,738.0,14189120,22240,4,722.0,750.0,1390-06-22
2011-09-13,766.0,766.0,766.0,753.0,14189120,22240,4,738.0,766.0,1390-06-22
2011-09-14,783.0,783.0,783.0,771.0,16104400,24700,3,753.0,783.0,1390-06-23
2011-09-14,802.0,802.0,802.0,790.0,16104400,24700,3,771.0,802.0,1390-06-23
2011-09-17,820.0,820.0,820.0,807.0,15274300,22900,3,790.0,820.0,1390-06-26
2011-09-17,838.0,838.0,838.0,824.0,15274300,22900,3,807.0,838.0,1390-06-26
2011-09-18,857.0,857.0,853.0,857.0,707417964,1037302,76,824.0,857.0,1390-06-27
2011-09-18,891.0,891.0,887.0,891.0,707417964,1037302,76,857.0,891.0,1390-06-27
2011-09-19,926.0,926.0,888.0,925.0,1116133203,1575582,114,891.0,888.0,1390-06-28
2011-09-19,962.0,962.0,922.0,960.0,1116133203,1575582,114,925.0,922.0,1390-06-28
2011-09-20,922.0,922.0,922.0,958.0,1978800,2910,2,960.0,922.0,1390-06-29
2011-09-20,920.0,920.0,920.0,955.0,1978800,2910,2,958.0,920.0,1390-06-29
2011-10-08,917.0,917.0,917.0,917.0,678000,1000,1,955.0,917.0,1390-07-16
2011-10-08,881.0,881.0,881.0,881.0,678000,1000,1,917.0,881.0,1390-07-16
2011-10-09,810.0,842.0,810.0,823.0,624750464,985942,96,881.0,842.0,1390-07-17
2011-10-09,758.0,787.0,758.0,770.0,624750464,985942,96,823.0,787.0,1390-07-17
2011-10-10,799.0,800.0,794.0,798.0,189890488,288881,26,770.0,800.0,1390-07-18
2011-10-10,828.0,829.0,823.0,827.0,189890488,288881,26,798.0,829.0,1390-07-18
