date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2018-05-12,4839.0,5047.0,4776.0,5007.0,958586409,191302,93,4589.0,5047.0,1397-02-22
2018-05-13,5508.0,5508.0,5504.0,5508.0,1125073568,204114,61,5007.0,5508.0,1397-02-23
2018-05-14,6059.0,6059.0,6059.0,6059.0,443914671,73217,33,5508.0,6059.0,1397-02-24
2018-05-15,6664.0,6664.0,6664.0,6664.0,2073998979,310991,95,6059.0,6664.0,1397-02-25
2018-05-19,7329.0,8061.0,7329.0,7701.0,7304250058,947742,296,6664.0,7561.0,1397-02-29
2018-05-20,7554.0,7554.0,6932.0,7038.0,7015065031,996079,596,7701.0,6932.0,1397-02-30
2018-05-21,6994.0,7045.0,6334.0,6591.0,4933207366,747924,297,7038.0,6725.0,1397-02-31
2018-05-22,6395.0,7250.0,6395.0,7172.0,1778880159,247865,136,6591.0,7250.0,1397-03-01
2018-05-23,7888.0,7888.0,7166.0,7803.0,9596131970,1228786,478,7172.0,7888.0,1397-03-02
2018-05-26,8378.0,8583.0,7994.0,8478.0,6084634612,717222,478,7803.0,8583.0,1397-03-05
2018-05-27,9090.0,9325.0,9090.0,9268.0,6313785651,680713,295,8478.0,9325.0,1397-03-06
2018-05-29,10194.0,11112.0,9393.0,10090.0,13504637797,1337525,647,9268.0,10043.0,1397-03-08
2018-05-30,10032.0,11098.0,9693.0,10898.0,19352803115,1774431,722,10090.0,11098.0,1397-03-09
2018-06-02,11791.0,11987.0,10213.0,11373.0,28286142732,2485324,1219,10898.0,10992.0,1397-03-12
2018-06-03,11392.0,11490.0,10253.0,10611.0,5438563757,512149,486,11373.0,10273.0,1397-03-13
2018-06-09,9793.0,10892.0,9551.0,9602.0,2565154992,266962,103,10611.0,9551.0,1397-03-19
2018-06-10,8643.0,8643.0,8643.0,8643.0,953431164,110236,27,9602.0,8643.0,1397-03-20
2018-06-11,8394.0,9506.0,7994.0,8391.0,23872613500,2842843,1318,8643.0,8304.0,1397-03-21
2018-06-12,7594.0,9229.0,7594.0,8535.0,23588180933,2761797,568,8391.0,9229.0,1397-03-22
2018-06-13,9388.0,9388.0,9388.0,9388.0,1312368760,139688,26,8535.0,9388.0,1397-03-23
2018-06-17,10326.0,10326.0,10326.0,10326.0,198764156,19234,17,9388.0,10326.0,1397-03-27
2018-06-18,10892.0,11270.0,9514.0,10541.0,26122742099,2476413,944,10326.0,10192.0,1397-03-28
2018-06-19,10562.0,11195.0,9745.0,10620.0,13153938307,1237651,525,10541.0,10392.0,1397-03-29
2018-06-20,10592.0,10937.0,10442.0,10636.0,7986871614,750337,372,10620.0,10592.0,1397-03-30
2018-06-23,10892.0,11699.0,10792.0,11456.0,14410398716,1256983,584,10636.0,11296.0,1397-04-02
2018-06-24,12291.0,12291.0,10310.0,10800.0,14901690320,1378811,717,11456.0,10692.0,1397-04-03
2018-06-25,10842.0,11272.0,9795.0,10468.0,9043876539,863317,546,10800.0,10374.0,1397-04-04
2018-06-26,9863.0,10692.0,9473.0,10009.0,9983472069,996756,440,10468.0,10312.0,1397-04-05
2018-06-27,10472.0,10490.0,9193.0,9693.0,4539682646,468013,351,10009.0,9193.0,1397-04-06
2018-06-30,9973.0,9973.0,9193.0,9669.0,3365088936,347786,301,9693.0,9793.0,1397-04-09
2018-07-01,10149.0,10392.0,9793.0,10183.0,3796457196,372538,298,9669.0,10093.0,1397-04-10
2018-07-02,10592.0,10692.0,10045.0,10417.0,4317467951,414128,238,10183.0,10592.0,1397-04-11
2018-07-03,10742.0,10991.0,10305.0,10640.0,3960769148,371979,249,10417.0,10440.0,1397-04-12
2018-07-04,10772.0,10968.0,9894.0,10412.0,8037924109,771399,595,10640.0,10093.0,1397-04-13
2018-07-07,9793.0,10317.0,9754.0,9925.0,1989811109,200344,254,10412.0,9824.0,1397-04-16
2018-07-08,10013.0,10172.0,9094.0,9564.0,2626053525,274377,255,9925.0,9329.0,1397-04-17
2018-07-10,9315.0,9843.0,9014.0,9423.0,2303658240,244289,208,9564.0,9278.0,1397-04-19
2018-07-11,9164.0,10093.0,9143.0,9689.0,7105559070,732857,345,9423.0,9293.0,1397-04-20
2018-07-14,9593.0,10131.0,9593.0,9940.0,2454387201,246746,163,9689.0,9594.0,1397-04-23
2018-07-15,9882.0,10043.0,9443.0,9763.0,886305180,90715,105,9940.0,9493.0,1397-04-24
2018-07-16,9692.0,9920.0,9393.0,9555.0,842041306,88062,75,9763.0,9430.0,1397-04-25
2018-07-17,9394.0,9879.0,9043.0,9217.0,2038286516,220979,173,9555.0,9049.0,1397-04-26
2018-07-18,9243.0,9243.0,8595.0,8766.0,3283708824,374552,219,9217.0,8694.0,1397-04-27
2018-07-21,8898.0,9198.0,8609.0,8994.0,4137333238,459914,243,8766.0,8998.0,1397-04-30
2018-07-22,8810.0,9298.0,8798.0,9010.0,4517004990,501247,203,8994.0,9019.0,1397-04-31
2018-07-23,9248.0,9745.0,8998.0,9406.0,3317145245,352582,211,9010.0,9378.0,1397-05-01
2018-07-24,9498.0,9758.0,9398.0,9658.0,4194756862,434253,163,9406.0,9496.0,1397-05-02
2018-07-25,9697.0,9842.0,9301.0,9701.0,3979714026,410156,171,9658.0,9448.0,1397-05-03
2018-07-28,9569.0,9979.0,9198.0,9823.0,5850205561,595413,217,9701.0,9498.0,1397-05-06
2018-07-29,9778.0,9795.0,8849.0,9192.0,6914901460,752113,306,9823.0,9148.0,1397-05-07
2018-07-30,9356.0,9356.0,8499.0,8827.0,4869241563,551510,254,9192.0,8689.0,1397-05-08
2018-07-31,8998.0,9486.0,8700.0,9163.0,3304094826,360519,217,8827.0,9048.0,1397-05-09
2018-08-01,9397.0,9397.0,8719.0,8929.0,2161021382,241978,143,9163.0,8978.0,1397-05-10
2018-08-04,8993.0,8993.0,8421.0,8583.0,1448996279,168808,132,8929.0,8498.0,1397-05-13
2018-08-05,8698.0,8928.0,8269.0,8631.0,3157675086,365808,171,8583.0,8419.0,1397-05-14
2018-08-06,8885.0,9148.0,8099.0,8453.0,3141543107,371608,288,8631.0,8131.0,1397-05-15
2018-08-07,8010.0,8378.0,7608.0,7775.0,3289440553,423005,331,8453.0,7702.0,1397-05-16
2018-08-08,7994.0,8552.0,7759.0,8349.0,4937644101,591318,432,7775.0,8552.0,1397-05-17
2018-08-11,9183.0,9183.0,9183.0,9183.0,1082516545,117857,51,8349.0,9183.0,1397-05-20
2018-08-12,10101.0,10101.0,8629.0,9979.0,9131901711,914907,280,9183.0,9898.0,1397-05-21
2018-08-13,9898.0,9898.0,8981.0,9064.0,4446174309,490425,206,9979.0,8981.0,1397-05-22
2018-08-14,8699.0,9498.0,8350.0,8807.0,10041138667,1139838,440,9064.0,8755.0,1397-05-23
2018-08-15,8809.0,9148.0,8399.0,8638.0,2522932195,292029,204,8807.0,8549.0,1397-05-24
2018-08-18,8351.0,8789.0,8351.0,8438.0,1586227354,187974,153,8638.0,8479.0,1397-05-27
2018-08-19,8689.0,8893.0,8401.0,8658.0,4129490847,476889,269,8438.0,8500.0,1397-05-28
2018-08-27,8789.0,9667.0,8789.0,9471.0,7384889096,779533,251,8658.0,9667.0,1397-06-05
2018-08-28,10198.0,10198.0,8525.0,9068.0,7242507460,798553,394,9471.0,8898.0,1397-06-06
2018-08-29,9098.0,9116.0,8599.0,8854.0,3213756973,362874,203,9068.0,8679.0,1397-06-07
2018-09-01,8711.0,9668.0,8711.0,9228.0,5654070813,612583,359,8854.0,9228.0,1397-06-10
2018-09-02,9439.0,9439.0,8681.0,8810.0,3087160641,350330,212,9228.0,8798.0,1397-06-11
2018-09-03,8998.0,8998.0,8299.0,8545.0,5456411972,638507,328,8810.0,8505.0,1397-06-12
2018-09-04,8599.0,9248.0,8499.0,8970.0,5012941548,558754,301,8545.0,8911.0,1397-06-13
2018-09-05,9168.0,9568.0,8838.0,9391.0,8158650290,868577,519,8970.0,9548.0,1397-06-14
2018-09-08,9798.0,10330.0,9798.0,10138.0,7316953654,721599,288,9391.0,10330.0,1397-06-17
2018-09-09,11152.0,11152.0,11152.0,11152.0,7859398404,704626,104,10138.0,11152.0,1397-06-18
2018-09-10,12267.0,12267.0,12267.0,12267.0,1664424809,135661,24,11152.0,12267.0,1397-06-19
2018-09-11,12098.0,13288.0,11109.0,12419.0,26378238594,2123653,687,12267.0,12648.0,1397-06-20
2018-09-12,12830.0,13661.0,12449.0,13522.0,14594604943,1079166,474,12419.0,13661.0,1397-06-21
2018-09-15,14697.0,14873.0,13521.0,14247.0,12136474236,851768,460,13522.0,13524.0,1397-06-24
2018-09-16,12823.0,14687.0,12823.0,13231.0,27771833384,2098654,574,14247.0,13998.0,1397-06-25
2018-09-17,14497.0,14554.0,13898.0,14484.0,12885931229,889544,277,13231.0,14554.0,1397-06-26
2018-09-18,15020.0,15020.0,14558.0,14814.0,2969311493,200393,50,14484.0,14747.0,1397-06-27
2018-09-23,16295.0,17555.0,15198.0,16523.0,26612289830,1610302,445,14814.0,16599.0,1397-07-01
2018-09-24,17997.0,17997.0,16600.0,17630.0,30928771146,1754001,699,16523.0,17741.0,1397-07-02
2018-09-25,18996.0,19393.0,18097.0,19189.0,11661339703,607618,282,17630.0,19393.0,1397-07-03
2018-09-26,21107.0,21107.0,19996.0,20895.0,41617876282,1991419,932,19189.0,21107.0,1397-07-04
2018-09-29,22596.0,22596.0,19701.0,20665.0,54161755754,2620446,1351,20895.0,20167.0,1397-07-07
2018-09-30,20150.0,21596.0,20010.0,20878.0,30831890087,1476488,962,20665.0,20657.0,1397-07-08
2018-10-01,21495.0,21496.0,18997.0,20090.0,22252961471,1107478,636,20878.0,19497.0,1397-07-09
2018-10-02,19847.0,19847.0,18081.0,18265.0,2754250839,150767,124,20090.0,18081.0,1397-07-10
2018-10-03,16439.0,17697.0,16439.0,16530.0,22114814678,1337603,711,18265.0,16439.0,1397-07-11
2018-10-06,16997.0,18183.0,15408.0,17393.0,27484627210,1579896,682,16530.0,16997.0,1397-07-14
2018-10-07,16197.0,17497.0,15654.0,16035.0,12752747526,795172,298,17393.0,15654.0,1397-07-15
2018-10-08,14548.0,16097.0,14433.0,14508.0,18571800994,1279959,384,16035.0,14433.0,1397-07-16
2018-10-09,15507.0,15958.0,14697.0,15751.0,4451727359,282579,151,14508.0,15958.0,1397-07-17
2018-10-10,16997.0,16997.0,15201.0,16283.0,12026109153,738436,308,15751.0,16417.0,1397-07-18
2018-10-13,14997.0,16827.0,14655.0,14982.0,5513392622,367919,202,16283.0,14655.0,1397-07-21
2018-10-14,13498.0,14990.0,13485.0,13714.0,7009980264,511086,288,14982.0,13485.0,1397-07-22
2018-10-15,13998.0,15084.0,13998.0,14974.0,7049383342,470686,265,13714.0,15084.0,1397-07-23
2018-10-16,16397.0,16471.0,15697.0,16285.0,9779379063,600387,311,14974.0,16267.0,1397-07-24
2018-10-17,15547.0,17497.0,15498.0,16597.0,6631354450,399486,261,16285.0,16947.0,1397-07-25
2018-10-20,16500.0,18197.0,16500.0,17903.0,4900162418,273665,186,16597.0,17997.0,1397-07-28
2018-10-21,18997.0,18997.0,16113.0,16647.0,11420648201,685928,493,17903.0,16113.0,1397-07-29
2018-10-22,15598.0,16192.0,15127.0,15396.0,5521354887,358560,234,16647.0,15456.0,1397-07-30
2018-10-23,15197.0,15247.0,13858.0,13965.0,8570790698,613639,307,15396.0,13909.0,1397-08-01
2018-10-24,12753.0,14378.0,12569.0,12826.0,6604154323,514842,247,13965.0,12998.0,1397-08-02
2018-10-27,12578.0,13776.0,11998.0,12806.0,2794053933,218157,168,12826.0,12499.0,1397-08-05
2018-10-28,12998.0,14048.0,12848.0,13627.0,2568674642,188469,138,12806.0,13878.0,1397-08-06
2018-10-29,14053.0,14796.0,12268.0,13614.0,6311553418,463538,250,13627.0,13299.0,1397-08-07
2018-10-31,13699.0,14638.0,13198.0,13568.0,30911758735,2277968,406,13614.0,14578.0,1397-08-09
2018-11-03,14331.0,14897.0,14048.0,14678.0,21136758495,1439739,339,13568.0,14449.0,1397-08-12
2018-11-04,13598.0,14924.0,13211.0,13693.0,8141043205,594442,358,14678.0,13498.0,1397-08-13
2018-11-05,13192.0,14398.0,13192.0,14091.0,9155011555,649599,261,13693.0,14089.0,1397-08-14
2018-11-06,14518.0,14518.0,13598.0,13909.0,6744312280,484828,280,14091.0,13998.0,1397-08-15
2018-11-10,14348.0,14348.0,13299.0,13669.0,2395490183,175230,138,13909.0,13598.0,1397-08-19
2018-11-11,13748.0,13748.0,12638.0,12971.0,1032534669,79591,72,13669.0,12871.0,1397-08-20
2018-11-12,12698.0,13793.0,12698.0,13160.0,4695478072,356748,271,12971.0,13698.0,1397-08-21
2018-11-13,13998.0,13998.0,12902.0,13158.0,5534500744,420558,289,13160.0,12973.0,1397-08-22
2018-11-14,13098.0,13278.0,12968.0,13060.0,2415063723,184899,154,13158.0,12998.0,1397-08-23
2018-11-17,13330.0,13330.0,12399.0,12688.0,4302572902,339045,250,13060.0,12598.0,1397-08-26
2018-11-18,12598.0,12998.0,11560.0,12244.0,3851318475,314506,234,12688.0,12398.0,1397-08-27
2018-11-19,12244.0,13347.0,12244.0,12765.0,2390694437,187249,206,12244.0,12398.0,1397-08-28
2018-11-20,13298.0,13298.0,12198.0,12597.0,2300562298,182605,237,12765.0,12298.0,1397-08-29
2018-11-21,12000.0,12838.0,12000.0,12608.0,4124617177,327086,233,12597.0,12732.0,1397-08-30
2018-11-24,12798.0,12798.0,11498.0,11717.0,7349252808,627107,411,12608.0,11498.0,1397-09-03
2018-11-26,11698.0,12387.0,11000.0,11431.0,4236210229,370541,223,11717.0,11498.0,1397-09-05
2018-11-27,11399.0,11996.0,10808.0,11393.0,5486854800,481531,439,11431.0,11198.0,1397-09-06
2018-11-28,11537.0,11537.0,10648.0,10794.0,4327512316,400827,421,11393.0,10898.0,1397-09-07
2018-12-01,11082.0,11082.0,9998.0,10314.0,5130902058,497372,365,10794.0,10001.0,1397-09-10
2018-12-02,10697.0,11345.0,10309.0,11064.0,6064371721,548007,391,10314.0,11345.0,1397-09-11
2018-12-03,12098.0,12170.0,11602.0,12050.0,8926775520,740712,379,11064.0,12170.0,1397-09-12
2018-12-04,12919.0,12997.0,11699.0,12377.0,18385401778,1485193,808,12050.0,12548.0,1397-09-13
2018-12-05,12948.0,12948.0,12058.0,12281.0,3464222608,282033,314,12377.0,12103.0,1397-09-14
2018-12-08,12348.0,12497.0,11749.0,12088.0,2817133838,233012,257,12281.0,11958.0,1397-09-17
2018-12-09,12218.0,12218.0,11307.0,11463.0,3711780586,323737,244,12088.0,11352.0,1397-09-18
2018-12-10,11270.0,11495.0,11001.0,11153.0,2575690864,230910,187,11463.0,11098.0,1397-09-19
2018-12-12,11091.0,11100.0,10648.0,10867.0,4577827440,421198,362,11153.0,11100.0,1397-09-21
2018-12-15,11009.0,11953.0,11009.0,11774.0,7586617472,644253,461,10867.0,11953.0,1397-09-24
2018-12-16,12198.0,12205.0,11310.0,11736.0,5153281813,439022,291,11774.0,11314.0,1397-09-25
2018-12-17,11297.0,11578.0,10869.0,11103.0,2933776559,264190,259,11736.0,11098.0,1397-09-26
2018-12-18,10698.0,11991.0,10698.0,11600.0,3274659374,282241,239,11103.0,11114.0,1397-09-27
2018-12-19,11697.0,11891.0,11198.0,11523.0,1159367288,100599,106,11600.0,11415.0,1397-09-28
2018-12-22,11578.0,11897.0,11089.0,11444.0,2907194065,254003,212,11523.0,11089.0,1397-10-01
2018-12-23,11228.0,11638.0,11228.0,11485.0,4797570913,417660,246,11444.0,11348.0,1397-10-02
2018-12-24,11201.0,11448.0,10852.0,11067.0,4989225379,450749,269,11485.0,11167.0,1397-10-03
2018-12-25,11473.0,11473.0,10858.0,11128.0,1728310920,155286,152,11067.0,11242.0,1397-10-04
2018-12-26,11088.0,11373.0,11038.0,11194.0,2341949301,209174,165,11128.0,11238.0,1397-10-05
2018-12-29,11001.0,11968.0,11001.0,11600.0,4486247602,386672,304,11194.0,11594.0,1397-10-08
2018-12-30,11668.0,12677.0,11668.0,12254.0,9290551648,758054,734,11600.0,12518.0,1397-10-09
2018-12-31,12498.0,12671.0,11649.0,12055.0,5822141167,482873,525,12254.0,11898.0,1397-10-10
2019-01-01,11759.0,12168.0,11759.0,11936.0,2298759240,192552,202,12055.0,11821.0,1397-10-11
2019-01-02,11998.0,11998.0,11028.0,11343.0,5688531109,501398,311,11936.0,11300.0,1397-10-12
2019-01-05,11496.0,12397.0,11496.0,11922.0,3878967076,325321,234,11343.0,12098.0,1397-10-15
2019-01-06,12197.0,12348.0,11698.0,11880.0,3013850791,253640,188,11922.0,11727.0,1397-10-16
2019-01-07,11727.0,12497.0,11526.0,12157.0,19184411668,1577774,652,11880.0,12308.0,1397-10-17
2019-01-08,12598.0,13345.0,12598.0,12987.0,13408463213,1032318,753,12157.0,13053.0,1397-10-18
2019-01-09,13048.0,13778.0,12898.0,13312.0,6590597770,495017,435,12987.0,13258.0,1397-10-19
2019-01-12,13312.0,13587.0,12350.0,12821.0,5945188821,463631,438,13312.0,12988.0,1397-10-22
2019-01-13,12509.0,13068.0,12399.0,12699.0,2888060049,227386,255,12821.0,12698.0,1397-10-23
2019-01-14,12698.0,12978.0,12501.0,12696.0,1938679025,152678,181,12699.0,12688.0,1397-10-24
2019-01-15,12598.0,12677.0,12198.0,12469.0,7662693534,614420,418,12696.0,12503.0,1397-10-25
2019-01-16,12448.0,13716.0,12448.0,13527.0,17517262003,1294801,688,12469.0,13716.0,1397-10-26
2019-01-19,13998.0,14148.0,13128.0,13690.0,7003666472,511527,391,13527.0,13150.0,1397-10-29
2019-01-20,13898.0,13898.0,12968.0,13049.0,4586809100,351448,309,13690.0,13038.0,1397-10-30
2019-01-21,13286.0,13286.0,12018.0,12392.0,2957556098,238635,181,13049.0,12398.0,1397-11-01
2019-01-22,12498.0,12788.0,12248.0,12536.0,2849601773,227275,172,12392.0,12698.0,1397-11-02
2019-01-23,12248.0,12788.0,12248.0,12504.0,3624005710,289784,202,12536.0,12598.0,1397-11-03
2019-01-26,12948.0,13348.0,12948.0,13138.0,5476424859,416778,339,12504.0,13000.0,1397-11-06
2019-01-27,13397.0,13978.0,13348.0,13580.0,7396256861,544573,386,13138.0,13538.0,1397-11-07
2019-01-28,13298.0,13948.0,13298.0,13652.0,2358159045,172712,178,13580.0,13429.0,1397-11-08
2019-01-29,13678.0,13798.0,12949.0,13318.0,2614014084,196246,191,13652.0,12958.0,1397-11-09
2019-01-30,13198.0,13198.0,12448.0,12632.0,3685208250,291690,297,13318.0,12748.0,1397-11-10
2019-02-02,12698.0,13218.0,11998.0,12590.0,3305345068,262498,264,12632.0,12479.0,1397-11-13
2019-02-03,12128.0,12748.0,12128.0,12322.0,2616010187,212275,181,12590.0,12298.0,1397-11-14
2019-02-04,12141.0,12747.0,12141.0,12418.0,3505078027,282215,200,12322.0,12387.0,1397-11-15
2019-02-05,12398.0,13298.0,12198.0,12758.0,8779815920,688097,458,12418.0,12998.0,1397-11-16
2019-02-06,13198.0,13198.0,12496.0,12721.0,7674082261,603157,238,12758.0,12558.0,1397-11-17
2019-02-10,12558.0,12599.0,12133.0,12247.0,3251308734,265443,237,12721.0,12138.0,1397-11-21
2019-02-12,12497.0,12497.0,11398.0,11724.0,4078583435,347811,355,12247.0,11599.0,1397-11-23
2019-02-13,11848.0,11848.0,10552.0,10916.0,7667794870,702295,636,11724.0,11062.0,1397-11-24
2019-02-16,11998.0,11998.0,10998.0,11582.0,5164361391,445831,307,10916.0,11508.0,1397-11-27
2019-02-17,11598.0,11678.0,11024.0,11250.0,2790454119,247996,195,11582.0,11398.0,1397-11-28
2019-02-18,11618.0,11618.0,10898.0,11036.0,3641519956,329898,283,11250.0,10950.0,1397-11-29
2019-02-19,10799.0,11598.0,10799.0,11241.0,3054373430,271673,163,11036.0,11247.0,1397-11-30
2019-02-20,11109.0,11498.0,11008.0,11309.0,3569079296,315546,206,11241.0,11498.0,1397-12-01
2019-02-23,11098.0,11996.0,11098.0,11674.0,6368600976,545449,380,11309.0,11798.0,1397-12-04
2019-02-24,11948.0,11968.0,11198.0,11435.0,2550692448,223028,205,11674.0,11458.0,1397-12-05
2019-02-25,11435.0,11448.0,10998.0,11216.0,1422990038,126846,178,11435.0,11209.0,1397-12-06
2019-02-26,10998.0,11348.0,10976.0,11023.0,2099842619,190461,162,11216.0,11009.0,1397-12-07
2019-02-27,11347.0,11347.0,10939.0,11087.0,2129869075,192066,159,11023.0,11243.0,1397-12-08
2019-03-02,10798.0,11237.0,10798.0,11053.0,5269865776,476686,270,11087.0,11166.0,1397-12-11
2019-03-03,11198.0,12158.0,11198.0,11953.0,7771049365,650043,426,11053.0,12158.0,1397-12-12
2019-03-04,12961.0,13148.0,12309.0,13007.0,26145189845,2009730,1124,11953.0,13148.0,1397-12-13
2019-03-05,13398.0,13997.0,12220.0,13342.0,16257203012,1218349,896,13007.0,12898.0,1397-12-14
2019-03-06,13298.0,14298.0,12850.0,13697.0,22754381360,1660986,997,13342.0,14298.0,1397-12-15
2019-03-09,14995.0,14995.0,14048.0,14514.0,16694462607,1150060,801,13697.0,14478.0,1397-12-18
2019-03-10,14298.0,14598.0,13100.0,13794.0,14383808627,1042636,776,14514.0,13358.0,1397-12-19
2019-03-11,13098.0,14687.0,13080.0,14029.0,14087713804,1004040,789,13794.0,13798.0,1397-12-20
2019-03-12,13798.0,13896.0,12987.0,13196.0,7598393986,575722,484,14029.0,12987.0,1397-12-21
2019-03-13,12954.0,13437.0,12398.0,12728.0,6384174265,501515,424,13196.0,12498.0,1397-12-22
2019-03-16,12699.0,13398.0,12309.0,12952.0,7464096958,576196,518,12728.0,12798.0,1397-12-25
2019-03-25,13198.0,13198.0,13198.0,13198.0,107382000,8135,9,12952.0,13198.0,1398-01-05
2019-03-26,13748.0,13748.0,12408.0,13309.0,3176530919,238645,242,13198.0,13348.0,1398-01-06
2019-03-27,13698.0,13698.0,13299.0,13450.0,3366181886,250240,256,13309.0,13582.0,1398-01-07
2019-03-30,13647.0,13798.0,13359.0,13732.0,3385211884,246488,236,13450.0,13768.0,1398-01-10
2019-03-31,14148.0,14148.0,12998.0,13400.0,4345360172,324239,285,13732.0,13238.0,1398-01-11
2019-04-06,13598.0,13598.0,13008.0,13218.0,5279179280,399318,288,13400.0,13399.0,1398-01-17
2019-04-07,13460.0,13688.0,13109.0,13484.0,7205468938,534298,360,13218.0,13487.0,1398-01-18
2019-04-08,13348.0,13998.0,13069.0,13730.0,6518994022,474718,374,13484.0,13918.0,1398-01-19
2019-04-09,13878.0,13878.0,13398.0,13565.0,3398516181,250492,209,13730.0,13498.0,1398-01-20
2019-04-10,13997.0,14598.0,13559.0,14075.0,6852659082,486796,396,13565.0,14598.0,1398-01-21
2019-04-13,14998.0,15397.0,14598.0,15084.0,12715253966,842812,555,14075.0,15197.0,1398-01-24
2019-04-14,14997.0,16363.0,13998.0,15065.0,7089863340,470537,385,15084.0,15112.0,1398-01-25
2019-04-15,15118.0,15996.0,15118.0,15671.0,5028911444,320846,276,15065.0,15508.0,1398-01-26
2019-04-16,15197.0,15697.0,14816.0,15260.0,5064546085,331815,285,15671.0,14816.0,1398-01-27
2019-04-17,14847.0,15097.0,13749.0,14523.0,3914136098,269485,180,15260.0,13749.0,1398-01-28
2019-04-20,14498.0,15886.0,14498.0,15485.0,7976304455,514989,315,14523.0,15628.0,1398-01-31
2019-04-22,15747.0,15997.0,15052.0,15594.0,6201697460,397632,263,15485.0,15846.0,1398-02-02
2019-04-23,15997.0,15997.0,15098.0,15387.0,1647277351,107034,92,15594.0,15333.0,1398-02-03
2019-04-24,15807.0,15836.0,13998.0,15125.0,1480138925,97843,143,15387.0,14996.0,1398-02-04
2019-04-27,15697.0,15697.0,14798.0,15018.0,5084493839,338502,257,15125.0,14997.0,1398-02-07
2019-04-28,15164.0,16217.0,14897.0,15736.0,10370697084,658901,449,15018.0,16047.0,1398-02-08
2019-04-29,16487.0,17097.0,15997.0,16769.0,6191521726,369162,347,15736.0,16997.0,1398-02-09
2019-04-30,17297.0,17297.0,15718.0,16489.0,8896031017,539430,385,16769.0,16195.0,1398-02-10
2019-05-01,15757.0,16897.0,15757.0,16109.0,5155926648,319996,318,16489.0,16396.0,1398-02-11
2019-05-04,16996.0,16996.0,16117.0,16268.0,7649505576,470134,304,16109.0,16198.0,1398-02-14
2019-05-05,17597.0,17597.0,15111.0,16399.0,10980140034,669427,424,16268.0,16097.0,1398-02-15
2019-05-06,16497.0,17596.0,15817.0,16756.0,19987481360,1192631,656,16399.0,16696.0,1398-02-16
2019-05-07,16997.0,16997.0,15097.0,15986.0,12330742302,771178,566,16756.0,15965.0,1398-02-17
2019-05-08,15897.0,16946.0,15110.0,16074.0,12598048070,783587,422,15986.0,16650.0,1398-02-18
2019-05-11,16724.0,16797.0,15397.0,16319.0,13019875225,797670,536,16074.0,15897.0,1398-02-21
2019-05-12,16397.0,16397.0,14997.0,15386.0,4952049158,321798,313,16319.0,15597.0,1398-02-22
2019-05-13,15687.0,16297.0,15613.0,15981.0,6811394980,426142,306,15386.0,16177.0,1398-02-23
2019-05-14,16346.0,16997.0,16297.0,16753.0,15442005157,921570,733,15981.0,16839.0,1398-02-24
2019-05-15,16996.0,16997.0,16098.0,16458.0,6586310300,400113,341,16753.0,16250.0,1398-02-25
2019-05-18,16496.0,16568.0,16047.0,16199.0,6279207819,387560,335,16458.0,16185.0,1398-02-28
2019-05-19,16496.0,16496.0,16097.0,16197.0,3958382632,244341,252,16199.0,16187.0,1398-02-29
2019-05-20,16247.0,16347.0,16097.0,16203.0,6248108275,385533,295,16197.0,16247.0,1398-02-30
2019-05-21,16672.0,17823.0,16247.0,17511.0,10978082309,626834,474,16203.0,17823.0,1398-02-31
2019-05-22,19262.0,19262.0,17999.0,19248.0,25267733383,1312549,524,17511.0,19262.0,1398-03-01
2019-05-25,20796.0,21172.0,19273.0,20378.0,45444863538,2229722,1471,19248.0,21172.0,1398-03-04
2019-05-26,21798.0,22415.0,21196.0,22271.0,15819769121,710217,545,20378.0,22415.0,1398-03-05
2019-05-28,24498.0,24498.0,24498.0,24498.0,3210693076,131038,84,22271.0,24498.0,1398-03-07
2019-05-29,26947.0,26947.0,26947.0,26947.0,5288036304,196202,54,24498.0,26947.0,1398-03-08
2019-06-01,27995.0,30795.0,25596.0,28840.0,62705851255,2173879,1395,26947.0,30795.0,1398-03-11
2019-06-02,31724.0,31724.0,28445.0,30311.0,114268645088,3769279,2714,28840.0,28857.0,1398-03-12
2019-06-03,28857.0,28857.0,27280.0,27494.0,18102658807,658304,618,30311.0,27280.0,1398-03-13
2019-06-08,24746.0,24746.0,24746.0,24746.0,1912506750,77273,98,27494.0,24746.0,1398-03-18
2019-06-09,25996.0,27220.0,25996.0,26662.0,12834062585,481269,229,24746.0,27220.0,1398-03-19
