,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
722,2019-03-11,185,1,130,2,7744630,1000,7420630,325000,10306711111,1350000,9879866547,428194564,1330.8203375758428,1331.4053587094356,1350.0,1317.5217353846153,324000.0
723,2019-03-10,197,1,195,0,7405857,50000,7455857,0,9918579863,65900000,9984479863,0,1339.2886013056964,1339.145837024503,1318.0,,-50000.0
724,2019-03-09,248,0,184,1,8431121,0,8430121,1000,11332968274,0,11331570274,1398000,1344.1828523158426,1344.1764684041902,,1398.0,1000.0
725,2019-03-06,340,2,449,2,17666454,1300000,18515454,451000,24456465591,1838472537,25663505128,631433000,1384.344905378295,1386.0586474412132,1414.2096438461538,1400.0731707317073,-849000.0
726,2019-03-05,730,1,552,1,34226200,200000,34033174,393026,47055977093,266500000,46782066343,540410750,1374.8525133669527,1374.6019205555144,1332.5,1375.0,193026.0
727,2019-03-04,543,4,639,3,45422824,4029979,34276214,15176589,59918701016,5531503343,45973175706,19477028653,1319.1320076444388,1341.25594226947,1372.5886271367667,1283.360091849361,11146610.0
728,2019-03-03,202,1,157,1,5636313,1000,5545498,91815,7057014659,1230000,6944295642,113949017,1252.0622362526708,1252.2402211667916,1230.0,1241.0719054620704,90815.0
729,2019-03-02,164,0,143,1,4618265,0,4366359,251906,5767872068,0,5447917773,319954295,1248.9261807193827,1247.7026678291913,,1270.1336808174478,251906.0
730,2019-02-27,284,1,228,2,9678065,200000,8440408,1437657,12212896316,253187998,10656087602,1809996712,1261.9150952178975,1262.5085898691154,1265.93999,1258.990643804468,1237657.0
731,2019-02-26,410,1,134,1,9155747,80000,9164586,71161,11154442543,96570000,11162738259,88274284,1218.299560156042,1218.029735222082,1207.125,1240.4868397015218,-8839.0
732,2019-02-25,407,1,267,3,11243885,30000,10689875,584010,14173809346,38275046,13479530232,732554160,1260.5793590026935,1260.9623809445854,1275.8348666666666,1254.3520830122773,554010.0
733,2019-02-24,222,2,216,1,8034642,2000,7648017,388625,9828121567,2466000,9352578817,478008750,1223.218354595015,1222.8763112058982,1233.0,1230.0,386625.0
734,2019-02-23,216,0,170,0,7153223,0,7153223,0,8607755859,0,8607755859,0,1203.3395098964481,1203.3395098964481,,,0.0
735,2019-02-20,187,1,119,0,4441389,1000,4442389,0,5156748832,1157000,5157905832,0,1161.0666915237553,1161.0657760947995,1157.0,,-1000.0
736,2019-02-19,204,0,166,0,5722397,0,5722397,0,6835060819,0,6835060819,0,1194.4401653712596,1194.4401653712596,,,0.0
737,2019-02-18,526,2,275,0,20197941,800000,20997941,0,24691992767,990156243,25682149010,0,1222.500489876666,1223.0793966894182,1237.69530375,,-800000.0
738,2019-02-17,176,0,115,1,4507321,0,4497321,10000,5130372945,0,5119062945,11310000,1138.231101135242,1138.2471798210536,,1131.0,10000.0
739,2019-02-16,150,0,142,0,3895468,0,3895468,0,4427387778,0,4427387778,0,1136.548362866798,1136.548362866798,,,0.0
740,2019-02-13,245,1,247,1,11099002,2000,11056002,45000,12837814389,2320000,12787979389,52155000,1156.663850407451,1156.6549453410012,1160.0,1159.0,43000.0
741,2019-02-12,186,2,115,0,4207812,2000,4209812,0,5065503651,2400000,5067903651,0,1203.8331681643572,1203.8313471005356,1200.0,,-2000.0
742,2019-02-10,154,1,153,1,5948636,20000,5225230,743406,7344204826,24795000,6439526892,929472934,1234.6031638177224,1232.391089387453,1239.75,1250.2897931951047,723406.0
743,2019-02-06,205,1,182,1,11377310,267226,8605464,3039072,14044593907,334032500,10579656263,3798970144,1234.438888190618,1229.411483564396,1250.0,1250.042823598783,2771846.0
744,2019-02-05,269,0,177,1,7438644,0,7236497,202147,9137288050,0,8882981156,254306894,1228.353991668374,1227.525024331524,,1258.0295230698453,202147.0
745,2019-02-04,257,3,118,1,5211718,42063,5152999,100782,6614513206,52671876,6534152842,133032240,1269.1617631652364,1268.0291306091851,1252.213964767135,1320.0,58719.0
746,2019-02-03,346,2,186,2,17130890,417000,12164479,5383411,21627085597,519019000,15343793133,6802311464,1262.4612963482925,1261.3604851469595,1244.6498800959232,1263.5690390349166,4966411.0
747,2019-02-02,198,3,150,3,7701206,48400,5035198,2714408,10337424119,64803797,6747565398,3654662518,1342.3123753604305,1340.079456259714,1338.9214256198347,1346.3939533039986,2666008.0
748,2019-01-30,293,1,112,2,7223436,3000,6796150,430286,9722906463,4035000,9139414701,587526762,1346.0223725938736,1344.7929638103926,1345.0,1365.433135170561,427286.0
749,2019-01-29,605,2,298,2,22906155,1100000,17946441,6059714,31376655820,1520095208,24558483158,8338267870,1369.791473950997,1368.431944695887,1381.9047345454546,1376.0167344531442,4959714.0
750,2019-01-28,413,4,152,5,12919446,26124,9599348,3346222,17168812542,34763000,12771786063,4431789479,1328.9124426852359,1330.4847436513396,1330.692083907518,1324.415857345986,3320098.0
751,2019-01-27,502,0,187,2,16131916,0,14411641,1720275,22202060395,0,19807274179,2394786216,1376.2816763365245,1374.3940873214924,,1392.094994114313,1720275.0
752,2019-01-26,317,4,163,2,14077364,562000,12685693,1953671,19545750674,769570884,17579779544,2735542014,1388.4524598497276,1385.795757787927,1369.3432099644128,1400.206080757712,1391671.0
753,2019-01-23,414,0,312,1,16536307,0,12160697,4375610,23155220839,0,17028636388,6126584451,1400.2655392766958,1400.3010179432972,,1400.1669369527906,4375610.0
754,2019-01-22,465,3,203,2,24402205,126471,19235130,5293546,35300924208,180990284,27927004827,7554909665,1446.628458698712,1451.8750238235978,1431.0813071771395,1427.192597362902,5167075.0
755,2019-01-21,422,3,292,1,17826721,403500,17297734,932487,25348589651,568215420,24569176870,1347628201,1421.9434774908968,1420.3696779011632,1408.2166542750929,1445.1978429726098,528987.0
756,2019-01-20,896,5,617,4,45211558,3697079,35022740,13885897,70582473033,5893461485,55001001104,21474933414,1561.1599368683555,1570.4368391507917,1594.0858945670352,1546.528352759638,10188818.0
757,2019-01-19,55,0,103,0,10072933,0,10072933,0,15109399500,0,15109399500,0,1500.0,1500.0,,,0.0
758,2018-12-05,690,4,249,2,33244952,2197989,33732327,1710614,43810301453,2905524828,44468289341,2247536940,1317.8031194931489,1318.269247804932,1321.9014417269605,1313.877321242548,-487375.0
759,2018-12-04,594,2,164,0,14547112,6000,14553112,0,19507737210,8094000,19515831210,0,1341.0041257673688,1341.0074223300144,1349.0,,-6000.0
760,2018-12-03,466,0,176,2,17176730,0,16386730,790000,24414071626,0,23279550502,1134521124,1421.3457174910475,1420.6342877438024,,1436.102688607595,790000.0
761,2018-12-02,302,0,171,1,17708702,0,15708702,2000000,24988554018,0,22177517095,2811036923,1411.0889673336872,1411.7981928105835,,1405.5184615,2000000.0
762,2018-12-01,187,0,170,1,6605053,0,6418555,186498,8913321540,0,8650482630,262838910,1349.4701011483178,1347.7305452707035,,1409.3390277643728,186498.0
763,2018-11-28,343,1,98,0,8621800,8000,8629800,0,12126468310,11192000,12137660310,0,1406.4891681551417,1406.4822255440451,1399.0,,-8000.0
764,2018-11-27,241,0,169,3,5233670,0,5175093,58577,7628440314,0,7544270127,84170187,1457.5699870263122,1457.8037780190616,,1436.915290984516,58577.0
765,2018-11-26,313,1,164,0,6508444,5000,6513444,0,9190356831,6995000,9197351831,0,1412.0666677012202,1412.0566371646091,1399.0,,-5000.0
766,2018-11-24,236,0,140,1,6070804,0,6027804,43000,9193423992,0,9128677224,64746768,1514.3667942499874,1514.428343058268,,1505.7387906976744,43000.0
767,2018-11-21,441,2,196,0,22793379,1860614,24653993,0,34967438835,2818747706,37786186541,0,1534.1050940713967,1532.659903854114,1514.9556576484968,,-1860614.0
768,2018-11-20,394,0,166,1,19116551,0,18281488,835063,28865218769,0,27611789206,1253429563,1509.959551228671,1510.3688061934565,,1501.0,835063.0
769,2018-11-19,287,0,140,1,12670721,0,12650721,20000,19332482203,0,19302462203,30020000,1525.7602312449308,1525.7993756245198,,1501.0,20000.0
770,2018-11-18,355,2,194,3,8212469,822021,8797652,236838,12349512714,1215637513,13207850549,357299678,1503.7515166267294,1501.29268002417,1478.8399724581245,1508.6247899408033,-585183.0
771,2018-11-17,282,0,198,1,8288531,0,8167057,121474,13267632370,0,13075319361,192313009,1600.7218130691674,1600.9829931393892,,1583.1619029586577,121474.0
772,2018-11-14,271,0,173,1,8548170,0,8477910,70260,14593479674,0,14472230479,121249195,1707.2051297529179,1707.0516765334853,,1725.7215343011671,70260.0
773,2018-11-13,423,4,265,1,16157534,170000,15752248,575286,28963356718,297669904,28220707158,1040319464,1792.5604685715036,1791.5352245596946,1750.9994352941176,1808.3517832869215,405286.0
774,2018-11-12,311,2,337,4,15313763,1500000,13260092,3553671,27891454627,2715899426,24132599382,6474754671,1821.3325246707814,1819.9420774757823,1810.5996173333333,1821.9904631013958,2053671.0
775,2018-11-11,364,2,276,0,12115078,1748371,13863449,0,20749187736,2930578572,23679766308,0,1712.6747129486084,1708.0718014687397,1676.176607825227,,-1748371.0
776,2018-11-10,686,2,509,1,36297782,3000000,38297782,1000000,67258349551,5672249094,71016714405,1913884240,1852.9603145172891,1854.3296947327133,1890.749698,1913.88424,-2000000.0
777,2018-11-06,262,0,336,3,25876816,0,25178515,698301,45082752859,0,43881224645,1201528214,1742.2063386391897,1742.8043172919452,,1720.645128676602,698301.0
778,2018-11-05,309,5,300,5,23653985,1335301,20312286,4677000,37618003802,2124870805,32352765969,7390108638,1590.3452970820772,1592.7683358239442,1591.3047357861635,1580.0959243104555,3341699.0
779,2018-11-04,260,1,172,0,10555630,2000,10557630,0,15692590587,3188000,15695778587,0,1486.655991826163,1486.6763266945327,1594.0,,-2000.0
780,2018-11-03,238,1,122,1,9005712,4000000,5235943,7769769,14173762502,6159950000,8265939953,12067772549,1573.8636214438125,1578.6917376678853,1539.9875,1553.1700555061548,3769769.0
781,2018-10-31,304,1,198,2,12938372,10000,9651640,3296732,21873026506,16900000,16344379454,5545547052,1690.5547704147014,1693.4302827291529,1690.0,1682.1346266545172,3286732.0
782,2018-10-29,105,0,136,2,5316612,0,5197666,118946,8274357711,0,8087991411,186366300,1556.3215278827945,1556.0814048074656,,1566.8143527314917,118946.0
783,2018-10-28,111,0,88,0,3894999,0,3894999,0,5586212778,0,5586212778,0,1434.2013381774937,1434.2013381774937,,,0.0
784,2018-10-27,97,0,113,0,3033822,0,3033822,0,4289107392,0,4289107392,0,1413.7636921348715,1413.7636921348715,,,0.0
785,2018-10-24,131,1,111,0,3136475,20000,3156475,0,4477865816,28140000,4506005816,0,1427.6746398424984,1427.5436415621857,1407.0,,-20000.0
786,2018-10-23,164,0,150,0,6478968,0,6478968,0,9818711165,0,9818711165,0,1515.474557830815,1515.474557830815,,,0.0
787,2018-10-22,220,1,163,1,9784679,30000,9782806,31873,15515201368,47700000,15511904568,50996800,1585.6627864848708,1585.6293754573073,1590.0,1600.0,1873.0
788,2018-10-21,332,0,167,1,9599503,0,9572166,27337,16467394603,0,16420921703,46472900,1715.4424143624935,1715.4865161134899,,1700.0,27337.0
789,2018-10-20,304,1,186,1,13526724,163140,13679864,10000,24945084679,298437940,25224712619,18810000,1844.1334856096717,1843.930072623529,1829.3363981856075,1881.0,-153140.0
790,2018-10-17,239,1,220,2,11555793,20000,11207794,367999,20372807589,34300000,19776585375,630522214,1762.995199810173,1764.5386215164197,1715.0,1713.3802374462973,347999.0
791,2018-10-16,354,1,221,3,12353340,1122699,11741586,1734453,22397653675,1984422317,21291696475,3090379517,1813.0848559984588,1813.3577929761789,1767.5461695432168,1781.7603111759154,611754.0
792,2018-10-15,197,0,161,2,8126453,0,7801453,325000,13818935863,0,13263135863,555800000,1700.48800663709,1700.0853383337694,,1710.1538461538462,325000.0
793,2018-10-14,189,2,181,1,10197335,8025000,18200833,21502,15984258383,12363725000,28314358787,33624596,1567.493701344518,1555.662797796123,1540.651090342679,1563.7892289089386,-8003498.0
794,2018-10-13,112,1,129,0,3704836,3000000,6704836,0,6128673440,4926000000,11054673440,0,1654.23609574081,1648.7611986333447,1642.0,,-3000000.0
795,2018-10-10,259,1,208,0,9890956,483000,10373956,0,18027625613,899349500,18926975113,0,1822.6373277770117,1824.4703479559776,1862.0072463768115,,-483000.0
796,2018-10-09,421,1,297,2,21652872,1000000,17055849,5597023,43099894754,2010000000,33878074992,11231819762,1990.4932128172188,1986.3024697275405,2010.0,2006.7489024075835,4597023.0
797,2018-10-08,221,0,278,0,13764506,0,13764506,0,25158659034,0,25158659034,0,1827.7923693011576,1827.7923693011576,,,0.0
798,2018-10-07,423,0,305,1,23318501,0,22918501,400000,45679692967,0,44859692967,820000000,1958.9463733968148,1957.357200935611,,2050.0,400000.0
799,2018-10-06,634,1,367,3,27237762,10000,24297762,2950000,57367461178,19900000,50800407308,6586953870,2106.1738177314273,2090.7442960384583,1990.0,2232.865718644068,2940000.0
800,2018-10-03,546,0,311,6,23449719,0,20085790,3363929,48306015229,0,41263887842,7042127387,2059.9826901550505,2054.382119996276,,2093.4233115502734,3363929.0
801,2018-10-02,500,0,224,2,31374670,0,31364671,9999,59978348620,0,59959390550,18958070,1911.6806207045365,1911.685620741885,,1895.996599659966,9999.0
802,2018-09-30,290,1,80,3,22847740,13000,11560740,11300000,52181976443,29692000,26402968443,25808700000,2283.9010091588925,2283.8476120905757,2284.0,2283.9557522123896,11287000.0
803,2018-09-29,161,0,60,3,15491459,0,5141459,10350000,32175760343,0,10678810343,21496950000,2077.0,2077.0,,2077.0,10350000.0
804,2018-09-26,328,0,135,3,13580886,0,12880786,700100,25652749139,0,24328459339,1324289800,1888.8862728838162,1888.7402786600135,,1891.572346807599,700100.0
805,2018-09-25,475,5,179,3,23134629,315000,20468589,2981040,39942449934,527299782,35327969089,5141780627,1726.5221730592698,1725.9601572438628,1673.9675619047619,1724.8277872822907,2666040.0
806,2018-09-24,180,4,82,0,5217610,607644,5825254,0,8360226803,971928368,9332155171,0,1602.3096404292387,1602.0168684489981,1599.502945803793,,-607644.0
807,2018-09-23,110,1,61,1,2972177,14073,2946250,40000,4893765071,23239640,4850504711,66500000,1646.5254495274003,1646.3316795927026,1651.3636040645208,1662.5,25927.0
808,2018-09-22,167,2,95,2,6216658,135358,4360016,1992000,10101495265,221163578,7088373943,3234284900,1624.9076698444726,1625.767874016976,1633.9158232243385,1623.636997991968,1856642.0
809,2018-09-18,188,0,97,2,6868773,0,6445903,422870,10910466964,0,10248514701,661952263,1588.4157132576663,1589.9269196263115,,1565.3800529713624,422870.0
810,2018-09-17,19,0,5,0,547710,0,547710,0,931107000,0,931107000,0,1700.0,1700.0,,,0.0
811,2017-07-16,21,1,4,0,305214,100,305314,0,252262406,82500,252344906,0,826.5099438426809,826.5094492882737,825.0,,-100.0
812,2017-07-15,22,2,28,0,1352771,550100,1902871,0,1239037743,504821608,1743859351,0,915.9257132212325,916.4359281317546,917.6906162515907,,-550100.0
813,2017-07-12,12,1,21,0,63571,800000,863571,0,54962003,716721528,771683531,0,864.5766623145774,893.5959301551349,895.90191,,-800000.0
814,2017-07-11,5,1,22,0,130004,352500,482504,0,104616880,290969538,395586418,0,804.7204701393804,819.861427055527,825.4454978723404,,-352500.0
815,2017-07-10,5,1,24,0,27032,480119,507151,0,20197800,370853047,391050847,0,747.1811186741639,771.0737965615764,772.4190190348643,,-480119.0
816,2017-07-09,7,2,9,0,123700,180325,304025,0,89135500,132526875,221662375,0,720.5780113177041,729.0925910698134,734.9334534867601,,-180325.0
817,2017-07-08,5,1,5,1,31826,6120,37936,10,22947522,4406400,27346762,7160,721.0306667504556,720.8657212146774,720.0,716.0,-6110.0
818,2017-07-05,4,0,4,0,180000,0,180000,0,129927000,0,129927000,0,721.8166666666667,721.8166666666667,,,0.0
819,2017-07-04,3,1,5,0,7790,65000,72790,0,5433550,46150000,51583550,0,697.5032092426187,708.6625910152493,710.0,,-65000.0
820,2017-07-03,10,0,4,0,124330,0,124330,0,88204860,0,88204860,0,709.4414863669267,709.4414863669267,,,0.0
821,2017-07-01,6,0,4,0,56838,0,56838,0,40439435,0,40439435,0,711.4858897216651,711.4858897216651,,,0.0
822,2017-06-28,5,0,2,0,19710,0,19710,0,15034470,0,15034470,0,762.7838660578386,762.7838660578386,,,0.0
823,2017-06-25,2,0,3,0,7500,0,7500,0,5533100,0,5533100,0,737.7466666666667,737.7466666666667,,,0.0
824,2017-06-24,11,0,5,0,126004,0,126004,0,89504445,0,89504445,0,710.3301879305419,710.3301879305419,,,0.0
825,2017-06-21,3,0,3,0,6996,0,6996,0,5166540,0,5166540,0,738.499142367067,738.499142367067,,,0.0
826,2017-06-20,21,1,6,0,243572,50000,293572,0,174472649,36000000,210472649,0,716.3083154057117,716.9370682490156,720.0,,-50000.0
827,2017-06-19,11,1,5,0,799144,8781112,9580256,0,568228106,6244703800,6812931906,0,711.045951668285,711.1429909597406,711.1518222293487,,-8781112.0
828,2017-06-18,21,1,7,0,421226,600000,1021226,0,311959767,441940843,753900610,0,740.5995047789073,738.2309204818522,736.5680716666667,,-600000.0
829,2017-06-17,18,0,4,0,546415,0,546415,0,410154323,0,410154323,0,750.6278616070203,750.6278616070203,,,0.0
830,2017-06-14,29,1,10,0,1804637,2303796,4108433,0,1372353020,1780495168,3152848188,0,760.4593167490193,767.4089337710996,772.8527907852953,,-2303796.0
831,2017-06-13,28,1,10,0,1922709,2696204,4618913,0,1479248247,2116603515,3595851762,0,769.3562816838117,778.5060601920842,785.0309231052249,,-2696204.0
832,2017-06-12,4,0,4,0,55000,0,55000,0,43012000,0,43012000,0,782.0363636363636,782.0363636363636,,,0.0
833,2017-06-11,20,0,7,0,236723,0,236723,0,189388071,0,189388071,0,800.0408536559607,800.0408536559607,,,0.0
834,2017-06-10,10,0,5,0,214221,0,214221,0,177575859,0,177575859,0,828.9376811797163,828.9376811797163,,,0.0
835,2017-06-07,10,0,4,0,322284,0,322284,0,269481403,0,269481403,0,836.1612832160455,836.1612832160455,,,0.0
836,2017-06-06,4,0,2,0,8217,0,8217,0,7297429,0,7297429,0,888.0892053060728,888.0892053060728,,,0.0
